,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
11,11,11,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 0, 21: 1, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 1, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 1, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 2, 45: 0, 46: 3, 47: 2, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 1, 56: 0, 57: 0, 58: 2, 59: 0, 60: 0, 61: 2, 62: 1, 63: 2, 64: 0, 65: 0, 66: 1, 67: 1, 68: 0, 69: 0, 70: 1, 71: 1, 72: 2, 73: 3, 74: 2, 75: 1, 76: 1, 77: 2, 78: 2, 79: 0, 80: 1, 81: 1, 82: 1, 83: 3, 84: 1, 85: 4, 86: 0, 87: 1, 88: 3, 89: 0, 90: 0, 91: 4, 92: 3, 93: 2, 94: 2, 95: 1, 96: 1, 97: 4, 98: 0, 99: 3, 100: 3}"
12,12,12,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 0, 21: 1, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 2, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 1, 73: 1, 74: 1, 75: 0, 76: 0, 77: 0, 78: 1, 79: 1, 80: 0, 81: 0, 82: 0, 83: 1, 84: 0, 85: 0, 86: 1, 87: 0, 88: 1, 89: 0, 90: 0, 91: 0, 92: 0, 93: 1, 94: 0, 95: 0, 96: 1, 97: 1, 98: 0, 99: 0, 100: 2}"
13,13,13,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0, 49: 0, 50: 0, 51: 2, 52: 0, 53: 2, 54: 0, 55: 0, 56: 2, 57: 0, 58: 0, 59: 1, 60: 0, 61: 1, 62: 0, 63: 3, 64: 0, 65: 0, 66: 0, 67: 0, 68: 2, 69: 0, 70: 0, 71: 2, 72: 0, 73: 0, 74: 1, 75: 2, 76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 2, 82: 2, 83: 0, 84: 1, 85: 2, 86: 0, 87: 0, 88: 1, 89: 0, 90: 1, 91: 2, 92: 0, 93: 1, 94: 3, 95: 2, 96: 4, 97: 1, 98: 2, 99: 1, 100: 0}"
14,14,14,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 1, 51: 1, 52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 1, 74: 0, 75: 1, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 1, 82: 1, 83: 0, 84: 1, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
15,15,15,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 2, 41: 1, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 1, 56: 0, 57: 0, 58: 1, 59: 0, 60: 1, 61: 1, 62: 0, 63: 1, 64: 0, 65: 1, 66: 1, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 2, 73: 1, 74: 1, 75: 1, 76: 0, 77: 1, 78: 1, 79: 1, 80: 0, 81: 2, 82: 0, 83: 1, 84: 2, 85: 2, 86: 0, 87: 0, 88: 1, 89: 2, 90: 2, 91: 1, 92: 2, 93: 3, 94: 3, 95: 1, 96: 0, 97: 0, 98: 1, 99: 1, 100: 2}"
16,16,16,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 88, 21: 101, 22: 96, 23: 100, 24: 85, 25: 98, 26: 75, 27: 72, 28: 61, 29: 67, 30: 80, 31: 94, 32: 94, 33: 108, 34: 92, 35: 108, 36: 91, 37: 91, 38: 108, 39: 102, 40: 74, 41: 84, 42: 96, 43: 90, 44: 96, 45: 109, 46: 121, 47: 118, 48: 108, 49: 130, 50: 110, 51: 91, 52: 118, 53: 125, 54: 106, 55: 111, 56: 113, 57: 120, 58: 103, 59: 115, 60: 119, 61: 107, 62: 121, 63: 117, 64: 140, 65: 134, 66: 135, 67: 111, 68: 137, 69: 139, 70: 131, 71: 130, 72: 140, 73: 124, 74: 132, 75: 112, 76: 134, 77: 129, 78: 150, 79: 113, 80: 143, 81: 118, 82: 165, 83: 132, 84: 128, 85: 131, 86: 124, 87: 139, 88: 124, 89: 127, 90: 137, 91: 144, 92: 142, 93: 144, 94: 138, 95: 164, 96: 155, 97: 151, 98: 152, 99: 136, 100: 152}"
17,17,17,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 341, 21: 367, 22: 400, 23: 403, 24: 397, 25: 416, 26: 437, 27: 429, 28: 466, 29: 463, 30: 462, 31: 453, 32: 476, 33: 510, 34: 495, 35: 503, 36: 509, 37: 536, 38: 533, 39: 557, 40: 564, 41: 567, 42: 543, 43: 577, 44: 572, 45: 574, 46: 583, 47: 567, 48: 584, 49: 578, 50: 613, 51: 625, 52: 615, 53: 637, 54: 637, 55: 624, 56: 644, 57: 632, 58: 633, 59: 616, 60: 636, 61: 637, 62: 654, 63: 652, 64: 693, 65: 661, 66: 658, 67: 672, 68: 657, 69: 694, 70: 668, 71: 685, 72: 679, 73: 698, 74: 714, 75: 691, 76: 685, 77: 686, 78: 701, 79: 695, 80: 703, 81: 730, 82: 691, 83: 716, 84: 712, 85: 708, 86: 763, 87: 724, 88: 754, 89: 743, 90: 762, 91: 749, 92: 753, 93: 744, 94: 733, 95: 757, 96: 762, 97: 744, 98: 749, 99: 767, 100: 756}"
18,18,18,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 0, 86: 1, 87: 1, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 1, 94: 1, 95: 0, 96: 0, 97: 0, 98: 0, 99: 1, 100: 0}"
19,19,19,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 2, 21: 1, 22: 0, 23: 1, 24: 1, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 2, 41: 2, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 1, 58: 0, 59: 1, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 1, 70: 0, 71: 2, 72: 0, 73: 0, 74: 1, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 2, 81: 2, 82: 1, 83: 1, 84: 2, 85: 1, 86: 1, 87: 1, 88: 0, 89: 1, 90: 2, 91: 1, 92: 1, 93: 0, 94: 1, 95: 0, 96: 4, 97: 1, 98: 0, 99: 3, 100: 1}"
20,20,20,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 2, 21: 1, 22: 0, 23: 1, 24: 1, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 2, 41: 2, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 1, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 1, 81: 0, 82: 0, 83: 0, 84: 2, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 1, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 2, 98: 0, 99: 1, 100: 0}"
21,21,21,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 1, 69: 1, 70: 0, 71: 0, 72: 1, 73: 0, 74: 2, 75: 1, 76: 0, 77: 1, 78: 0, 79: 0, 80: 2, 81: 0, 82: 2, 83: 0, 84: 0, 85: 1, 86: 1, 87: 2, 88: 0, 89: 1, 90: 1, 91: 2, 92: 1, 93: 1, 94: 1, 95: 0, 96: 0, 97: 0, 98: 0, 99: 2, 100: 2}"
22,22,22,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 2, 81: 0, 82: 0, 83: 0, 84: 0, 85: 1, 86: 0, 87: 1, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 1, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
23,23,23,100,10,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 1, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 2, 41: 1, 42: 0, 43: 0, 44: 1, 45: 0, 46: 1, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 1, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 1, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 1, 78: 0, 79: 0, 80: 1, 81: 0, 82: 0, 83: 0, 84: 2, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 1, 91: 0, 92: 1, 93: 0, 94: 1, 95: 0, 96: 2, 97: 2, 98: 1, 99: 1, 100: 3}"
