,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 6, 21: 5, 22: 6, 23: 3, 24: 8, 25: 3, 26: 1, 27: 3, 28: 8, 29: 7, 30: 9, 31: 14, 32: 11, 33: 17, 34: 18, 35: 14, 36: 11, 37: 12, 38: 11, 39: 19, 40: 12, 41: 14, 42: 16, 43: 15, 44: 20, 45: 12, 46: 20, 47: 19, 48: 16, 49: 22, 50: 21, 51: 23, 52: 29, 53: 23, 54: 25, 55: 21, 56: 25, 57: 36, 58: 28, 59: 22, 60: 34, 61: 29, 62: 41, 63: 22, 64: 32, 65: 38, 66: 33, 67: 30, 68: 30, 69: 33, 70: 33, 71: 35, 72: 35, 73: 40, 74: 36, 75: 39, 76: 47, 77: 33, 78: 42, 79: 47, 80: 48, 81: 42, 82: 53, 83: 49, 84: 50, 85: 56, 86: 56, 87: 53, 88: 45, 89: 49, 90: 58, 91: 46, 92: 57, 93: 51, 94: 48, 95: 59, 96: 55, 97: 52, 98: 52, 99: 49, 100: 60}"
11,11,11.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 11, 21: 14, 22: 13, 23: 5, 24: 9, 25: 12, 26: 9, 27: 16, 28: 25, 29: 25, 30: 27, 31: 37, 32: 30, 33: 36, 34: 33, 35: 29, 36: 28, 37: 16, 38: 16, 39: 30, 40: 23, 41: 27, 42: 36, 43: 29, 44: 32, 45: 33, 46: 35, 47: 50, 48: 33, 49: 31, 50: 27, 51: 43, 52: 52, 53: 34, 54: 44, 55: 35, 56: 35, 57: 49, 58: 42, 59: 37, 60: 48, 61: 51, 62: 49, 63: 40, 64: 49, 65: 49, 66: 46, 67: 38, 68: 52, 69: 48, 70: 51, 71: 45, 72: 50, 73: 65, 74: 49, 75: 67, 76: 63, 77: 49, 78: 65, 79: 58, 80: 56, 81: 59, 82: 70, 83: 70, 84: 70, 85: 65, 86: 74, 87: 64, 88: 66, 89: 64, 90: 70, 91: 61, 92: 72, 93: 64, 94: 68, 95: 72, 96: 69, 97: 71, 98: 62, 99: 63, 100: 80}"
12,12,12.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 9, 21: 13, 22: 12, 23: 2, 24: 6, 25: 10, 26: 8, 27: 14, 28: 20, 29: 23, 30: 25, 31: 36, 32: 27, 33: 32, 34: 32, 35: 22, 36: 21, 37: 15, 38: 14, 39: 28, 40: 17, 41: 24, 42: 28, 43: 22, 44: 25, 45: 26, 46: 30, 47: 36, 48: 27, 49: 28, 50: 26, 51: 38, 52: 47, 53: 26, 54: 37, 55: 28, 56: 29, 57: 41, 58: 31, 59: 32, 60: 38, 61: 39, 62: 41, 63: 33, 64: 40, 65: 40, 66: 39, 67: 35, 68: 45, 69: 36, 70: 39, 71: 33, 72: 39, 73: 52, 74: 44, 75: 58, 76: 55, 77: 39, 78: 53, 79: 48, 80: 48, 81: 51, 82: 63, 83: 60, 84: 59, 85: 57, 86: 61, 87: 59, 88: 50, 89: 52, 90: 60, 91: 45, 92: 66, 93: 62, 94: 57, 95: 63, 96: 61, 97: 47, 98: 46, 99: 56, 100: 63}"
13,13,13.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 11, 21: 13, 22: 13, 23: 5, 24: 10, 25: 10, 26: 4, 27: 11, 28: 18, 29: 11, 30: 14, 31: 31, 32: 18, 33: 35, 34: 27, 35: 25, 36: 25, 37: 17, 38: 16, 39: 28, 40: 24, 41: 25, 42: 27, 43: 24, 44: 33, 45: 25, 46: 28, 47: 32, 48: 31, 49: 28, 50: 34, 51: 42, 52: 40, 53: 36, 54: 34, 55: 32, 56: 33, 57: 43, 58: 41, 59: 30, 60: 48, 61: 43, 62: 54, 63: 31, 64: 43, 65: 48, 66: 43, 67: 33, 68: 45, 69: 47, 70: 47, 71: 45, 72: 52, 73: 54, 74: 49, 75: 58, 76: 61, 77: 46, 78: 59, 79: 61, 80: 54, 81: 57, 82: 67, 83: 63, 84: 62, 85: 63, 86: 69, 87: 65, 88: 57, 89: 60, 90: 76, 91: 56, 92: 75, 93: 64, 94: 61, 95: 77, 96: 68, 97: 68, 98: 59, 99: 57, 100: 80}"
14,14,14.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 8, 21: 11, 22: 13, 23: 4, 24: 7, 25: 6, 26: 3, 27: 8, 28: 13, 29: 10, 30: 12, 31: 29, 32: 14, 33: 30, 34: 26, 35: 18, 36: 17, 37: 13, 38: 13, 39: 26, 40: 15, 41: 21, 42: 18, 43: 18, 44: 26, 45: 19, 46: 24, 47: 23, 48: 22, 49: 23, 50: 26, 51: 33, 52: 40, 53: 23, 54: 29, 55: 26, 56: 28, 57: 34, 58: 30, 59: 25, 60: 36, 61: 29, 62: 40, 63: 25, 64: 34, 65: 39, 66: 39, 67: 33, 68: 32, 69: 37, 70: 35, 71: 30, 72: 41, 73: 44, 74: 41, 75: 48, 76: 49, 77: 35, 78: 47, 79: 48, 80: 48, 81: 48, 82: 57, 83: 56, 84: 54, 85: 54, 86: 57, 87: 53, 88: 42, 89: 51, 90: 58, 91: 36, 92: 68, 93: 59, 94: 54, 95: 67, 96: 61, 97: 44, 98: 44, 99: 53, 100: 61}"
15,15,15.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 9, 21: 13, 22: 13, 23: 2, 24: 9, 25: 12, 26: 12, 27: 20, 28: 27, 29: 29, 30: 32, 31: 44, 32: 36, 33: 39, 34: 42, 35: 25, 36: 23, 37: 18, 38: 15, 39: 35, 40: 21, 41: 30, 42: 32, 43: 28, 44: 32, 45: 29, 46: 31, 47: 45, 48: 35, 49: 36, 50: 32, 51: 42, 52: 53, 53: 29, 54: 43, 55: 31, 56: 34, 57: 46, 58: 33, 59: 31, 60: 43, 61: 43, 62: 46, 63: 37, 64: 46, 65: 49, 66: 48, 67: 39, 68: 45, 69: 47, 70: 42, 71: 37, 72: 47, 73: 56, 74: 46, 75: 62, 76: 59, 77: 42, 78: 58, 79: 54, 80: 50, 81: 54, 82: 63, 83: 64, 84: 63, 85: 59, 86: 63, 87: 62, 88: 52, 89: 55, 90: 70, 91: 44, 92: 73, 93: 66, 94: 57, 95: 69, 96: 65, 97: 48, 98: 50, 99: 61, 100: 69}"
16,16,16.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 178, 21: 181, 22: 173, 23: 186, 24: 185, 25: 195, 26: 192, 27: 190, 28: 195, 29: 216, 30: 202, 31: 241, 32: 215, 33: 217, 34: 205, 35: 230, 36: 209, 37: 225, 38: 231, 39: 221, 40: 261, 41: 229, 42: 224, 43: 227, 44: 261, 45: 233, 46: 238, 47: 254, 48: 264, 49: 247, 50: 254, 51: 259, 52: 253, 53: 252, 54: 255, 55: 239, 56: 275, 57: 249, 58: 260, 59: 262, 60: 244, 61: 316, 62: 270, 63: 275, 64: 281, 65: 283, 66: 242, 67: 260, 68: 291, 69: 277, 70: 279, 71: 275, 72: 276, 73: 281, 74: 287, 75: 276, 76: 288, 77: 302, 78: 284, 79: 337, 80: 279, 81: 313, 82: 332, 83: 287, 84: 297, 85: 293, 86: 301, 87: 334, 88: 330, 89: 329, 90: 287, 91: 301, 92: 320, 93: 330, 94: 323, 95: 346, 96: 307, 97: 308, 98: 328, 99: 322, 100: 315}"
17,17,17.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 540, 21: 580, 22: 618, 23: 593, 24: 614, 25: 628, 26: 609, 27: 635, 28: 656, 29: 632, 30: 649, 31: 677, 32: 670, 33: 670, 34: 673, 35: 682, 36: 696, 37: 680, 38: 712, 39: 741, 40: 711, 41: 721, 42: 762, 43: 731, 44: 753, 45: 755, 46: 739, 47: 749, 48: 766, 49: 755, 50: 777, 51: 762, 52: 783, 53: 769, 54: 797, 55: 773, 56: 792, 57: 788, 58: 769, 59: 774, 60: 797, 61: 790, 62: 817, 63: 796, 64: 802, 65: 808, 66: 801, 67: 809, 68: 827, 69: 812, 70: 826, 71: 809, 72: 818, 73: 842, 74: 853, 75: 833, 76: 833, 77: 829, 78: 833, 79: 842, 80: 838, 81: 833, 82: 845, 83: 844, 84: 835, 85: 856, 86: 866, 87: 860, 88: 858, 89: 848, 90: 846, 91: 868, 92: 853, 93: 869, 94: 867, 95: 871, 96: 867, 97: 882, 98: 873, 99: 868, 100: 886}"
18,18,18.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 1, 24: 4, 25: 2, 26: 2, 27: 1, 28: 3, 29: 5, 30: 7, 31: 1, 32: 8, 33: 6, 34: 3, 35: 4, 36: 8, 37: 10, 38: 6, 39: 6, 40: 5, 41: 11, 42: 5, 43: 9, 44: 12, 45: 15, 46: 18, 47: 7, 48: 17, 49: 12, 50: 11, 51: 18, 52: 17, 53: 13, 54: 16, 55: 20, 56: 24, 57: 14, 58: 15, 59: 21, 60: 31, 61: 24, 62: 23, 63: 24, 64: 31, 65: 26, 66: 31, 67: 29, 68: 27, 69: 37, 70: 40, 71: 31, 72: 31, 73: 34, 74: 28, 75: 33, 76: 30, 77: 37, 78: 24, 79: 32, 80: 38, 81: 40, 82: 61, 83: 35, 84: 42, 85: 42, 86: 43, 87: 42, 88: 37, 89: 41, 90: 41, 91: 39, 92: 55, 93: 48, 94: 45, 95: 41, 96: 49, 97: 52, 98: 54, 99: 47, 100: 52}"
19,19,19.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 13, 21: 18, 22: 15, 23: 18, 24: 15, 25: 12, 26: 7, 27: 11, 28: 10, 29: 21, 30: 23, 31: 22, 32: 19, 33: 29, 34: 22, 35: 20, 36: 16, 37: 23, 38: 21, 39: 18, 40: 16, 41: 32, 42: 28, 43: 21, 44: 22, 45: 25, 46: 32, 47: 16, 48: 36, 49: 32, 50: 30, 51: 35, 52: 39, 53: 31, 54: 31, 55: 52, 56: 33, 57: 31, 58: 33, 59: 47, 60: 43, 61: 43, 62: 43, 63: 48, 64: 50, 65: 52, 66: 40, 67: 54, 68: 37, 69: 53, 70: 58, 71: 55, 72: 53, 73: 46, 74: 52, 75: 55, 76: 58, 77: 47, 78: 42, 79: 51, 80: 59, 81: 69, 82: 72, 83: 59, 84: 63, 85: 75, 86: 73, 87: 69, 88: 65, 89: 63, 90: 57, 91: 64, 92: 71, 93: 78, 94: 85, 95: 69, 96: 72, 97: 82, 98: 73, 99: 77, 100: 78}"
20,20,20.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 12, 21: 14, 22: 12, 23: 14, 24: 10, 25: 10, 26: 6, 27: 7, 28: 8, 29: 13, 30: 12, 31: 16, 32: 14, 33: 19, 34: 11, 35: 15, 36: 12, 37: 14, 38: 12, 39: 10, 40: 11, 41: 21, 42: 13, 43: 15, 44: 15, 45: 13, 46: 21, 47: 11, 48: 29, 49: 23, 50: 17, 51: 29, 52: 29, 53: 21, 54: 24, 55: 31, 56: 24, 57: 18, 58: 20, 59: 29, 60: 25, 61: 24, 62: 31, 63: 34, 64: 32, 65: 35, 66: 29, 67: 38, 68: 27, 69: 36, 70: 27, 71: 39, 72: 24, 73: 32, 74: 29, 75: 36, 76: 37, 77: 35, 78: 33, 79: 23, 80: 37, 81: 38, 82: 49, 83: 40, 84: 44, 85: 34, 86: 36, 87: 46, 88: 42, 89: 49, 90: 42, 91: 37, 92: 40, 93: 47, 94: 52, 95: 46, 96: 52, 97: 51, 98: 47, 99: 37, 100: 59}"
21,21,21.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 3, 21: 5, 22: 7, 23: 18, 24: 11, 25: 4, 26: 9, 27: 10, 28: 2, 29: 18, 30: 18, 31: 11, 32: 18, 33: 25, 34: 13, 35: 20, 36: 18, 37: 17, 38: 19, 39: 18, 40: 16, 41: 26, 42: 20, 43: 17, 44: 20, 45: 28, 46: 33, 47: 19, 48: 32, 49: 23, 50: 24, 51: 30, 52: 29, 53: 34, 54: 32, 55: 40, 56: 35, 57: 36, 58: 27, 59: 54, 60: 46, 61: 45, 62: 42, 63: 40, 64: 51, 65: 42, 66: 49, 67: 47, 68: 43, 69: 56, 70: 53, 71: 58, 72: 53, 73: 47, 74: 48, 75: 53, 76: 50, 77: 61, 78: 43, 79: 46, 80: 70, 81: 70, 82: 74, 83: 63, 84: 60, 85: 70, 86: 69, 87: 61, 88: 72, 89: 70, 90: 54, 91: 67, 92: 77, 93: 75, 94: 73, 95: 69, 96: 75, 97: 89, 98: 79, 99: 80, 100: 75}"
22,22,22.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 2, 21: 4, 22: 5, 23: 10, 24: 8, 25: 2, 26: 7, 27: 3, 28: 3, 29: 7, 30: 8, 31: 5, 32: 7, 33: 8, 34: 5, 35: 13, 36: 9, 37: 10, 38: 7, 39: 11, 40: 10, 41: 14, 42: 8, 43: 9, 44: 13, 45: 13, 46: 19, 47: 12, 48: 23, 49: 14, 50: 14, 51: 20, 52: 19, 53: 23, 54: 16, 55: 25, 56: 13, 57: 17, 58: 12, 59: 28, 60: 27, 61: 29, 62: 27, 63: 26, 64: 31, 65: 29, 66: 31, 67: 32, 68: 31, 69: 37, 70: 30, 71: 35, 72: 24, 73: 30, 74: 29, 75: 31, 76: 26, 77: 35, 78: 25, 79: 27, 80: 40, 81: 44, 82: 48, 83: 36, 84: 34, 85: 36, 86: 39, 87: 39, 88: 45, 89: 49, 90: 40, 91: 44, 92: 44, 93: 51, 94: 49, 95: 44, 96: 47, 97: 54, 98: 42, 99: 41, 100: 51}"
23,23,23.0,50,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 14, 21: 19, 22: 15, 23: 15, 24: 13, 25: 11, 26: 9, 27: 7, 28: 10, 29: 15, 30: 15, 31: 17, 32: 17, 33: 21, 34: 17, 35: 21, 36: 18, 37: 16, 38: 17, 39: 15, 40: 18, 41: 27, 42: 20, 43: 23, 44: 21, 45: 17, 46: 31, 47: 22, 48: 31, 49: 27, 50: 23, 51: 34, 52: 34, 53: 33, 54: 33, 55: 36, 56: 27, 57: 29, 58: 25, 59: 36, 60: 31, 61: 41, 62: 41, 63: 39, 64: 38, 65: 44, 66: 35, 67: 48, 68: 43, 69: 45, 70: 43, 71: 49, 72: 30, 73: 39, 74: 43, 75: 41, 76: 47, 77: 47, 78: 38, 79: 37, 80: 44, 81: 48, 82: 65, 83: 43, 84: 45, 85: 45, 86: 53, 87: 54, 88: 49, 89: 58, 90: 50, 91: 46, 92: 57, 93: 62, 94: 61, 95: 56, 96: 54, 97: 61, 98: 52, 99: 48, 100: 64}"
0,0,,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 786, 21: 961, 22: 946, 23: 929, 24: 908, 25: 914, 26: 976, 27: 967, 28: 973, 29: 965, 30: 954, 31: 992, 32: 989, 33: 991, 34: 987, 35: 977, 36: 995, 37: 994, 38: 994, 39: 996, 40: 989, 41: 999, 42: 1000, 43: 995, 44: 995, 45: 999, 46: 1000, 47: 1000, 48: 997, 49: 998, 50: 997, 51: 997, 52: 1000, 53: 1000, 54: 1000, 55: 998, 56: 1000, 57: 1000, 58: 1000, 59: 999, 60: 999, 61: 1000, 62: 1000, 63: 999, 64: 998, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
