,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 1, 99: 1, 100: 0}"
11,11,11.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 10, 21: 3, 22: 6, 23: 4, 24: 1, 25: 4, 26: 2, 27: 5, 28: 0, 29: 3, 30: 5, 31: 1, 32: 4, 33: 10, 34: 5, 35: 6, 36: 6, 37: 5, 38: 4, 39: 6, 40: 5, 41: 8, 42: 3, 43: 3, 44: 8, 45: 9, 46: 9, 47: 6, 48: 10, 49: 3, 50: 6, 51: 5, 52: 14, 53: 9, 54: 5, 55: 9, 56: 13, 57: 10, 58: 12, 59: 8, 60: 8, 61: 11, 62: 13, 63: 9, 64: 7, 65: 8, 66: 14, 67: 8, 68: 14, 69: 12, 70: 14, 71: 20, 72: 16, 73: 10, 74: 14, 75: 17, 76: 12, 77: 10, 78: 11, 79: 20, 80: 21, 81: 15, 82: 13, 83: 15, 84: 17, 85: 15, 86: 23, 87: 13, 88: 25, 89: 22, 90: 10, 91: 23, 92: 15, 93: 19, 94: 14, 95: 18, 96: 15, 97: 21, 98: 21, 99: 22, 100: 10}"
12,12,12.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 7, 21: 2, 22: 5, 23: 4, 24: 1, 25: 4, 26: 1, 27: 3, 28: 0, 29: 2, 30: 4, 31: 1, 32: 1, 33: 5, 34: 3, 35: 3, 36: 3, 37: 3, 38: 3, 39: 2, 40: 1, 41: 4, 42: 3, 43: 2, 44: 1, 45: 7, 46: 3, 47: 5, 48: 1, 49: 1, 50: 1, 51: 3, 52: 6, 53: 7, 54: 4, 55: 6, 56: 4, 57: 4, 58: 4, 59: 7, 60: 2, 61: 3, 62: 6, 63: 3, 64: 2, 65: 3, 66: 7, 67: 7, 68: 5, 69: 2, 70: 8, 71: 7, 72: 5, 73: 5, 74: 10, 75: 7, 76: 3, 77: 4, 78: 2, 79: 9, 80: 10, 81: 7, 82: 3, 83: 10, 84: 5, 85: 7, 86: 8, 87: 7, 88: 8, 89: 10, 90: 11, 91: 9, 92: 2, 93: 5, 94: 4, 95: 6, 96: 9, 97: 5, 98: 14, 99: 11, 100: 10}"
13,13,13.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 3, 21: 1, 22: 1, 23: 3, 24: 1, 25: 2, 26: 2, 27: 2, 28: 2, 29: 2, 30: 2, 31: 0, 32: 3, 33: 3, 34: 0, 35: 3, 36: 6, 37: 3, 38: 4, 39: 1, 40: 3, 41: 2, 42: 2, 43: 1, 44: 3, 45: 4, 46: 6, 47: 8, 48: 7, 49: 0, 50: 3, 51: 4, 52: 5, 53: 5, 54: 5, 55: 5, 56: 7, 57: 12, 58: 4, 59: 7, 60: 7, 61: 9, 62: 12, 63: 8, 64: 5, 65: 13, 66: 10, 67: 7, 68: 12, 69: 9, 70: 12, 71: 14, 72: 10, 73: 7, 74: 12, 75: 16, 76: 15, 77: 9, 78: 17, 79: 10, 80: 19, 81: 18, 82: 18, 83: 11, 84: 11, 85: 11, 86: 13, 87: 19, 88: 16, 89: 13, 90: 11, 91: 16, 92: 12, 93: 16, 94: 17, 95: 21, 96: 13, 97: 31, 98: 22, 99: 16, 100: 14}"
14,14,14.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 2, 21: 1, 22: 1, 23: 3, 24: 0, 25: 2, 26: 1, 27: 0, 28: 2, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 2, 36: 2, 37: 1, 38: 1, 39: 1, 40: 0, 41: 1, 42: 0, 43: 2, 44: 1, 45: 2, 46: 1, 47: 3, 48: 1, 49: 0, 50: 0, 51: 1, 52: 2, 53: 1, 54: 1, 55: 1, 56: 0, 57: 3, 58: 1, 59: 4, 60: 5, 61: 1, 62: 2, 63: 3, 64: 2, 65: 2, 66: 4, 67: 2, 68: 2, 69: 0, 70: 5, 71: 4, 72: 3, 73: 1, 74: 2, 75: 5, 76: 2, 77: 2, 78: 4, 79: 5, 80: 2, 81: 8, 82: 4, 83: 4, 84: 5, 85: 4, 86: 7, 87: 3, 88: 5, 89: 4, 90: 5, 91: 4, 92: 2, 93: 2, 94: 6, 95: 4, 96: 2, 97: 7, 98: 6, 99: 6, 100: 5}"
15,15,15.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 1, 21: 3, 22: 2, 23: 1, 24: 1, 25: 1, 26: 2, 27: 2, 28: 3, 29: 3, 30: 3, 31: 3, 32: 1, 33: 10, 34: 3, 35: 1, 36: 4, 37: 3, 38: 4, 39: 4, 40: 3, 41: 4, 42: 4, 43: 4, 44: 2, 45: 8, 46: 2, 47: 3, 48: 9, 49: 5, 50: 5, 51: 4, 52: 11, 53: 9, 54: 5, 55: 7, 56: 5, 57: 4, 58: 9, 59: 9, 60: 13, 61: 7, 62: 9, 63: 10, 64: 6, 65: 8, 66: 12, 67: 10, 68: 7, 69: 8, 70: 12, 71: 14, 72: 9, 73: 9, 74: 12, 75: 12, 76: 17, 77: 10, 78: 12, 79: 14, 80: 17, 81: 15, 82: 18, 83: 10, 84: 17, 85: 11, 86: 13, 87: 15, 88: 17, 89: 22, 90: 17, 91: 15, 92: 8, 93: 18, 94: 12, 95: 24, 96: 15, 97: 15, 98: 27, 99: 24, 100: 20}"
16,16,16.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 136, 21: 149, 22: 134, 23: 167, 24: 133, 25: 149, 26: 159, 27: 176, 28: 167, 29: 162, 30: 157, 31: 192, 32: 189, 33: 182, 34: 182, 35: 185, 36: 216, 37: 211, 38: 191, 39: 205, 40: 193, 41: 219, 42: 210, 43: 217, 44: 213, 45: 231, 46: 222, 47: 204, 48: 198, 49: 244, 50: 240, 51: 250, 52: 248, 53: 247, 54: 256, 55: 253, 56: 247, 57: 238, 58: 232, 59: 244, 60: 235, 61: 270, 62: 242, 63: 261, 64: 254, 65: 272, 66: 270, 67: 297, 68: 247, 69: 260, 70: 295, 71: 255, 72: 253, 73: 289, 74: 274, 75: 264, 76: 269, 77: 300, 78: 270, 79: 280, 80: 263, 81: 303, 82: 327, 83: 294, 84: 294, 85: 291, 86: 308, 87: 322, 88: 289, 89: 303, 90: 301, 91: 306, 92: 298, 93: 314, 94: 302, 95: 307, 96: 314, 97: 328, 98: 278, 99: 314, 100: 304}"
17,17,17.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 409, 21: 397, 22: 439, 23: 469, 24: 461, 25: 473, 26: 501, 27: 523, 28: 521, 29: 472, 30: 536, 31: 550, 32: 512, 33: 529, 34: 579, 35: 541, 36: 584, 37: 573, 38: 581, 39: 583, 40: 597, 41: 563, 42: 589, 43: 636, 44: 608, 45: 612, 46: 643, 47: 644, 48: 628, 49: 638, 50: 687, 51: 685, 52: 659, 53: 668, 54: 689, 55: 661, 56: 629, 57: 690, 58: 692, 59: 697, 60: 699, 61: 720, 62: 687, 63: 693, 64: 699, 65: 699, 66: 693, 67: 731, 68: 698, 69: 720, 70: 729, 71: 741, 72: 736, 73: 744, 74: 709, 75: 718, 76: 739, 77: 749, 78: 739, 79: 740, 80: 748, 81: 738, 82: 752, 83: 749, 84: 758, 85: 746, 86: 764, 87: 778, 88: 757, 89: 767, 90: 773, 91: 766, 92: 784, 93: 775, 94: 793, 95: 772, 96: 777, 97: 803, 98: 759, 99: 788, 100: 782}"
18,18,18.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
19,19,19.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 39, 21: 38, 22: 37, 23: 52, 24: 47, 25: 49, 26: 63, 27: 60, 28: 62, 29: 49, 30: 57, 31: 43, 32: 53, 33: 58, 34: 86, 35: 72, 36: 82, 37: 55, 38: 67, 39: 67, 40: 84, 41: 68, 42: 80, 43: 82, 44: 82, 45: 82, 46: 91, 47: 105, 48: 90, 49: 102, 50: 92, 51: 97, 52: 102, 53: 97, 54: 123, 55: 111, 56: 131, 57: 112, 58: 109, 59: 107, 60: 110, 61: 135, 62: 135, 63: 119, 64: 121, 65: 149, 66: 129, 67: 128, 68: 140, 69: 130, 70: 129, 71: 137, 72: 151, 73: 140, 74: 145, 75: 167, 76: 153, 77: 140, 78: 164, 79: 149, 80: 155, 81: 163, 82: 157, 83: 177, 84: 164, 85: 158, 86: 179, 87: 176, 88: 182, 89: 197, 90: 178, 91: 190, 92: 159, 93: 198, 94: 175, 95: 178, 96: 212, 97: 199, 98: 184, 99: 194, 100: 209}"
20,20,20.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 37, 21: 28, 22: 30, 23: 42, 24: 38, 25: 37, 26: 49, 27: 43, 28: 48, 29: 38, 30: 49, 31: 30, 32: 36, 33: 48, 34: 69, 35: 56, 36: 58, 37: 38, 38: 49, 39: 40, 40: 54, 41: 49, 42: 56, 43: 57, 44: 66, 45: 60, 46: 59, 47: 63, 48: 63, 49: 70, 50: 70, 51: 63, 52: 61, 53: 64, 54: 72, 55: 73, 56: 94, 57: 77, 58: 72, 59: 71, 60: 74, 61: 97, 62: 80, 63: 76, 64: 85, 65: 93, 66: 87, 67: 87, 68: 91, 69: 84, 70: 88, 71: 98, 72: 116, 73: 88, 74: 105, 75: 104, 76: 91, 77: 80, 78: 107, 79: 101, 80: 93, 81: 100, 82: 101, 83: 103, 84: 93, 85: 110, 86: 123, 87: 104, 88: 122, 89: 121, 90: 93, 91: 125, 92: 99, 93: 118, 94: 101, 95: 110, 96: 119, 97: 117, 98: 129, 99: 123, 100: 128}"
21,21,21.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 32, 21: 39, 22: 36, 23: 55, 24: 43, 25: 43, 26: 61, 27: 59, 28: 57, 29: 45, 30: 56, 31: 49, 32: 50, 33: 63, 34: 85, 35: 68, 36: 82, 37: 53, 38: 72, 39: 69, 40: 81, 41: 68, 42: 84, 43: 77, 44: 73, 45: 78, 46: 84, 47: 98, 48: 91, 49: 110, 50: 95, 51: 110, 52: 92, 53: 97, 54: 110, 55: 110, 56: 123, 57: 118, 58: 113, 59: 113, 60: 102, 61: 124, 62: 114, 63: 122, 64: 114, 65: 139, 66: 128, 67: 133, 68: 143, 69: 130, 70: 133, 71: 143, 72: 153, 73: 137, 74: 151, 75: 167, 76: 151, 77: 139, 78: 164, 79: 155, 80: 153, 81: 176, 82: 176, 83: 168, 84: 167, 85: 159, 86: 165, 87: 172, 88: 181, 89: 211, 90: 178, 91: 179, 92: 172, 93: 199, 94: 169, 95: 175, 96: 216, 97: 191, 98: 183, 99: 190, 100: 205}"
22,22,22.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 27, 21: 33, 22: 27, 23: 40, 24: 38, 25: 35, 26: 51, 27: 44, 28: 41, 29: 34, 30: 42, 31: 39, 32: 38, 33: 54, 34: 56, 35: 51, 36: 57, 37: 48, 38: 54, 39: 42, 40: 56, 41: 53, 42: 59, 43: 55, 44: 62, 45: 59, 46: 58, 47: 69, 48: 58, 49: 68, 50: 64, 51: 70, 52: 52, 53: 61, 54: 77, 55: 81, 56: 82, 57: 72, 58: 82, 59: 80, 60: 71, 61: 82, 62: 70, 63: 74, 64: 75, 65: 87, 66: 98, 67: 81, 68: 90, 69: 84, 70: 80, 71: 94, 72: 93, 73: 83, 74: 93, 75: 98, 76: 94, 77: 85, 78: 102, 79: 106, 80: 99, 81: 111, 82: 104, 83: 97, 84: 100, 85: 109, 86: 98, 87: 115, 88: 107, 89: 137, 90: 104, 91: 119, 92: 110, 93: 118, 94: 93, 95: 114, 96: 118, 97: 116, 98: 121, 99: 110, 100: 130}"
23,23,23.0,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 20, 21: 25, 22: 19, 23: 25, 24: 15, 25: 25, 26: 35, 27: 25, 28: 22, 29: 25, 30: 35, 31: 30, 32: 31, 33: 44, 34: 28, 35: 40, 36: 36, 37: 29, 38: 42, 39: 35, 40: 43, 41: 41, 42: 44, 43: 44, 44: 38, 45: 45, 46: 55, 47: 60, 48: 53, 49: 54, 50: 59, 51: 60, 52: 38, 53: 57, 54: 60, 55: 74, 56: 67, 57: 71, 58: 59, 59: 71, 60: 69, 61: 79, 62: 89, 63: 68, 64: 79, 65: 87, 66: 104, 67: 84, 68: 76, 69: 80, 70: 91, 71: 89, 72: 94, 73: 78, 74: 102, 75: 98, 76: 102, 77: 99, 78: 107, 79: 97, 80: 105, 81: 117, 82: 119, 83: 106, 84: 110, 85: 109, 86: 120, 87: 143, 88: 140, 89: 148, 90: 113, 91: 139, 92: 117, 93: 115, 94: 129, 95: 138, 96: 164, 97: 130, 98: 148, 99: 135, 100: 147}"
0,0,,50,10,euclidean,"{'radius': 0.21390374331550802, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 14, 21: 14, 22: 21, 23: 21, 24: 21, 25: 20, 26: 18, 27: 27, 28: 26, 29: 20, 30: 28, 31: 29, 32: 23, 33: 33, 34: 31, 35: 32, 36: 26, 37: 44, 38: 39, 39: 26, 40: 44, 41: 33, 42: 37, 43: 44, 44: 46, 45: 41, 46: 38, 47: 45, 48: 50, 49: 44, 50: 41, 51: 56, 52: 51, 53: 63, 54: 45, 55: 59, 56: 53, 57: 58, 58: 57, 59: 63, 60: 58, 61: 56, 62: 69, 63: 70, 64: 60, 65: 84, 66: 79, 67: 67, 68: 75, 69: 66, 70: 73, 71: 74, 72: 77, 73: 78, 74: 79, 75: 88, 76: 84, 77: 68, 78: 84, 79: 72, 80: 74, 81: 82, 82: 82, 83: 80, 84: 96, 85: 86, 86: 103, 87: 89, 88: 89, 89: 99, 90: 98, 91: 97, 92: 93, 93: 105, 94: 106, 95: 116, 96: 105, 97: 92, 98: 99, 99: 118, 100: 92}"
