,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
11,11,11.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 556, 21: 554, 22: 602, 23: 622, 24: 621, 25: 641, 26: 659, 27: 663, 28: 656, 29: 673, 30: 691, 31: 692, 32: 690, 33: 684, 34: 700, 35: 695, 36: 710, 37: 689, 38: 731, 39: 701, 40: 726, 41: 760, 42: 741, 43: 757, 44: 757, 45: 770, 46: 759, 47: 751, 48: 781, 49: 782, 50: 777, 51: 778, 52: 765, 53: 787, 54: 783, 55: 801, 56: 793, 57: 815, 58: 811, 59: 794, 60: 790, 61: 822, 62: 806, 63: 819, 64: 817, 65: 835, 66: 836, 67: 833, 68: 804, 69: 821, 70: 844, 71: 820, 72: 825, 73: 836, 74: 843, 75: 835, 76: 852, 77: 860, 78: 835, 79: 844, 80: 841, 81: 839, 82: 846, 83: 852, 84: 842, 85: 852, 86: 862, 87: 866, 88: 857, 89: 858, 90: 853, 91: 864, 92: 865, 93: 847, 94: 875, 95: 875, 96: 872, 97: 875, 98: 862, 99: 861, 100: 864}"
12,12,12.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 556, 21: 554, 22: 602, 23: 622, 24: 621, 25: 641, 26: 659, 27: 663, 28: 656, 29: 673, 30: 691, 31: 692, 32: 690, 33: 684, 34: 700, 35: 695, 36: 710, 37: 689, 38: 731, 39: 701, 40: 726, 41: 760, 42: 741, 43: 757, 44: 757, 45: 770, 46: 759, 47: 751, 48: 781, 49: 782, 50: 777, 51: 778, 52: 765, 53: 787, 54: 783, 55: 801, 56: 793, 57: 815, 58: 811, 59: 794, 60: 790, 61: 822, 62: 806, 63: 819, 64: 817, 65: 835, 66: 836, 67: 833, 68: 804, 69: 821, 70: 844, 71: 820, 72: 825, 73: 836, 74: 843, 75: 835, 76: 852, 77: 860, 78: 835, 79: 844, 80: 841, 81: 839, 82: 846, 83: 852, 84: 842, 85: 852, 86: 862, 87: 866, 88: 857, 89: 858, 90: 853, 91: 864, 92: 865, 93: 847, 94: 875, 95: 875, 96: 872, 97: 875, 98: 862, 99: 861, 100: 864}"
13,13,13.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 553, 21: 554, 22: 598, 23: 616, 24: 619, 25: 631, 26: 651, 27: 657, 28: 648, 29: 668, 30: 676, 31: 697, 32: 686, 33: 686, 34: 695, 35: 695, 36: 704, 37: 681, 38: 722, 39: 694, 40: 722, 41: 759, 42: 741, 43: 754, 44: 753, 45: 763, 46: 751, 47: 746, 48: 777, 49: 783, 50: 766, 51: 784, 52: 768, 53: 785, 54: 776, 55: 800, 56: 794, 57: 814, 58: 807, 59: 791, 60: 789, 61: 820, 62: 803, 63: 814, 64: 809, 65: 825, 66: 833, 67: 833, 68: 803, 69: 810, 70: 847, 71: 815, 72: 823, 73: 829, 74: 839, 75: 836, 76: 847, 77: 850, 78: 833, 79: 843, 80: 839, 81: 838, 82: 850, 83: 851, 84: 842, 85: 847, 86: 860, 87: 863, 88: 860, 89: 857, 90: 848, 91: 863, 92: 864, 93: 844, 94: 871, 95: 871, 96: 870, 97: 867, 98: 860, 99: 859, 100: 862}"
14,14,14.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 553, 21: 554, 22: 598, 23: 616, 24: 619, 25: 631, 26: 651, 27: 657, 28: 648, 29: 668, 30: 676, 31: 697, 32: 686, 33: 686, 34: 695, 35: 695, 36: 704, 37: 681, 38: 722, 39: 694, 40: 722, 41: 759, 42: 741, 43: 754, 44: 753, 45: 763, 46: 751, 47: 746, 48: 777, 49: 783, 50: 766, 51: 784, 52: 768, 53: 785, 54: 776, 55: 800, 56: 794, 57: 814, 58: 807, 59: 791, 60: 789, 61: 820, 62: 803, 63: 814, 64: 809, 65: 825, 66: 833, 67: 833, 68: 803, 69: 810, 70: 847, 71: 815, 72: 823, 73: 829, 74: 839, 75: 836, 76: 847, 77: 850, 78: 833, 79: 843, 80: 839, 81: 838, 82: 850, 83: 851, 84: 842, 85: 847, 86: 860, 87: 863, 88: 860, 89: 857, 90: 848, 91: 863, 92: 864, 93: 844, 94: 871, 95: 871, 96: 870, 97: 867, 98: 860, 99: 859, 100: 862}"
15,15,15.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 481, 21: 491, 22: 512, 23: 527, 24: 543, 25: 546, 26: 590, 27: 586, 28: 572, 29: 621, 30: 621, 31: 638, 32: 611, 33: 625, 34: 623, 35: 645, 36: 650, 37: 618, 38: 679, 39: 644, 40: 665, 41: 712, 42: 667, 43: 696, 44: 704, 45: 718, 46: 698, 47: 707, 48: 728, 49: 719, 50: 718, 51: 747, 52: 713, 53: 747, 54: 747, 55: 747, 56: 764, 57: 768, 58: 758, 59: 748, 60: 756, 61: 762, 62: 766, 63: 766, 64: 761, 65: 774, 66: 787, 67: 813, 68: 764, 69: 773, 70: 812, 71: 779, 72: 781, 73: 786, 74: 788, 75: 802, 76: 814, 77: 804, 78: 790, 79: 807, 80: 795, 81: 795, 82: 826, 83: 811, 84: 806, 85: 821, 86: 836, 87: 814, 88: 827, 89: 830, 90: 819, 91: 831, 92: 836, 93: 806, 94: 844, 95: 835, 96: 848, 97: 826, 98: 833, 99: 838, 100: 830}"
16,16,16.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 525, 21: 520, 22: 526, 23: 552, 24: 513, 25: 544, 26: 575, 27: 579, 28: 574, 29: 575, 30: 548, 31: 615, 32: 563, 33: 595, 34: 594, 35: 611, 36: 615, 37: 600, 38: 612, 39: 608, 40: 605, 41: 629, 42: 628, 43: 637, 44: 655, 45: 632, 46: 657, 47: 634, 48: 646, 49: 684, 50: 664, 51: 675, 52: 673, 53: 667, 54: 695, 55: 675, 56: 702, 57: 697, 58: 691, 59: 714, 60: 728, 61: 717, 62: 727, 63: 711, 64: 722, 65: 713, 66: 717, 67: 715, 68: 740, 69: 718, 70: 743, 71: 732, 72: 720, 73: 738, 74: 735, 75: 760, 76: 754, 77: 713, 78: 737, 79: 734, 80: 766, 81: 744, 82: 749, 83: 760, 84: 756, 85: 771, 86: 785, 87: 777, 88: 771, 89: 779, 90: 764, 91: 768, 92: 761, 93: 775, 94: 751, 95: 765, 96: 765, 97: 764, 98: 779, 99: 779, 100: 779}"
17,17,17.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 709, 21: 718, 22: 752, 23: 746, 24: 713, 25: 753, 26: 724, 27: 787, 28: 755, 29: 791, 30: 777, 31: 777, 32: 774, 33: 781, 34: 809, 35: 797, 36: 814, 37: 821, 38: 829, 39: 823, 40: 814, 41: 824, 42: 828, 43: 840, 44: 841, 45: 849, 46: 841, 47: 842, 48: 845, 49: 865, 50: 836, 51: 843, 52: 837, 53: 856, 54: 859, 55: 874, 56: 874, 57: 876, 58: 867, 59: 886, 60: 882, 61: 871, 62: 890, 63: 861, 64: 879, 65: 879, 66: 900, 67: 894, 68: 882, 69: 872, 70: 911, 71: 908, 72: 901, 73: 898, 74: 900, 75: 896, 76: 884, 77: 889, 78: 902, 79: 917, 80: 902, 81: 894, 82: 910, 83: 907, 84: 905, 85: 908, 86: 912, 87: 906, 88: 900, 89: 907, 90: 908, 91: 901, 92: 907, 93: 927, 94: 901, 95: 908, 96: 912, 97: 913, 98: 916, 99: 909, 100: 929}"
18,18,18.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
19,19,19.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 389, 21: 425, 22: 447, 23: 431, 24: 430, 25: 445, 26: 450, 27: 470, 28: 441, 29: 484, 30: 500, 31: 475, 32: 493, 33: 506, 34: 511, 35: 502, 36: 531, 37: 540, 38: 545, 39: 558, 40: 516, 41: 514, 42: 552, 43: 564, 44: 564, 45: 559, 46: 551, 47: 584, 48: 565, 49: 615, 50: 567, 51: 580, 52: 593, 53: 603, 54: 620, 55: 589, 56: 605, 57: 624, 58: 616, 59: 616, 60: 605, 61: 632, 62: 649, 63: 622, 64: 641, 65: 620, 66: 653, 67: 660, 68: 647, 69: 654, 70: 690, 71: 688, 72: 671, 73: 658, 74: 639, 75: 672, 76: 679, 77: 647, 78: 660, 79: 651, 80: 683, 81: 682, 82: 716, 83: 635, 84: 672, 85: 703, 86: 676, 87: 687, 88: 695, 89: 708, 90: 687, 91: 710, 92: 681, 93: 701, 94: 686, 95: 659, 96: 696, 97: 705, 98: 724, 99: 736, 100: 709}"
20,20,20.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 382, 21: 410, 22: 443, 23: 420, 24: 431, 25: 440, 26: 434, 27: 456, 28: 432, 29: 473, 30: 494, 31: 469, 32: 484, 33: 501, 34: 502, 35: 492, 36: 518, 37: 522, 38: 531, 39: 553, 40: 515, 41: 509, 42: 548, 43: 563, 44: 547, 45: 540, 46: 551, 47: 565, 48: 572, 49: 605, 50: 545, 51: 569, 52: 577, 53: 586, 54: 606, 55: 561, 56: 603, 57: 615, 58: 597, 59: 615, 60: 610, 61: 622, 62: 628, 63: 619, 64: 646, 65: 619, 66: 628, 67: 655, 68: 621, 69: 636, 70: 670, 71: 673, 72: 654, 73: 639, 74: 633, 75: 672, 76: 665, 77: 639, 78: 657, 79: 648, 80: 666, 81: 673, 82: 710, 83: 626, 84: 659, 85: 682, 86: 656, 87: 679, 88: 684, 89: 698, 90: 683, 91: 696, 92: 657, 93: 689, 94: 675, 95: 654, 96: 685, 97: 702, 98: 720, 99: 727, 100: 697}"
21,21,21.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 411, 21: 424, 22: 459, 23: 437, 24: 442, 25: 454, 26: 461, 27: 455, 28: 464, 29: 496, 30: 510, 31: 513, 32: 520, 33: 506, 34: 510, 35: 511, 36: 555, 37: 534, 38: 549, 39: 565, 40: 532, 41: 531, 42: 556, 43: 572, 44: 574, 45: 555, 46: 567, 47: 591, 48: 581, 49: 635, 50: 580, 51: 593, 52: 616, 53: 620, 54: 632, 55: 600, 56: 616, 57: 637, 58: 621, 59: 645, 60: 631, 61: 644, 62: 662, 63: 625, 64: 647, 65: 653, 66: 659, 67: 680, 68: 676, 69: 658, 70: 708, 71: 702, 72: 695, 73: 683, 74: 662, 75: 699, 76: 677, 77: 658, 78: 675, 79: 672, 80: 689, 81: 697, 82: 703, 83: 653, 84: 678, 85: 701, 86: 683, 87: 706, 88: 694, 89: 727, 90: 692, 91: 708, 92: 692, 93: 720, 94: 707, 95: 684, 96: 697, 97: 715, 98: 747, 99: 737, 100: 720}"
22,22,22.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 395, 21: 404, 22: 446, 23: 428, 24: 433, 25: 451, 26: 436, 27: 449, 28: 445, 29: 478, 30: 493, 31: 491, 32: 511, 33: 486, 34: 494, 35: 506, 36: 543, 37: 525, 38: 542, 39: 545, 40: 510, 41: 512, 42: 546, 43: 556, 44: 548, 45: 545, 46: 561, 47: 572, 48: 569, 49: 622, 50: 562, 51: 574, 52: 602, 53: 588, 54: 626, 55: 579, 56: 605, 57: 614, 58: 598, 59: 626, 60: 623, 61: 618, 62: 658, 63: 623, 64: 629, 65: 638, 66: 637, 67: 653, 68: 660, 69: 645, 70: 667, 71: 687, 72: 664, 73: 661, 74: 644, 75: 671, 76: 665, 77: 642, 78: 645, 79: 655, 80: 665, 81: 673, 82: 686, 83: 636, 84: 660, 85: 678, 86: 680, 87: 689, 88: 677, 89: 714, 90: 671, 91: 684, 92: 662, 93: 694, 94: 692, 95: 656, 96: 687, 97: 704, 98: 731, 99: 717, 100: 711}"
23,23,23.0,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 365, 21: 395, 22: 446, 23: 430, 24: 415, 25: 450, 26: 444, 27: 453, 28: 467, 29: 475, 30: 468, 31: 510, 32: 527, 33: 509, 34: 508, 35: 510, 36: 563, 37: 552, 38: 540, 39: 565, 40: 524, 41: 553, 42: 574, 43: 588, 44: 560, 45: 561, 46: 576, 47: 592, 48: 614, 49: 623, 50: 566, 51: 595, 52: 631, 53: 621, 54: 635, 55: 603, 56: 630, 57: 648, 58: 639, 59: 649, 60: 641, 61: 646, 62: 676, 63: 654, 64: 653, 65: 669, 66: 659, 67: 696, 68: 664, 69: 671, 70: 682, 71: 708, 72: 692, 73: 647, 74: 705, 75: 697, 76: 694, 77: 708, 78: 662, 79: 702, 80: 698, 81: 702, 82: 719, 83: 680, 84: 690, 85: 723, 86: 720, 87: 688, 88: 718, 89: 747, 90: 709, 91: 730, 92: 693, 93: 742, 94: 723, 95: 701, 96: 720, 97: 733, 98: 748, 99: 765, 100: 726}"
0,0,,10,5,euclidean,"{'radius': 0.267379679144385, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 369, 21: 379, 22: 404, 23: 392, 24: 405, 25: 399, 26: 416, 27: 413, 28: 423, 29: 438, 30: 451, 31: 454, 32: 472, 33: 453, 34: 447, 35: 478, 36: 501, 37: 484, 38: 486, 39: 496, 40: 505, 41: 498, 42: 527, 43: 509, 44: 495, 45: 500, 46: 517, 47: 522, 48: 541, 49: 530, 50: 494, 51: 540, 52: 540, 53: 516, 54: 551, 55: 527, 56: 542, 57: 562, 58: 583, 59: 532, 60: 583, 61: 557, 62: 598, 63: 565, 64: 551, 65: 575, 66: 591, 67: 593, 68: 585, 69: 588, 70: 604, 71: 615, 72: 597, 73: 586, 74: 610, 75: 576, 76: 607, 77: 555, 78: 599, 79: 627, 80: 611, 81: 615, 82: 620, 83: 600, 84: 584, 85: 614, 86: 593, 87: 589, 88: 614, 89: 661, 90: 607, 91: 598, 92: 640, 93: 634, 94: 626, 95: 598, 96: 615, 97: 622, 98: 619, 99: 636, 100: 630}"
