,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
18,19,19.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",geom2,1000,"{20: 471, 21: 496, 22: 530, 23: 522, 24: 559, 25: 535, 26: 570, 27: 564, 28: 573, 29: 600, 30: 570, 31: 590, 32: 592, 33: 606, 34: 624, 35: 633, 36: 606, 37: 606, 38: 622, 39: 632, 40: 643, 41: 650, 42: 654, 43: 666, 44: 689, 45: 691, 46: 637, 47: 650, 48: 685, 49: 712, 50: 695, 51: 694, 52: 685, 53: 679, 54: 705, 55: 713, 56: 701, 57: 710, 58: 734, 59: 692, 60: 721, 61: 737, 62: 727, 63: 710, 64: 727, 65: 706, 66: 715, 67: 704, 68: 751, 69: 745, 70: 726, 71: 721, 72: 730, 73: 747, 74: 742, 75: 732, 76: 773, 77: 773, 78: 763, 79: 780, 80: 777, 81: 761, 82: 776, 83: 744, 84: 762, 85: 757, 86: 783, 87: 768, 88: 773, 89: 769, 90: 780, 91: 779, 92: 791, 93: 750, 94: 777, 95: 754, 96: 765, 97: 766, 98: 810, 99: 778, 100: 777}"
19,20,20.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",seqphragmen,1000,"{20: 380, 21: 366, 22: 365, 23: 382, 24: 382, 25: 390, 26: 426, 27: 412, 28: 448, 29: 415, 30: 445, 31: 468, 32: 469, 33: 484, 34: 485, 35: 500, 36: 528, 37: 494, 38: 495, 39: 532, 40: 530, 41: 567, 42: 541, 43: 553, 44: 550, 45: 561, 46: 588, 47: 588, 48: 587, 49: 618, 50: 603, 51: 605, 52: 649, 53: 595, 54: 650, 55: 634, 56: 661, 57: 669, 58: 663, 59: 666, 60: 665, 61: 665, 62: 666, 63: 698, 64: 701, 65: 704, 66: 696, 67: 690, 68: 682, 69: 743, 70: 697, 71: 712, 72: 707, 73: 713, 74: 733, 75: 738, 76: 703, 77: 743, 78: 743, 79: 742, 80: 724, 81: 742, 82: 743, 83: 760, 84: 761, 85: 775, 86: 756, 87: 784, 88: 788, 89: 782, 90: 747, 91: 757, 92: 802, 93: 805, 94: 789, 95: 784, 96: 794, 97: 811, 98: 793, 99: 773, 100: 791}"
20,22,22.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",av,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
21,23,23.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
22,24,24.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
23,25,25.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
24,26,26.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",pav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
25,27,27.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",seqpav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
26,28,28.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",slav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
27,29,29.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",seqslav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
28,30,30.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",geom2,1000,"{20: 999, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
29,31,31.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",seqphragmen,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
30,33,33.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",av,1000,"{20: 254, 21: 255, 22: 269, 23: 276, 24: 262, 25: 261, 26: 289, 27: 289, 28: 300, 29: 313, 30: 300, 31: 312, 32: 306, 33: 331, 34: 302, 35: 291, 36: 321, 37: 317, 38: 325, 39: 338, 40: 327, 41: 358, 42: 340, 43: 339, 44: 359, 45: 361, 46: 347, 47: 335, 48: 350, 49: 362, 50: 327, 51: 382, 52: 365, 53: 369, 54: 389, 55: 371, 56: 375, 57: 387, 58: 402, 59: 385, 60: 394, 61: 364, 62: 374, 63: 401, 64: 400, 65: 396, 66: 402, 67: 415, 68: 415, 69: 398, 70: 383, 71: 387, 72: 407, 73: 399, 74: 417, 75: 409, 76: 425, 77: 448, 78: 416, 79: 421, 80: 430, 81: 411, 82: 440, 83: 440, 84: 449, 85: 421, 86: 453, 87: 412, 88: 464, 89: 431, 90: 461, 91: 461, 92: 442, 93: 419, 94: 434, 95: 454, 96: 419, 97: 474, 98: 444, 99: 451, 100: 462}"
31,34,34.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",sav,1000,"{20: 759, 21: 771, 22: 809, 23: 759, 24: 812, 25: 819, 26: 830, 27: 824, 28: 848, 29: 856, 30: 863, 31: 848, 32: 873, 33: 871, 34: 881, 35: 892, 36: 898, 37: 895, 38: 905, 39: 896, 40: 912, 41: 899, 42: 899, 43: 909, 44: 917, 45: 929, 46: 919, 47: 921, 48: 915, 49: 935, 50: 934, 51: 948, 52: 937, 53: 935, 54: 936, 55: 918, 56: 940, 57: 942, 58: 938, 59: 941, 60: 947, 61: 940, 62: 940, 63: 956, 64: 951, 65: 948, 66: 955, 67: 954, 68: 964, 69: 955, 70: 966, 71: 962, 72: 951, 73: 966, 74: 973, 75: 967, 76: 957, 77: 965, 78: 966, 79: 958, 80: 969, 81: 967, 82: 976, 83: 969, 84: 969, 85: 978, 86: 973, 87: 971, 88: 971, 89: 972, 90: 969, 91: 974, 92: 972, 93: 976, 94: 980, 95: 985, 96: 972, 97: 973, 98: 981, 99: 976, 100: 973}"
32,35,35.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",cc,1000,"{20: 123, 21: 111, 22: 119, 23: 135, 24: 132, 25: 157, 26: 152, 27: 156, 28: 193, 29: 185, 30: 171, 31: 193, 32: 192, 33: 158, 34: 170, 35: 180, 36: 201, 37: 176, 38: 179, 39: 198, 40: 208, 41: 194, 42: 199, 43: 224, 44: 215, 45: 220, 46: 215, 47: 213, 48: 232, 49: 232, 50: 259, 51: 238, 52: 228, 53: 244, 54: 246, 55: 243, 56: 274, 57: 263, 58: 254, 59: 252, 60: 285, 61: 259, 62: 260, 63: 273, 64: 260, 65: 271, 66: 278, 67: 291, 68: 269, 69: 268, 70: 275, 71: 266, 72: 276, 73: 278, 74: 283, 75: 307, 76: 306, 77: 292, 78: 288, 79: 288, 80: 293, 81: 285, 82: 298, 83: 280, 84: 306, 85: 324, 86: 324, 87: 320, 88: 317, 89: 297, 90: 330, 91: 359, 92: 308, 93: 313, 94: 322, 95: 315, 96: 334, 97: 337, 98: 327, 99: 343, 100: 320}"
33,36,36.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",seqcc,1000,"{20: 54, 21: 57, 22: 63, 23: 71, 24: 76, 25: 83, 26: 93, 27: 92, 28: 120, 29: 112, 30: 126, 31: 126, 32: 115, 33: 117, 34: 116, 35: 119, 36: 144, 37: 117, 38: 120, 39: 129, 40: 137, 41: 132, 42: 143, 43: 167, 44: 150, 45: 161, 46: 144, 47: 150, 48: 171, 49: 168, 50: 191, 51: 181, 52: 171, 53: 174, 54: 180, 55: 174, 56: 199, 57: 187, 58: 187, 59: 186, 60: 216, 61: 186, 62: 196, 63: 190, 64: 196, 65: 207, 66: 204, 67: 223, 68: 194, 69: 205, 70: 203, 71: 197, 72: 217, 73: 216, 74: 219, 75: 232, 76: 238, 77: 234, 78: 214, 79: 214, 80: 224, 81: 211, 82: 213, 83: 219, 84: 243, 85: 229, 86: 251, 87: 240, 88: 240, 89: 236, 90: 245, 91: 261, 92: 219, 93: 221, 94: 238, 95: 240, 96: 246, 97: 252, 98: 258, 99: 276, 100: 251}"
34,37,37.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",pav,1000,"{20: 523, 21: 532, 22: 546, 23: 563, 24: 580, 25: 599, 26: 595, 27: 600, 28: 625, 29: 646, 30: 615, 31: 636, 32: 618, 33: 612, 34: 657, 35: 636, 36: 677, 37: 679, 38: 682, 39: 694, 40: 698, 41: 668, 42: 735, 43: 716, 44: 712, 45: 722, 46: 728, 47: 708, 48: 749, 49: 723, 50: 747, 51: 739, 52: 756, 53: 747, 54: 755, 55: 771, 56: 766, 57: 761, 58: 769, 59: 784, 60: 780, 61: 774, 62: 771, 63: 793, 64: 799, 65: 805, 66: 785, 67: 778, 68: 794, 69: 798, 70: 795, 71: 811, 72: 793, 73: 801, 74: 820, 75: 801, 76: 813, 77: 816, 78: 794, 79: 805, 80: 797, 81: 832, 82: 824, 83: 849, 84: 822, 85: 812, 86: 844, 87: 825, 88: 842, 89: 821, 90: 815, 91: 838, 92: 822, 93: 834, 94: 844, 95: 862, 96: 859, 97: 837, 98: 848, 99: 845, 100: 858}"
35,38,38.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",seqpav,1000,"{20: 470, 21: 480, 22: 496, 23: 509, 24: 550, 25: 552, 26: 568, 27: 564, 28: 588, 29: 614, 30: 574, 31: 594, 32: 577, 33: 581, 34: 615, 35: 608, 36: 642, 37: 644, 38: 646, 39: 662, 40: 661, 41: 634, 42: 695, 43: 679, 44: 671, 45: 692, 46: 698, 47: 673, 48: 716, 49: 678, 50: 713, 51: 703, 52: 725, 53: 727, 54: 727, 55: 745, 56: 747, 57: 723, 58: 740, 59: 753, 60: 736, 61: 745, 62: 743, 63: 758, 64: 753, 65: 775, 66: 749, 67: 756, 68: 764, 69: 767, 70: 763, 71: 779, 72: 764, 73: 770, 74: 787, 75: 775, 76: 778, 77: 799, 78: 775, 79: 791, 80: 775, 81: 812, 82: 797, 83: 821, 84: 792, 85: 786, 86: 820, 87: 793, 88: 822, 89: 806, 90: 792, 91: 809, 92: 801, 93: 804, 94: 825, 95: 830, 96: 840, 97: 805, 98: 836, 99: 815, 100: 829}"
36,39,39.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",slav,1000,"{20: 579, 21: 605, 22: 611, 23: 638, 24: 653, 25: 642, 26: 649, 27: 659, 28: 678, 29: 714, 30: 705, 31: 707, 32: 687, 33: 693, 34: 704, 35: 733, 36: 741, 37: 760, 38: 747, 39: 748, 40: 770, 41: 763, 42: 765, 43: 779, 44: 807, 45: 778, 46: 784, 47: 804, 48: 809, 49: 798, 50: 807, 51: 825, 52: 811, 53: 813, 54: 836, 55: 857, 56: 826, 57: 825, 58: 864, 59: 831, 60: 821, 61: 853, 62: 846, 63: 854, 64: 850, 65: 842, 66: 852, 67: 851, 68: 859, 69: 866, 70: 871, 71: 883, 72: 862, 73: 859, 74: 878, 75: 852, 76: 858, 77: 872, 78: 858, 79: 872, 80: 844, 81: 867, 82: 893, 83: 882, 84: 903, 85: 881, 86: 890, 87: 884, 88: 896, 89: 893, 90: 895, 91: 900, 92: 890, 93: 893, 94: 908, 95: 920, 96: 907, 97: 895, 98: 892, 99: 896, 100: 915}"
37,40,40.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",seqslav,1000,"{20: 501, 21: 539, 22: 562, 23: 574, 24: 598, 25: 591, 26: 593, 27: 604, 28: 623, 29: 658, 30: 662, 31: 663, 32: 646, 33: 653, 34: 670, 35: 703, 36: 704, 37: 731, 38: 702, 39: 705, 40: 718, 41: 714, 42: 730, 43: 749, 44: 748, 45: 749, 46: 762, 47: 771, 48: 771, 49: 771, 50: 759, 51: 782, 52: 782, 53: 799, 54: 799, 55: 816, 56: 795, 57: 783, 58: 822, 59: 798, 60: 778, 61: 810, 62: 818, 63: 835, 64: 813, 65: 822, 66: 823, 67: 830, 68: 826, 69: 825, 70: 839, 71: 847, 72: 832, 73: 831, 74: 854, 75: 829, 76: 837, 77: 853, 78: 818, 79: 847, 80: 830, 81: 844, 82: 866, 83: 874, 84: 876, 85: 851, 86: 857, 87: 856, 88: 875, 89: 873, 90: 874, 91: 885, 92: 870, 93: 866, 94: 878, 95: 891, 96: 868, 97: 872, 98: 871, 99: 875, 100: 873}"
38,41,41.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",geom2,1000,"{20: 492, 21: 491, 22: 504, 23: 527, 24: 540, 25: 554, 26: 568, 27: 550, 28: 578, 29: 611, 30: 583, 31: 586, 32: 563, 33: 558, 34: 613, 35: 599, 36: 629, 37: 631, 38: 627, 39: 651, 40: 653, 41: 628, 42: 675, 43: 663, 44: 663, 45: 663, 46: 677, 47: 656, 48: 681, 49: 662, 50: 683, 51: 688, 52: 708, 53: 685, 54: 688, 55: 711, 56: 715, 57: 716, 58: 708, 59: 713, 60: 713, 61: 706, 62: 729, 63: 738, 64: 740, 65: 731, 66: 724, 67: 710, 68: 729, 69: 725, 70: 732, 71: 745, 72: 730, 73: 746, 74: 757, 75: 752, 76: 760, 77: 752, 78: 732, 79: 753, 80: 745, 81: 764, 82: 764, 83: 790, 84: 757, 85: 732, 86: 791, 87: 763, 88: 759, 89: 758, 90: 765, 91: 793, 92: 780, 93: 765, 94: 783, 95: 805, 96: 804, 97: 767, 98: 777, 99: 771, 100: 814}"
39,42,42.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",seqphragmen,1000,"{20: 661, 21: 672, 22: 709, 23: 696, 24: 725, 25: 748, 26: 759, 27: 759, 28: 792, 29: 802, 30: 801, 31: 824, 32: 826, 33: 811, 34: 824, 35: 842, 36: 862, 37: 867, 38: 851, 39: 872, 40: 868, 41: 853, 42: 895, 43: 887, 44: 867, 45: 872, 46: 902, 47: 889, 48: 902, 49: 897, 50: 912, 51: 922, 52: 910, 53: 916, 54: 907, 55: 918, 56: 924, 57: 928, 58: 930, 59: 922, 60: 929, 61: 922, 62: 922, 63: 938, 64: 934, 65: 939, 66: 932, 67: 942, 68: 940, 69: 945, 70: 953, 71: 935, 72: 959, 73: 933, 74: 952, 75: 949, 76: 942, 77: 957, 78: 941, 79: 960, 80: 958, 81: 955, 82: 948, 83: 953, 84: 962, 85: 962, 86: 959, 87: 966, 88: 969, 89: 957, 90: 956, 91: 960, 92: 956, 93: 971, 94: 965, 95: 963, 96: 965, 97: 967, 98: 972, 99: 970, 100: 972}"
40,44,44.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",av,1000,"{20: 214, 21: 207, 22: 199, 23: 232, 24: 241, 25: 245, 26: 271, 27: 279, 28: 269, 29: 267, 30: 275, 31: 297, 32: 302, 33: 273, 34: 257, 35: 303, 36: 279, 37: 299, 38: 267, 39: 302, 40: 268, 41: 306, 42: 325, 43: 317, 44: 306, 45: 324, 46: 316, 47: 326, 48: 344, 49: 324, 50: 325, 51: 327, 52: 337, 53: 329, 54: 333, 55: 323, 56: 361, 57: 315, 58: 348, 59: 370, 60: 360, 61: 344, 62: 326, 63: 337, 64: 340, 65: 348, 66: 337, 67: 355, 68: 358, 69: 352, 70: 379, 71: 363, 72: 371, 73: 372, 74: 344, 75: 382, 76: 372, 77: 391, 78: 374, 79: 381, 80: 356, 81: 386, 82: 375, 83: 385, 84: 371, 85: 368, 86: 386, 87: 391, 88: 376, 89: 385, 90: 363, 91: 381, 92: 430, 93: 373, 94: 407, 95: 410, 96: 406, 97: 425, 98: 375, 99: 393, 100: 395}"
41,45,45.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",sav,1000,"{20: 746, 21: 712, 22: 705, 23: 728, 24: 733, 25: 756, 26: 761, 27: 744, 28: 749, 29: 745, 30: 758, 31: 773, 32: 774, 33: 805, 34: 792, 35: 821, 36: 816, 37: 812, 38: 830, 39: 840, 40: 846, 41: 836, 42: 826, 43: 831, 44: 848, 45: 858, 46: 841, 47: 834, 48: 843, 49: 870, 50: 854, 51: 884, 52: 880, 53: 865, 54: 890, 55: 880, 56: 889, 57: 880, 58: 881, 59: 892, 60: 883, 61: 882, 62: 906, 63: 899, 64: 931, 65: 910, 66: 917, 67: 908, 68: 900, 69: 915, 70: 913, 71: 924, 72: 912, 73: 923, 74: 926, 75: 904, 76: 934, 77: 925, 78: 930, 79: 920, 80: 913, 81: 935, 82: 921, 83: 930, 84: 925, 85: 924, 86: 916, 87: 928, 88: 943, 89: 936, 90: 941, 91: 939, 92: 935, 93: 932, 94: 939, 95: 940, 96: 939, 97: 950, 98: 943, 99: 947, 100: 938}"
