,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
11,12,12.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",sav,1000,"{20: 998, 21: 999, 22: 998, 23: 998, 24: 1000, 25: 998, 26: 1000, 27: 1000, 28: 999, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 999, 34: 1000, 35: 1000, 36: 999, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 999, 48: 999, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 999, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
12,13,13.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
13,14,14.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 1, 83: 0, 84: 1, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
14,15,15.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",pav,1000,"{20: 923, 21: 927, 22: 934, 23: 945, 24: 945, 25: 947, 26: 940, 27: 950, 28: 936, 29: 948, 30: 959, 31: 955, 32: 950, 33: 956, 34: 954, 35: 953, 36: 968, 37: 957, 38: 966, 39: 961, 40: 971, 41: 957, 42: 963, 43: 965, 44: 969, 45: 970, 46: 973, 47: 977, 48: 961, 49: 970, 50: 954, 51: 967, 52: 964, 53: 973, 54: 970, 55: 971, 56: 965, 57: 973, 58: 972, 59: 983, 60: 985, 61: 966, 62: 971, 63: 973, 64: 976, 65: 974, 66: 978, 67: 980, 68: 984, 69: 979, 70: 983, 71: 980, 72: 977, 73: 982, 74: 969, 75: 972, 76: 981, 77: 983, 78: 975, 79: 979, 80: 983, 81: 976, 82: 980, 83: 975, 84: 978, 85: 974, 86: 986, 87: 976, 88: 979, 89: 983, 90: 973, 91: 983, 92: 984, 93: 983, 94: 986, 95: 978, 96: 982, 97: 991, 98: 986, 99: 983, 100: 977}"
15,16,16.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",seqpav,1000,"{20: 839, 21: 851, 22: 844, 23: 848, 24: 866, 25: 881, 26: 854, 27: 856, 28: 848, 29: 870, 30: 890, 31: 864, 32: 866, 33: 876, 34: 869, 35: 885, 36: 892, 37: 874, 38: 880, 39: 885, 40: 889, 41: 886, 42: 885, 43: 894, 44: 896, 45: 895, 46: 879, 47: 902, 48: 891, 49: 902, 50: 900, 51: 881, 52: 881, 53: 890, 54: 892, 55: 897, 56: 897, 57: 900, 58: 899, 59: 904, 60: 913, 61: 890, 62: 892, 63: 914, 64: 907, 65: 895, 66: 904, 67: 919, 68: 913, 69: 921, 70: 917, 71: 916, 72: 896, 73: 917, 74: 913, 75: 929, 76: 928, 77: 913, 78: 928, 79: 922, 80: 926, 81: 925, 82: 916, 83: 923, 84: 936, 85: 908, 86: 929, 87: 918, 88: 911, 89: 904, 90: 929, 91: 922, 92: 925, 93: 912, 94: 927, 95: 928, 96: 927, 97: 917, 98: 928, 99: 916, 100: 909}"
16,17,17.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",slav,1000,"{20: 946, 21: 958, 22: 954, 23: 959, 24: 970, 25: 973, 26: 965, 27: 968, 28: 963, 29: 969, 30: 981, 31: 982, 32: 982, 33: 976, 34: 983, 35: 981, 36: 986, 37: 985, 38: 983, 39: 989, 40: 984, 41: 981, 42: 990, 43: 988, 44: 986, 45: 991, 46: 987, 47: 992, 48: 990, 49: 989, 50: 987, 51: 986, 52: 993, 53: 989, 54: 987, 55: 986, 56: 992, 57: 995, 58: 995, 59: 993, 60: 990, 61: 993, 62: 993, 63: 989, 64: 993, 65: 991, 66: 993, 67: 995, 68: 994, 69: 991, 70: 996, 71: 995, 72: 993, 73: 995, 74: 996, 75: 990, 76: 991, 77: 994, 78: 995, 79: 991, 80: 996, 81: 994, 82: 993, 83: 995, 84: 995, 85: 990, 86: 999, 87: 991, 88: 992, 89: 997, 90: 990, 91: 992, 92: 992, 93: 994, 94: 993, 95: 995, 96: 992, 97: 993, 98: 993, 99: 996, 100: 991}"
17,18,18.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",seqslav,1000,"{20: 849, 21: 867, 22: 848, 23: 847, 24: 877, 25: 881, 26: 883, 27: 870, 28: 878, 29: 881, 30: 884, 31: 884, 32: 870, 33: 876, 34: 902, 35: 889, 36: 900, 37: 883, 38: 895, 39: 910, 40: 893, 41: 890, 42: 906, 43: 897, 44: 899, 45: 892, 46: 904, 47: 899, 48: 899, 49: 906, 50: 917, 51: 892, 52: 913, 53: 892, 54: 910, 55: 911, 56: 915, 57: 911, 58: 897, 59: 909, 60: 919, 61: 910, 62: 916, 63: 913, 64: 915, 65: 921, 66: 925, 67: 916, 68: 930, 69: 918, 70: 925, 71: 925, 72: 926, 73: 903, 74: 928, 75: 921, 76: 916, 77: 931, 78: 915, 79: 929, 80: 922, 81: 925, 82: 922, 83: 944, 84: 926, 85: 930, 86: 938, 87: 921, 88: 921, 89: 929, 90: 925, 91: 936, 92: 927, 93: 915, 94: 927, 95: 937, 96: 938, 97: 935, 98: 919, 99: 942, 100: 919}"
18,19,19.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",geom2,1000,"{20: 804, 21: 807, 22: 790, 23: 810, 24: 825, 25: 800, 26: 812, 27: 827, 28: 831, 29: 822, 30: 837, 31: 836, 32: 865, 33: 841, 34: 879, 35: 841, 36: 841, 37: 856, 38: 853, 39: 864, 40: 862, 41: 873, 42: 871, 43: 881, 44: 882, 45: 878, 46: 878, 47: 863, 48: 885, 49: 872, 50: 889, 51: 889, 52: 872, 53: 888, 54: 883, 55: 889, 56: 890, 57: 893, 58: 894, 59: 880, 60: 902, 61: 905, 62: 892, 63: 910, 64: 894, 65: 894, 66: 898, 67: 885, 68: 901, 69: 917, 70: 922, 71: 900, 72: 896, 73: 899, 74: 905, 75: 903, 76: 907, 77: 934, 78: 897, 79: 921, 80: 907, 81: 917, 82: 912, 83: 912, 84: 904, 85: 910, 86: 909, 87: 920, 88: 908, 89: 910, 90: 923, 91: 891, 92: 927, 93: 909, 94: 919, 95: 910, 96: 924, 97: 914, 98: 913, 99: 929, 100: 921}"
19,20,20.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",seqphragmen,1000,"{20: 692, 21: 670, 22: 651, 23: 671, 24: 717, 25: 691, 26: 744, 27: 731, 28: 753, 29: 756, 30: 788, 31: 763, 32: 773, 33: 760, 34: 793, 35: 768, 36: 789, 37: 823, 38: 804, 39: 798, 40: 814, 41: 816, 42: 803, 43: 827, 44: 828, 45: 831, 46: 829, 47: 800, 48: 836, 49: 836, 50: 838, 51: 837, 52: 851, 53: 850, 54: 835, 55: 855, 56: 862, 57: 834, 58: 859, 59: 842, 60: 868, 61: 851, 62: 887, 63: 844, 64: 852, 65: 882, 66: 879, 67: 860, 68: 881, 69: 874, 70: 895, 71: 870, 72: 891, 73: 879, 74: 875, 75: 878, 76: 889, 77: 889, 78: 891, 79: 899, 80: 883, 81: 907, 82: 889, 83: 907, 84: 892, 85: 870, 86: 893, 87: 888, 88: 885, 89: 891, 90: 903, 91: 906, 92: 880, 93: 897, 94: 911, 95: 911, 96: 911, 97: 918, 98: 917, 99: 908, 100: 901}"
20,22,22.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",av,1000,"{20: 171, 21: 202, 22: 231, 23: 241, 24: 261, 25: 263, 26: 240, 27: 242, 28: 236, 29: 252, 30: 232, 31: 218, 32: 232, 33: 232, 34: 219, 35: 246, 36: 229, 37: 246, 38: 291, 39: 279, 40: 279, 41: 288, 42: 278, 43: 311, 44: 288, 45: 263, 46: 273, 47: 277, 48: 279, 49: 278, 50: 289, 51: 259, 52: 288, 53: 288, 54: 299, 55: 285, 56: 273, 57: 270, 58: 295, 59: 311, 60: 313, 61: 313, 62: 323, 63: 310, 64: 298, 65: 316, 66: 324, 67: 286, 68: 288, 69: 317, 70: 318, 71: 302, 72: 330, 73: 323, 74: 322, 75: 323, 76: 357, 77: 359, 78: 355, 79: 339, 80: 322, 81: 317, 82: 350, 83: 335, 84: 349, 85: 323, 86: 361, 87: 315, 88: 363, 89: 343, 90: 363, 91: 345, 92: 368, 93: 358, 94: 352, 95: 355, 96: 356, 97: 361, 98: 356, 99: 334, 100: 359}"
21,23,23.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",sav,1000,"{20: 602, 21: 610, 22: 627, 23: 650, 24: 673, 25: 680, 26: 726, 27: 720, 28: 743, 29: 763, 30: 777, 31: 779, 32: 781, 33: 783, 34: 811, 35: 803, 36: 812, 37: 810, 38: 813, 39: 832, 40: 833, 41: 812, 42: 845, 43: 847, 44: 832, 45: 852, 46: 857, 47: 858, 48: 875, 49: 857, 50: 853, 51: 882, 52: 868, 53: 860, 54: 870, 55: 899, 56: 881, 57: 892, 58: 888, 59: 903, 60: 908, 61: 897, 62: 910, 63: 899, 64: 911, 65: 907, 66: 896, 67: 901, 68: 931, 69: 914, 70: 916, 71: 924, 72: 922, 73: 916, 74: 908, 75: 930, 76: 911, 77: 930, 78: 926, 79: 927, 80: 940, 81: 927, 82: 947, 83: 939, 84: 931, 85: 934, 86: 946, 87: 937, 88: 949, 89: 948, 90: 942, 91: 945, 92: 945, 93: 945, 94: 947, 95: 952, 96: 947, 97: 957, 98: 951, 99: 951, 100: 948}"
22,24,24.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",cc,1000,"{20: 78, 21: 94, 22: 98, 23: 91, 24: 132, 25: 140, 26: 131, 27: 127, 28: 130, 29: 134, 30: 131, 31: 131, 32: 137, 33: 141, 34: 153, 35: 131, 36: 136, 37: 131, 38: 148, 39: 143, 40: 131, 41: 141, 42: 135, 43: 142, 44: 161, 45: 149, 46: 156, 47: 143, 48: 185, 49: 154, 50: 169, 51: 163, 52: 160, 53: 170, 54: 195, 55: 185, 56: 215, 57: 217, 58: 207, 59: 198, 60: 223, 61: 224, 62: 223, 63: 191, 64: 211, 65: 218, 66: 218, 67: 209, 68: 211, 69: 211, 70: 218, 71: 210, 72: 217, 73: 210, 74: 212, 75: 215, 76: 200, 77: 207, 78: 225, 79: 225, 80: 222, 81: 239, 82: 222, 83: 228, 84: 238, 85: 237, 86: 229, 87: 233, 88: 253, 89: 254, 90: 246, 91: 233, 92: 257, 93: 241, 94: 281, 95: 274, 96: 250, 97: 273, 98: 238, 99: 249, 100: 261}"
23,25,25.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqcc,1000,"{20: 41, 21: 44, 22: 53, 23: 52, 24: 89, 25: 87, 26: 82, 27: 93, 28: 81, 29: 95, 30: 88, 31: 91, 32: 100, 33: 98, 34: 120, 35: 101, 36: 106, 37: 106, 38: 105, 39: 109, 40: 91, 41: 99, 42: 95, 43: 109, 44: 124, 45: 109, 46: 126, 47: 101, 48: 153, 49: 122, 50: 126, 51: 127, 52: 127, 53: 124, 54: 143, 55: 134, 56: 169, 57: 172, 58: 166, 59: 141, 60: 170, 61: 165, 62: 177, 63: 143, 64: 159, 65: 176, 66: 176, 67: 159, 68: 168, 69: 159, 70: 172, 71: 169, 72: 153, 73: 165, 74: 175, 75: 158, 76: 159, 77: 162, 78: 189, 79: 171, 80: 181, 81: 202, 82: 160, 83: 181, 84: 193, 85: 177, 86: 187, 87: 195, 88: 198, 89: 204, 90: 188, 91: 179, 92: 205, 93: 191, 94: 235, 95: 225, 96: 191, 97: 226, 98: 192, 99: 198, 100: 216}"
24,26,26.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",pav,1000,"{20: 389, 21: 422, 22: 431, 23: 408, 24: 432, 25: 413, 26: 449, 27: 435, 28: 436, 29: 454, 30: 459, 31: 469, 32: 482, 33: 484, 34: 519, 35: 526, 36: 507, 37: 533, 38: 542, 39: 552, 40: 544, 41: 522, 42: 579, 43: 558, 44: 575, 45: 560, 46: 578, 47: 578, 48: 592, 49: 588, 50: 601, 51: 609, 52: 611, 53: 580, 54: 597, 55: 610, 56: 620, 57: 603, 58: 636, 59: 633, 60: 638, 61: 624, 62: 641, 63: 671, 64: 651, 65: 643, 66: 629, 67: 654, 68: 654, 69: 666, 70: 671, 71: 692, 72: 664, 73: 671, 74: 681, 75: 678, 76: 689, 77: 667, 78: 683, 79: 680, 80: 696, 81: 708, 82: 699, 83: 706, 84: 730, 85: 721, 86: 721, 87: 704, 88: 677, 89: 709, 90: 732, 91: 716, 92: 724, 93: 717, 94: 717, 95: 761, 96: 730, 97: 765, 98: 730, 99: 756, 100: 748}"
