,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,11,11.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",sav,1000,"{20: 554, 21: 559, 22: 589, 23: 624, 24: 639, 25: 643, 26: 662, 27: 675, 28: 700, 29: 714, 30: 710, 31: 727, 32: 711, 33: 731, 34: 728, 35: 726, 36: 732, 37: 760, 38: 768, 39: 738, 40: 791, 41: 794, 42: 808, 43: 800, 44: 806, 45: 829, 46: 846, 47: 809, 48: 846, 49: 853, 50: 874, 51: 866, 52: 858, 53: 837, 54: 857, 55: 860, 56: 871, 57: 859, 58: 874, 59: 864, 60: 868, 61: 871, 62: 883, 63: 887, 64: 912, 65: 896, 66: 895, 67: 896, 68: 896, 69: 903, 70: 901, 71: 918, 72: 908, 73: 923, 74: 932, 75: 925, 76: 930, 77: 924, 78: 927, 79: 924, 80: 929, 81: 934, 82: 923, 83: 945, 84: 923, 85: 946, 86: 945, 87: 935, 88: 949, 89: 957, 90: 953, 91: 963, 92: 944, 93: 957, 94: 951, 95: 954, 96: 954, 97: 954, 98: 958, 99: 957, 100: 964}"
11,12,12.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
12,13,13.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",pav,1000,"{20: 401, 21: 394, 22: 424, 23: 507, 24: 480, 25: 497, 26: 534, 27: 520, 28: 542, 29: 554, 30: 532, 31: 562, 32: 562, 33: 588, 34: 614, 35: 611, 36: 583, 37: 597, 38: 629, 39: 617, 40: 625, 41: 646, 42: 686, 43: 652, 44: 682, 45: 701, 46: 678, 47: 699, 48: 714, 49: 701, 50: 711, 51: 724, 52: 734, 53: 727, 54: 718, 55: 751, 56: 730, 57: 754, 58: 746, 59: 745, 60: 737, 61: 772, 62: 765, 63: 742, 64: 790, 65: 765, 66: 782, 67: 774, 68: 787, 69: 786, 70: 786, 71: 793, 72: 794, 73: 794, 74: 790, 75: 810, 76: 822, 77: 814, 78: 856, 79: 816, 80: 845, 81: 848, 82: 826, 83: 847, 84: 841, 85: 828, 86: 830, 87: 849, 88: 828, 89: 815, 90: 849, 91: 834, 92: 859, 93: 849, 94: 857, 95: 860, 96: 875, 97: 840, 98: 842, 99: 851, 100: 861}"
13,14,14.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",seqpav,1000,"{20: 399, 21: 389, 22: 413, 23: 496, 24: 471, 25: 494, 26: 523, 27: 509, 28: 528, 29: 545, 30: 525, 31: 557, 32: 555, 33: 580, 34: 608, 35: 596, 36: 574, 37: 587, 38: 625, 39: 605, 40: 623, 41: 631, 42: 678, 43: 647, 44: 678, 45: 693, 46: 674, 47: 695, 48: 707, 49: 697, 50: 711, 51: 718, 52: 723, 53: 721, 54: 713, 55: 742, 56: 727, 57: 751, 58: 742, 59: 737, 60: 733, 61: 759, 62: 764, 63: 735, 64: 778, 65: 757, 66: 774, 67: 770, 68: 784, 69: 781, 70: 784, 71: 789, 72: 790, 73: 790, 74: 784, 75: 804, 76: 809, 77: 809, 78: 847, 79: 808, 80: 840, 81: 841, 82: 820, 83: 838, 84: 835, 85: 823, 86: 827, 87: 837, 88: 823, 89: 805, 90: 843, 91: 824, 92: 849, 93: 846, 94: 852, 95: 858, 96: 867, 97: 833, 98: 845, 99: 846, 100: 857}"
14,15,15.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",slav,1000,"{20: 409, 21: 405, 22: 439, 23: 517, 24: 488, 25: 509, 26: 549, 27: 534, 28: 563, 29: 565, 30: 543, 31: 579, 32: 574, 33: 605, 34: 623, 35: 632, 36: 607, 37: 613, 38: 645, 39: 643, 40: 642, 41: 678, 42: 709, 43: 684, 44: 715, 45: 731, 46: 713, 47: 736, 48: 739, 49: 746, 50: 760, 51: 760, 52: 773, 53: 760, 54: 765, 55: 788, 56: 778, 57: 792, 58: 785, 59: 790, 60: 789, 61: 821, 62: 819, 63: 815, 64: 830, 65: 808, 66: 824, 67: 827, 68: 836, 69: 834, 70: 852, 71: 866, 72: 854, 73: 853, 74: 850, 75: 861, 76: 872, 77: 869, 78: 892, 79: 873, 80: 883, 81: 900, 82: 889, 83: 890, 84: 890, 85: 890, 86: 883, 87: 895, 88: 881, 89: 884, 90: 879, 91: 881, 92: 903, 93: 897, 94: 905, 95: 908, 96: 928, 97: 904, 98: 902, 99: 911, 100: 916}"
15,16,16.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",seqslav,1000,"{20: 406, 21: 398, 22: 427, 23: 506, 24: 479, 25: 506, 26: 537, 27: 523, 28: 548, 29: 555, 30: 534, 31: 576, 32: 568, 33: 597, 34: 616, 35: 616, 36: 598, 37: 605, 38: 643, 39: 631, 40: 642, 41: 666, 42: 703, 43: 678, 44: 715, 45: 723, 46: 707, 47: 733, 48: 732, 49: 740, 50: 761, 51: 754, 52: 758, 53: 751, 54: 760, 55: 779, 56: 774, 57: 791, 58: 778, 59: 784, 60: 781, 61: 811, 62: 819, 63: 805, 64: 823, 65: 802, 66: 819, 67: 824, 68: 835, 69: 832, 70: 847, 71: 867, 72: 852, 73: 851, 74: 845, 75: 855, 76: 860, 77: 865, 78: 881, 79: 864, 80: 883, 81: 895, 82: 886, 83: 889, 84: 885, 85: 885, 86: 883, 87: 888, 88: 874, 89: 875, 90: 872, 91: 873, 92: 903, 93: 895, 94: 902, 95: 907, 96: 924, 97: 898, 98: 908, 99: 909, 100: 913}"
16,17,17.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",geom2,1000,"{20: 248, 21: 236, 22: 265, 23: 267, 24: 270, 25: 269, 26: 311, 27: 300, 28: 317, 29: 319, 30: 312, 31: 348, 32: 340, 33: 370, 34: 374, 35: 358, 36: 399, 37: 411, 38: 406, 39: 428, 40: 396, 41: 416, 42: 438, 43: 431, 44: 432, 45: 451, 46: 438, 47: 457, 48: 438, 49: 446, 50: 462, 51: 455, 52: 493, 53: 492, 54: 502, 55: 473, 56: 474, 57: 503, 58: 491, 59: 511, 60: 539, 61: 506, 62: 514, 63: 535, 64: 520, 65: 515, 66: 541, 67: 533, 68: 526, 69: 560, 70: 545, 71: 517, 72: 547, 73: 524, 74: 548, 75: 570, 76: 570, 77: 593, 78: 633, 79: 567, 80: 599, 81: 588, 82: 597, 83: 594, 84: 591, 85: 577, 86: 588, 87: 592, 88: 567, 89: 584, 90: 615, 91: 628, 92: 609, 93: 605, 94: 593, 95: 605, 96: 643, 97: 617, 98: 611, 99: 600, 100: 640}"
17,18,18.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",seqphragmen,1000,"{20: 301, 21: 317, 22: 396, 23: 410, 24: 436, 25: 459, 26: 425, 27: 412, 28: 426, 29: 465, 30: 425, 31: 432, 32: 431, 33: 445, 34: 430, 35: 423, 36: 434, 37: 444, 38: 450, 39: 437, 40: 443, 41: 500, 42: 504, 43: 512, 44: 511, 45: 579, 46: 578, 47: 567, 48: 584, 49: 631, 50: 632, 51: 632, 52: 620, 53: 615, 54: 648, 55: 634, 56: 635, 57: 648, 58: 646, 59: 659, 60: 628, 61: 646, 62: 642, 63: 642, 64: 679, 65: 646, 66: 658, 67: 677, 68: 646, 69: 661, 70: 699, 71: 685, 72: 687, 73: 697, 74: 693, 75: 696, 76: 704, 77: 719, 78: 745, 79: 714, 80: 741, 81: 746, 82: 760, 83: 751, 84: 751, 85: 766, 86: 757, 87: 760, 88: 774, 89: 767, 90: 783, 91: 756, 92: 778, 93: 778, 94: 771, 95: 778, 96: 757, 97: 751, 98: 800, 99: 782, 100: 781}"
18,20,20.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",av,1000,"{20: 136, 21: 158, 22: 152, 23: 174, 24: 192, 25: 173, 26: 179, 27: 165, 28: 159, 29: 173, 30: 151, 31: 154, 32: 151, 33: 170, 34: 169, 35: 191, 36: 201, 37: 209, 38: 215, 39: 226, 40: 179, 41: 177, 42: 192, 43: 196, 44: 195, 45: 204, 46: 190, 47: 213, 48: 205, 49: 233, 50: 240, 51: 207, 52: 217, 53: 191, 54: 230, 55: 247, 56: 223, 57: 222, 58: 259, 59: 245, 60: 222, 61: 237, 62: 228, 63: 217, 64: 252, 65: 253, 66: 248, 67: 244, 68: 258, 69: 254, 70: 233, 71: 254, 72: 244, 73: 262, 74: 255, 75: 243, 76: 240, 77: 237, 78: 256, 79: 277, 80: 254, 81: 271, 82: 244, 83: 256, 84: 263, 85: 265, 86: 287, 87: 275, 88: 264, 89: 277, 90: 261, 91: 283, 92: 274, 93: 268, 94: 268, 95: 281, 96: 283, 97: 288, 98: 298, 99: 310, 100: 295}"
19,21,21.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",sav,1000,"{20: 788, 21: 797, 22: 797, 23: 835, 24: 834, 25: 870, 26: 855, 27: 859, 28: 869, 29: 883, 30: 895, 31: 901, 32: 909, 33: 903, 34: 914, 35: 900, 36: 935, 37: 930, 38: 932, 39: 930, 40: 957, 41: 942, 42: 951, 43: 947, 44: 951, 45: 947, 46: 969, 47: 954, 48: 960, 49: 971, 50: 967, 51: 972, 52: 974, 53: 964, 54: 970, 55: 970, 56: 979, 57: 978, 58: 977, 59: 978, 60: 969, 61: 979, 62: 979, 63: 975, 64: 979, 65: 973, 66: 981, 67: 980, 68: 976, 69: 985, 70: 987, 71: 990, 72: 980, 73: 980, 74: 984, 75: 983, 76: 979, 77: 984, 78: 985, 79: 994, 80: 985, 81: 990, 82: 982, 83: 987, 84: 983, 85: 988, 86: 993, 87: 990, 88: 987, 89: 989, 90: 992, 91: 994, 92: 989, 93: 994, 94: 994, 95: 991, 96: 990, 97: 991, 98: 989, 99: 989, 100: 994}"
20,22,22.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
21,23,23.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",pav,1000,"{20: 551, 21: 603, 22: 621, 23: 670, 24: 635, 25: 704, 26: 668, 27: 700, 28: 691, 29: 702, 30: 728, 31: 720, 32: 751, 33: 748, 34: 756, 35: 750, 36: 775, 37: 800, 38: 798, 39: 779, 40: 785, 41: 791, 42: 783, 43: 797, 44: 828, 45: 820, 46: 811, 47: 811, 48: 816, 49: 830, 50: 850, 51: 843, 52: 854, 53: 854, 54: 859, 55: 851, 56: 857, 57: 856, 58: 876, 59: 866, 60: 865, 61: 869, 62: 884, 63: 859, 64: 874, 65: 887, 66: 878, 67: 890, 68: 855, 69: 875, 70: 888, 71: 876, 72: 891, 73: 892, 74: 896, 75: 893, 76: 890, 77: 905, 78: 896, 79: 895, 80: 901, 81: 897, 82: 893, 83: 897, 84: 912, 85: 909, 86: 904, 87: 909, 88: 926, 89: 906, 90: 895, 91: 904, 92: 911, 93: 912, 94: 907, 95: 907, 96: 914, 97: 918, 98: 917, 99: 916, 100: 908}"
22,24,24.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",seqpav,1000,"{20: 531, 21: 587, 22: 606, 23: 638, 24: 610, 25: 690, 26: 650, 27: 671, 28: 665, 29: 681, 30: 708, 31: 695, 32: 721, 33: 725, 34: 737, 35: 726, 36: 759, 37: 777, 38: 781, 39: 758, 40: 759, 41: 777, 42: 769, 43: 783, 44: 820, 45: 800, 46: 803, 47: 807, 48: 796, 49: 818, 50: 834, 51: 826, 52: 828, 53: 833, 54: 827, 55: 836, 56: 846, 57: 835, 58: 870, 59: 849, 60: 855, 61: 857, 62: 862, 63: 852, 64: 868, 65: 871, 66: 864, 67: 876, 68: 853, 69: 863, 70: 877, 71: 864, 72: 873, 73: 874, 74: 879, 75: 880, 76: 877, 77: 886, 78: 885, 79: 886, 80: 873, 81: 880, 82: 874, 83: 877, 84: 896, 85: 905, 86: 895, 87: 897, 88: 916, 89: 896, 90: 894, 91: 897, 92: 899, 93: 898, 94: 901, 95: 895, 96: 914, 97: 909, 98: 904, 99: 908, 100: 907}"
23,25,25.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",slav,1000,"{20: 593, 21: 648, 22: 673, 23: 715, 24: 686, 25: 752, 26: 721, 27: 760, 28: 749, 29: 784, 30: 789, 31: 808, 32: 827, 33: 825, 34: 828, 35: 839, 36: 870, 37: 848, 38: 862, 39: 848, 40: 864, 41: 886, 42: 879, 43: 890, 44: 907, 45: 904, 46: 904, 47: 892, 48: 914, 49: 929, 50: 909, 51: 924, 52: 922, 53: 930, 54: 935, 55: 929, 56: 936, 57: 930, 58: 950, 59: 941, 60: 937, 61: 935, 62: 946, 63: 947, 64: 946, 65: 955, 66: 957, 67: 957, 68: 955, 69: 960, 70: 954, 71: 961, 72: 963, 73: 964, 74: 960, 75: 958, 76: 971, 77: 972, 78: 969, 79: 971, 80: 970, 81: 970, 82: 966, 83: 971, 84: 975, 85: 981, 86: 976, 87: 976, 88: 975, 89: 977, 90: 966, 91: 974, 92: 981, 93: 976, 94: 977, 95: 984, 96: 982, 97: 982, 98: 985, 99: 975, 100: 986}"
24,26,26.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",seqslav,1000,"{20: 577, 21: 630, 22: 662, 23: 686, 24: 667, 25: 733, 26: 711, 27: 742, 28: 731, 29: 764, 30: 773, 31: 785, 32: 809, 33: 795, 34: 819, 35: 817, 36: 855, 37: 826, 38: 853, 39: 833, 40: 855, 41: 871, 42: 864, 43: 882, 44: 895, 45: 895, 46: 900, 47: 895, 48: 903, 49: 933, 50: 907, 51: 917, 52: 926, 53: 924, 54: 920, 55: 913, 56: 921, 57: 924, 58: 936, 59: 929, 60: 933, 61: 940, 62: 943, 63: 943, 64: 938, 65: 947, 66: 949, 67: 950, 68: 948, 69: 955, 70: 951, 71: 955, 72: 960, 73: 954, 74: 953, 75: 954, 76: 967, 77: 972, 78: 961, 79: 967, 80: 967, 81: 967, 82: 959, 83: 968, 84: 970, 85: 974, 86: 973, 87: 970, 88: 969, 89: 967, 90: 958, 91: 975, 92: 977, 93: 967, 94: 974, 95: 976, 96: 981, 97: 979, 98: 984, 99: 979, 100: 979}"
25,27,27.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",geom2,1000,"{20: 428, 21: 461, 22: 457, 23: 470, 24: 466, 25: 515, 26: 492, 27: 515, 28: 513, 29: 546, 30: 551, 31: 551, 32: 579, 33: 569, 34: 603, 35: 577, 36: 636, 37: 628, 38: 618, 39: 645, 40: 629, 41: 646, 42: 649, 43: 682, 44: 663, 45: 687, 46: 693, 47: 671, 48: 717, 49: 708, 50: 679, 51: 719, 52: 706, 53: 713, 54: 724, 55: 702, 56: 735, 57: 726, 58: 730, 59: 730, 60: 736, 61: 750, 62: 769, 63: 733, 64: 755, 65: 785, 66: 763, 67: 784, 68: 780, 69: 780, 70: 783, 71: 777, 72: 778, 73: 769, 74: 775, 75: 763, 76: 776, 77: 768, 78: 793, 79: 780, 80: 787, 81: 797, 82: 791, 83: 804, 84: 802, 85: 802, 86: 783, 87: 810, 88: 840, 89: 814, 90: 806, 91: 809, 92: 821, 93: 817, 94: 827, 95: 841, 96: 855, 97: 818, 98: 800, 99: 835, 100: 841}"
