,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
12,13,13.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",pav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
13,14,14.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",seqpav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
14,15,15.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",slav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
15,16,16.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",seqslav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
16,17,17.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",geom2,1000,"{20: 999, 21: 996, 22: 998, 23: 999, 24: 1000, 25: 999, 26: 999, 27: 998, 28: 997, 29: 1000, 30: 1000, 31: 998, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 999, 46: 999, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
17,18,18.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",seqphragmen,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
18,20,20.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",av,1000,"{20: 202, 21: 230, 22: 206, 23: 210, 24: 224, 25: 237, 26: 225, 27: 226, 28: 240, 29: 256, 30: 239, 31: 262, 32: 233, 33: 256, 34: 256, 35: 253, 36: 270, 37: 247, 38: 244, 39: 277, 40: 285, 41: 258, 42: 298, 43: 283, 44: 275, 45: 278, 46: 297, 47: 346, 48: 304, 49: 289, 50: 304, 51: 287, 52: 317, 53: 306, 54: 284, 55: 304, 56: 306, 57: 321, 58: 311, 59: 319, 60: 303, 61: 328, 62: 316, 63: 338, 64: 330, 65: 328, 66: 331, 67: 327, 68: 352, 69: 336, 70: 368, 71: 323, 72: 338, 73: 336, 74: 338, 75: 338, 76: 355, 77: 372, 78: 361, 79: 333, 80: 367, 81: 350, 82: 357, 83: 350, 84: 336, 85: 350, 86: 353, 87: 368, 88: 378, 89: 348, 90: 367, 91: 384, 92: 369, 93: 396, 94: 375, 95: 380, 96: 361, 97: 420, 98: 395, 99: 386, 100: 399}"
19,21,21.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",sav,1000,"{20: 863, 21: 881, 22: 908, 23: 892, 24: 910, 25: 916, 26: 911, 27: 921, 28: 933, 29: 933, 30: 950, 31: 946, 32: 961, 33: 956, 34: 966, 35: 974, 36: 963, 37: 966, 38: 963, 39: 982, 40: 985, 41: 978, 42: 976, 43: 985, 44: 985, 45: 982, 46: 981, 47: 980, 48: 979, 49: 976, 50: 980, 51: 983, 52: 990, 53: 979, 54: 989, 55: 989, 56: 985, 57: 992, 58: 992, 59: 988, 60: 984, 61: 990, 62: 990, 63: 991, 64: 988, 65: 992, 66: 995, 67: 986, 68: 994, 69: 992, 70: 991, 71: 994, 72: 994, 73: 993, 74: 993, 75: 996, 76: 996, 77: 993, 78: 996, 79: 996, 80: 996, 81: 996, 82: 994, 83: 996, 84: 998, 85: 994, 86: 999, 87: 998, 88: 995, 89: 995, 90: 997, 91: 994, 92: 994, 93: 997, 94: 997, 95: 992, 96: 992, 97: 1000, 98: 999, 99: 997, 100: 997}"
20,22,22.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
21,23,23.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",pav,1000,"{20: 742, 21: 783, 22: 777, 23: 775, 24: 787, 25: 816, 26: 798, 27: 845, 28: 822, 29: 852, 30: 854, 31: 849, 32: 862, 33: 871, 34: 861, 35: 896, 36: 873, 37: 887, 38: 883, 39: 888, 40: 905, 41: 870, 42: 906, 43: 897, 44: 914, 45: 899, 46: 907, 47: 919, 48: 917, 49: 920, 50: 909, 51: 932, 52: 917, 53: 928, 54: 932, 55: 910, 56: 918, 57: 923, 58: 935, 59: 930, 60: 920, 61: 926, 62: 930, 63: 927, 64: 931, 65: 938, 66: 957, 67: 936, 68: 945, 69: 938, 70: 948, 71: 937, 72: 955, 73: 954, 74: 938, 75: 937, 76: 945, 77: 949, 78: 951, 79: 951, 80: 951, 81: 964, 82: 960, 83: 959, 84: 958, 85: 957, 86: 957, 87: 955, 88: 951, 89: 960, 90: 956, 91: 960, 92: 954, 93: 960, 94: 961, 95: 966, 96: 969, 97: 957, 98: 964, 99: 968, 100: 967}"
22,24,24.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",seqpav,1000,"{20: 731, 21: 766, 22: 750, 23: 750, 24: 773, 25: 802, 26: 772, 27: 824, 28: 811, 29: 845, 30: 831, 31: 839, 32: 840, 33: 867, 34: 843, 35: 874, 36: 872, 37: 873, 38: 853, 39: 875, 40: 893, 41: 858, 42: 907, 43: 885, 44: 905, 45: 884, 46: 900, 47: 904, 48: 908, 49: 911, 50: 909, 51: 920, 52: 904, 53: 922, 54: 916, 55: 908, 56: 914, 57: 915, 58: 922, 59: 916, 60: 912, 61: 917, 62: 918, 63: 918, 64: 922, 65: 929, 66: 946, 67: 928, 68: 933, 69: 935, 70: 936, 71: 930, 72: 949, 73: 934, 74: 933, 75: 928, 76: 939, 77: 935, 78: 940, 79: 940, 80: 951, 81: 946, 82: 951, 83: 953, 84: 941, 85: 951, 86: 952, 87: 954, 88: 943, 89: 944, 90: 943, 91: 950, 92: 948, 93: 965, 94: 950, 95: 953, 96: 963, 97: 950, 98: 957, 99: 957, 100: 954}"
23,25,25.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",slav,1000,"{20: 774, 21: 819, 22: 828, 23: 814, 24: 850, 25: 873, 26: 851, 27: 875, 28: 889, 29: 915, 30: 898, 31: 907, 32: 909, 33: 931, 34: 910, 35: 946, 36: 942, 37: 943, 38: 948, 39: 944, 40: 945, 41: 936, 42: 961, 43: 956, 44: 973, 45: 962, 46: 970, 47: 969, 48: 965, 49: 965, 50: 964, 51: 970, 52: 970, 53: 973, 54: 980, 55: 974, 56: 969, 57: 980, 58: 983, 59: 982, 60: 976, 61: 983, 62: 975, 63: 974, 64: 988, 65: 985, 66: 990, 67: 983, 68: 986, 69: 994, 70: 990, 71: 986, 72: 988, 73: 988, 74: 979, 75: 988, 76: 987, 77: 987, 78: 983, 79: 993, 80: 989, 81: 989, 82: 998, 83: 990, 84: 991, 85: 993, 86: 988, 87: 992, 88: 989, 89: 997, 90: 987, 91: 990, 92: 994, 93: 995, 94: 994, 95: 998, 96: 994, 97: 996, 98: 992, 99: 999, 100: 995}"
