,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,11,11.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
11,12,12.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
12,13,13.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",pav,1000,"{20: 932, 21: 951, 22: 948, 23: 973, 24: 962, 25: 974, 26: 958, 27: 973, 28: 978, 29: 978, 30: 973, 31: 982, 32: 979, 33: 981, 34: 978, 35: 978, 36: 983, 37: 987, 38: 984, 39: 986, 40: 982, 41: 995, 42: 994, 43: 983, 44: 984, 45: 991, 46: 983, 47: 987, 48: 992, 49: 991, 50: 986, 51: 994, 52: 996, 53: 994, 54: 991, 55: 988, 56: 995, 57: 991, 58: 984, 59: 996, 60: 995, 61: 989, 62: 996, 63: 993, 64: 992, 65: 993, 66: 995, 67: 994, 68: 995, 69: 994, 70: 997, 71: 994, 72: 994, 73: 994, 74: 993, 75: 991, 76: 994, 77: 995, 78: 991, 79: 993, 80: 998, 81: 994, 82: 999, 83: 998, 84: 993, 85: 994, 86: 999, 87: 994, 88: 996, 89: 995, 90: 996, 91: 995, 92: 992, 93: 996, 94: 998, 95: 998, 96: 995, 97: 996, 98: 997, 99: 998, 100: 998}"
13,14,14.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqpav,1000,"{20: 875, 21: 862, 22: 879, 23: 928, 24: 893, 25: 905, 26: 890, 27: 907, 28: 933, 29: 935, 30: 903, 31: 915, 32: 919, 33: 927, 34: 917, 35: 929, 36: 930, 37: 933, 38: 933, 39: 947, 40: 941, 41: 942, 42: 941, 43: 928, 44: 941, 45: 944, 46: 935, 47: 950, 48: 949, 49: 953, 50: 933, 51: 952, 52: 950, 53: 949, 54: 941, 55: 951, 56: 954, 57: 942, 58: 951, 59: 956, 60: 950, 61: 961, 62: 942, 63: 954, 64: 953, 65: 956, 66: 959, 67: 961, 68: 953, 69: 964, 70: 951, 71: 969, 72: 956, 73: 944, 74: 945, 75: 958, 76: 965, 77: 961, 78: 953, 79: 952, 80: 954, 81: 967, 82: 964, 83: 958, 84: 957, 85: 968, 86: 964, 87: 952, 88: 963, 89: 961, 90: 958, 91: 954, 92: 961, 93: 963, 94: 970, 95: 963, 96: 959, 97: 964, 98: 958, 99: 955, 100: 957}"
14,15,15.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",slav,1000,"{20: 966, 21: 973, 22: 969, 23: 980, 24: 982, 25: 986, 26: 982, 27: 987, 28: 991, 29: 991, 30: 991, 31: 994, 32: 995, 33: 988, 34: 998, 35: 992, 36: 992, 37: 994, 38: 994, 39: 997, 40: 993, 41: 995, 42: 996, 43: 998, 44: 996, 45: 996, 46: 999, 47: 998, 48: 999, 49: 996, 50: 993, 51: 997, 52: 998, 53: 1000, 54: 998, 55: 998, 56: 999, 57: 998, 58: 998, 59: 998, 60: 1000, 61: 999, 62: 1000, 63: 999, 64: 1000, 65: 998, 66: 1000, 67: 998, 68: 999, 69: 1000, 70: 999, 71: 997, 72: 999, 73: 1000, 74: 1000, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 999, 82: 1000, 83: 1000, 84: 1000, 85: 999, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
15,16,16.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqslav,1000,"{20: 879, 21: 878, 22: 884, 23: 905, 24: 910, 25: 928, 26: 892, 27: 901, 28: 916, 29: 914, 30: 908, 31: 925, 32: 920, 33: 928, 34: 926, 35: 942, 36: 933, 37: 931, 38: 943, 39: 943, 40: 944, 41: 937, 42: 928, 43: 923, 44: 933, 45: 937, 46: 947, 47: 934, 48: 927, 49: 939, 50: 938, 51: 945, 52: 945, 53: 947, 54: 931, 55: 950, 56: 959, 57: 938, 58: 943, 59: 932, 60: 942, 61: 943, 62: 942, 63: 935, 64: 953, 65: 935, 66: 941, 67: 955, 68: 942, 69: 938, 70: 951, 71: 961, 72: 948, 73: 949, 74: 939, 75: 954, 76: 929, 77: 960, 78: 938, 79: 953, 80: 957, 81: 946, 82: 950, 83: 944, 84: 957, 85: 942, 86: 954, 87: 949, 88: 964, 89: 944, 90: 953, 91: 951, 92: 950, 93: 940, 94: 955, 95: 955, 96: 954, 97: 950, 98: 952, 99: 956, 100: 952}"
16,17,17.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",geom2,1000,"{20: 765, 21: 807, 22: 808, 23: 797, 24: 815, 25: 801, 26: 861, 27: 825, 28: 868, 29: 854, 30: 869, 31: 889, 32: 861, 33: 896, 34: 891, 35: 878, 36: 906, 37: 905, 38: 910, 39: 904, 40: 904, 41: 918, 42: 913, 43: 922, 44: 929, 45: 927, 46: 923, 47: 926, 48: 932, 49: 944, 50: 940, 51: 935, 52: 958, 53: 939, 54: 953, 55: 939, 56: 934, 57: 952, 58: 958, 59: 935, 60: 953, 61: 959, 62: 957, 63: 953, 64: 954, 65: 951, 66: 956, 67: 958, 68: 967, 69: 962, 70: 954, 71: 967, 72: 976, 73: 961, 74: 959, 75: 952, 76: 957, 77: 961, 78: 962, 79: 967, 80: 965, 81: 960, 82: 961, 83: 969, 84: 970, 85: 973, 86: 968, 87: 967, 88: 961, 89: 971, 90: 973, 91: 958, 92: 976, 93: 969, 94: 962, 95: 969, 96: 973, 97: 977, 98: 974, 99: 972, 100: 971}"
17,18,18.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqphragmen,1000,"{20: 497, 21: 496, 22: 566, 23: 564, 24: 597, 25: 633, 26: 614, 27: 641, 28: 652, 29: 647, 30: 671, 31: 664, 32: 690, 33: 675, 34: 687, 35: 726, 36: 728, 37: 741, 38: 732, 39: 746, 40: 727, 41: 726, 42: 732, 43: 747, 44: 736, 45: 755, 46: 755, 47: 749, 48: 771, 49: 794, 50: 789, 51: 769, 52: 780, 53: 764, 54: 796, 55: 809, 56: 775, 57: 786, 58: 788, 59: 792, 60: 774, 61: 793, 62: 807, 63: 796, 64: 822, 65: 812, 66: 790, 67: 802, 68: 812, 69: 814, 70: 806, 71: 845, 72: 811, 73: 804, 74: 832, 75: 814, 76: 832, 77: 820, 78: 808, 79: 817, 80: 815, 81: 831, 82: 833, 83: 840, 84: 845, 85: 834, 86: 839, 87: 827, 88: 840, 89: 829, 90: 844, 91: 851, 92: 838, 93: 816, 94: 831, 95: 851, 96: 833, 97: 862, 98: 846, 99: 848, 100: 859}"
18,20,20.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",av,1000,"{20: 266, 21: 274, 22: 272, 23: 307, 24: 290, 25: 305, 26: 302, 27: 321, 28: 302, 29: 314, 30: 327, 31: 329, 32: 344, 33: 313, 34: 328, 35: 346, 36: 327, 37: 356, 38: 366, 39: 346, 40: 400, 41: 356, 42: 356, 43: 353, 44: 367, 45: 381, 46: 365, 47: 415, 48: 406, 49: 366, 50: 416, 51: 381, 52: 391, 53: 379, 54: 421, 55: 413, 56: 426, 57: 408, 58: 391, 59: 436, 60: 433, 61: 408, 62: 446, 63: 445, 64: 415, 65: 412, 66: 473, 67: 431, 68: 431, 69: 434, 70: 441, 71: 445, 72: 437, 73: 434, 74: 429, 75: 448, 76: 461, 77: 453, 78: 451, 79: 439, 80: 441, 81: 485, 82: 465, 83: 470, 84: 465, 85: 463, 86: 477, 87: 471, 88: 478, 89: 481, 90: 483, 91: 479, 92: 500, 93: 493, 94: 466, 95: 476, 96: 476, 97: 505, 98: 505, 99: 474, 100: 495}"
19,21,21.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 999, 22: 999, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
20,22,22.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
21,23,23.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",pav,1000,"{20: 969, 21: 962, 22: 958, 23: 969, 24: 966, 25: 988, 26: 979, 27: 977, 28: 981, 29: 991, 30: 984, 31: 992, 32: 989, 33: 986, 34: 991, 35: 985, 36: 989, 37: 996, 38: 990, 39: 994, 40: 993, 41: 989, 42: 992, 43: 994, 44: 993, 45: 998, 46: 998, 47: 994, 48: 993, 49: 996, 50: 995, 51: 995, 52: 997, 53: 996, 54: 1000, 55: 997, 56: 994, 57: 998, 58: 1000, 59: 996, 60: 996, 61: 995, 62: 998, 63: 998, 64: 998, 65: 997, 66: 1000, 67: 997, 68: 999, 69: 997, 70: 998, 71: 997, 72: 998, 73: 998, 74: 997, 75: 999, 76: 993, 77: 999, 78: 1000, 79: 998, 80: 1000, 81: 997, 82: 995, 83: 998, 84: 998, 85: 1000, 86: 998, 87: 997, 88: 1000, 89: 998, 90: 996, 91: 998, 92: 999, 93: 995, 94: 999, 95: 999, 96: 999, 97: 995, 98: 997, 99: 996, 100: 998}"
22,24,24.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqpav,1000,"{20: 928, 21: 943, 22: 942, 23: 953, 24: 944, 25: 965, 26: 950, 27: 958, 28: 967, 29: 962, 30: 966, 31: 960, 32: 969, 33: 965, 34: 974, 35: 972, 36: 972, 37: 972, 38: 980, 39: 974, 40: 974, 41: 970, 42: 969, 43: 973, 44: 981, 45: 980, 46: 988, 47: 972, 48: 976, 49: 985, 50: 976, 51: 978, 52: 981, 53: 983, 54: 984, 55: 982, 56: 968, 57: 986, 58: 973, 59: 982, 60: 975, 61: 982, 62: 978, 63: 984, 64: 978, 65: 985, 66: 978, 67: 973, 68: 986, 69: 987, 70: 976, 71: 981, 72: 987, 73: 977, 74: 978, 75: 984, 76: 977, 77: 976, 78: 976, 79: 985, 80: 983, 81: 982, 82: 980, 83: 983, 84: 985, 85: 984, 86: 983, 87: 976, 88: 986, 89: 981, 90: 983, 91: 985, 92: 978, 93: 980, 94: 985, 95: 987, 96: 980, 97: 982, 98: 981, 99: 977, 100: 982}"
23,25,25.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",slav,1000,"{20: 973, 21: 969, 22: 963, 23: 974, 24: 971, 25: 990, 26: 983, 27: 981, 28: 984, 29: 992, 30: 991, 31: 997, 32: 992, 33: 989, 34: 993, 35: 990, 36: 994, 37: 997, 38: 995, 39: 995, 40: 996, 41: 997, 42: 996, 43: 997, 44: 997, 45: 1000, 46: 998, 47: 1000, 48: 998, 49: 996, 50: 997, 51: 999, 52: 998, 53: 999, 54: 1000, 55: 1000, 56: 998, 57: 1000, 58: 1000, 59: 1000, 60: 999, 61: 998, 62: 999, 63: 1000, 64: 999, 65: 998, 66: 998, 67: 999, 68: 999, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 999, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 999, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 998, 90: 1000, 91: 1000, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
24,26,26.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqslav,1000,"{20: 919, 21: 936, 22: 933, 23: 938, 24: 944, 25: 947, 26: 944, 27: 950, 28: 968, 29: 950, 30: 958, 31: 958, 32: 958, 33: 951, 34: 957, 35: 965, 36: 964, 37: 961, 38: 964, 39: 965, 40: 963, 41: 978, 42: 967, 43: 965, 44: 964, 45: 966, 46: 981, 47: 972, 48: 972, 49: 966, 50: 965, 51: 977, 52: 964, 53: 968, 54: 976, 55: 969, 56: 965, 57: 954, 58: 976, 59: 974, 60: 967, 61: 974, 62: 964, 63: 965, 64: 970, 65: 971, 66: 968, 67: 970, 68: 970, 69: 977, 70: 974, 71: 973, 72: 967, 73: 966, 74: 975, 75: 975, 76: 973, 77: 972, 78: 967, 79: 972, 80: 976, 81: 969, 82: 973, 83: 981, 84: 981, 85: 965, 86: 974, 87: 966, 88: 969, 89: 970, 90: 970, 91: 968, 92: 965, 93: 972, 94: 958, 95: 962, 96: 961, 97: 971, 98: 978, 99: 966, 100: 968}"
