,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
11,11,11.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
12,12,12.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",pav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
13,13,13.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",seqpav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
14,14,14.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",slav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
15,15,15.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",seqslav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
16,16,16.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",geom2,1000,"{20: 990, 21: 997, 22: 997, 23: 995, 24: 998, 25: 996, 26: 996, 27: 997, 28: 998, 29: 997, 30: 999, 31: 999, 32: 997, 33: 999, 34: 998, 35: 999, 36: 999, 37: 1000, 38: 999, 39: 1000, 40: 1000, 41: 999, 42: 1000, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 999, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 999, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 999, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
17,17,17.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",seqphragmen,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
18,18,18.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",av,1000,"{20: 293, 21: 325, 22: 351, 23: 374, 24: 381, 25: 380, 26: 434, 27: 426, 28: 484, 29: 493, 30: 514, 31: 535, 32: 552, 33: 616, 34: 629, 35: 639, 36: 667, 37: 693, 38: 714, 39: 712, 40: 741, 41: 784, 42: 793, 43: 793, 44: 783, 45: 819, 46: 829, 47: 848, 48: 868, 49: 877, 50: 885, 51: 896, 52: 906, 53: 905, 54: 918, 55: 941, 56: 938, 57: 924, 58: 945, 59: 942, 60: 952, 61: 958, 62: 953, 63: 963, 64: 961, 65: 974, 66: 962, 67: 979, 68: 973, 69: 982, 70: 984, 71: 978, 72: 983, 73: 984, 74: 992, 75: 992, 76: 993, 77: 984, 78: 988, 79: 991, 80: 996, 81: 996, 82: 993, 83: 997, 84: 1000, 85: 996, 86: 999, 87: 995, 88: 994, 89: 999, 90: 997, 91: 997, 92: 997, 93: 999, 94: 996, 95: 998, 96: 998, 97: 999, 98: 999, 99: 998, 100: 998}"
19,19,19.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",sav,1000,"{20: 991, 21: 988, 22: 987, 23: 996, 24: 993, 25: 998, 26: 997, 27: 997, 28: 997, 29: 997, 30: 999, 31: 999, 32: 1000, 33: 1000, 34: 998, 35: 999, 36: 998, 37: 999, 38: 998, 39: 999, 40: 998, 41: 1000, 42: 1000, 43: 1000, 44: 999, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
20,20,20.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 1, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
21,21,21.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",pav,1000,"{20: 830, 21: 836, 22: 878, 23: 878, 24: 884, 25: 914, 26: 905, 27: 908, 28: 910, 29: 921, 30: 934, 31: 937, 32: 955, 33: 967, 34: 957, 35: 962, 36: 965, 37: 962, 38: 974, 39: 970, 40: 968, 41: 984, 42: 981, 43: 979, 44: 976, 45: 986, 46: 982, 47: 985, 48: 982, 49: 989, 50: 993, 51: 994, 52: 989, 53: 991, 54: 991, 55: 992, 56: 991, 57: 995, 58: 993, 59: 994, 60: 995, 61: 995, 62: 999, 63: 998, 64: 1000, 65: 995, 66: 995, 67: 1000, 68: 999, 69: 997, 70: 999, 71: 999, 72: 995, 73: 997, 74: 1000, 75: 999, 76: 997, 77: 1000, 78: 998, 79: 1000, 80: 999, 81: 997, 82: 998, 83: 1000, 84: 999, 85: 1000, 86: 1000, 87: 999, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
22,22,22.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",seqpav,1000,"{20: 795, 21: 781, 22: 830, 23: 838, 24: 850, 25: 883, 26: 869, 27: 883, 28: 885, 29: 899, 30: 926, 31: 914, 32: 946, 33: 959, 34: 951, 35: 954, 36: 948, 37: 955, 38: 968, 39: 969, 40: 964, 41: 983, 42: 979, 43: 978, 44: 977, 45: 978, 46: 979, 47: 984, 48: 981, 49: 991, 50: 992, 51: 993, 52: 991, 53: 990, 54: 987, 55: 993, 56: 992, 57: 993, 58: 993, 59: 994, 60: 996, 61: 996, 62: 999, 63: 998, 64: 1000, 65: 995, 66: 995, 67: 1000, 68: 1000, 69: 997, 70: 999, 71: 998, 72: 995, 73: 997, 74: 1000, 75: 999, 76: 997, 77: 1000, 78: 998, 79: 1000, 80: 999, 81: 997, 82: 998, 83: 1000, 84: 999, 85: 1000, 86: 1000, 87: 999, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
23,23,23.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",slav,1000,"{20: 888, 21: 895, 22: 921, 23: 944, 24: 936, 25: 958, 26: 959, 27: 956, 28: 963, 29: 969, 30: 964, 31: 979, 32: 988, 33: 992, 34: 991, 35: 985, 36: 985, 37: 984, 38: 992, 39: 988, 40: 990, 41: 992, 42: 989, 43: 996, 44: 988, 45: 991, 46: 994, 47: 997, 48: 993, 49: 995, 50: 997, 51: 993, 52: 993, 53: 996, 54: 1000, 55: 997, 56: 997, 57: 1000, 58: 999, 59: 1000, 60: 1000, 61: 999, 62: 999, 63: 1000, 64: 999, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 999, 74: 1000, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 999, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 999, 88: 1000, 89: 999, 90: 1000, 91: 1000, 92: 999, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
