,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 196, 21: 172, 22: 202, 23: 201, 24: 219, 25: 195, 26: 235, 27: 234, 28: 224, 29: 235, 30: 228, 31: 221, 32: 240, 33: 230, 34: 237, 35: 248, 36: 266, 37: 258, 38: 249, 39: 248, 40: 265, 41: 256, 42: 260, 43: 266, 44: 258, 45: 273, 46: 277, 47: 257, 48: 287, 49: 268, 50: 297, 51: 300, 52: 268, 53: 291, 54: 299, 55: 303, 56: 306, 57: 283, 58: 303, 59: 260, 60: 300, 61: 300, 62: 279, 63: 296, 64: 317, 65: 324, 66: 311, 67: 296, 68: 304, 69: 308, 70: 335, 71: 334, 72: 331, 73: 303, 74: 319, 75: 318, 76: 346, 77: 327, 78: 315, 79: 339, 80: 335, 81: 353, 82: 359, 83: 342, 84: 337, 85: 334, 86: 354, 87: 384, 88: 333, 89: 339, 90: 357, 91: 353, 92: 351, 93: 364, 94: 359, 95: 344, 96: 355, 97: 348, 98: 363, 99: 353, 100: 370}"
11,11,11,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 584, 21: 557, 22: 553, 23: 593, 24: 626, 25: 593, 26: 642, 27: 633, 28: 670, 29: 655, 30: 668, 31: 666, 32: 697, 33: 674, 34: 687, 35: 704, 36: 706, 37: 716, 38: 748, 39: 726, 40: 716, 41: 747, 42: 737, 43: 742, 44: 747, 45: 746, 46: 767, 47: 752, 48: 744, 49: 761, 50: 761, 51: 762, 52: 774, 53: 766, 54: 776, 55: 787, 56: 763, 57: 775, 58: 798, 59: 798, 60: 802, 61: 768, 62: 807, 63: 798, 64: 791, 65: 802, 66: 814, 67: 818, 68: 811, 69: 831, 70: 834, 71: 809, 72: 823, 73: 840, 74: 826, 75: 818, 76: 829, 77: 819, 78: 864, 79: 827, 80: 849, 81: 846, 82: 838, 83: 822, 84: 855, 85: 823, 86: 864, 87: 826, 88: 859, 89: 874, 90: 861, 91: 866, 92: 853, 93: 851, 94: 869, 95: 858, 96: 870, 97: 870, 98: 876, 99: 882, 100: 886}"
12,12,12,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 10, 21: 8, 22: 9, 23: 18, 24: 15, 25: 11, 26: 25, 27: 17, 28: 20, 29: 25, 30: 27, 31: 24, 32: 22, 33: 25, 34: 22, 35: 25, 36: 30, 37: 39, 38: 32, 39: 31, 40: 40, 41: 40, 42: 31, 43: 44, 44: 49, 45: 42, 46: 33, 47: 47, 48: 51, 49: 48, 50: 40, 51: 51, 52: 55, 53: 55, 54: 62, 55: 50, 56: 52, 57: 56, 58: 55, 59: 71, 60: 61, 61: 66, 62: 67, 63: 58, 64: 65, 65: 77, 66: 63, 67: 77, 68: 71, 69: 86, 70: 70, 71: 69, 72: 81, 73: 79, 74: 84, 75: 89, 76: 98, 77: 109, 78: 84, 79: 91, 80: 93, 81: 103, 82: 116, 83: 89, 84: 106, 85: 94, 86: 116, 87: 121, 88: 103, 89: 104, 90: 103, 91: 119, 92: 111, 93: 122, 94: 115, 95: 126, 96: 120, 97: 121, 98: 123, 99: 121, 100: 132}"
13,13,13,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 40, 21: 32, 22: 40, 23: 52, 24: 62, 25: 58, 26: 67, 27: 62, 28: 51, 29: 44, 30: 55, 31: 59, 32: 55, 33: 50, 34: 59, 35: 58, 36: 67, 37: 82, 38: 67, 39: 68, 40: 70, 41: 70, 42: 58, 43: 71, 44: 67, 45: 71, 46: 69, 47: 72, 48: 89, 49: 88, 50: 74, 51: 82, 52: 79, 53: 78, 54: 83, 55: 83, 56: 92, 57: 97, 58: 106, 59: 118, 60: 105, 61: 102, 62: 91, 63: 98, 64: 89, 65: 105, 66: 91, 67: 118, 68: 104, 69: 142, 70: 121, 71: 108, 72: 113, 73: 118, 74: 112, 75: 131, 76: 132, 77: 129, 78: 119, 79: 131, 80: 132, 81: 128, 82: 148, 83: 153, 84: 135, 85: 135, 86: 150, 87: 163, 88: 121, 89: 138, 90: 147, 91: 150, 92: 151, 93: 148, 94: 161, 95: 163, 96: 169, 97: 142, 98: 156, 99: 175, 100: 161}"
14,14,14,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 35, 21: 26, 22: 36, 23: 37, 24: 52, 25: 43, 26: 53, 27: 56, 28: 42, 29: 37, 30: 46, 31: 50, 32: 45, 33: 41, 34: 45, 35: 54, 36: 56, 37: 74, 38: 54, 39: 54, 40: 59, 41: 56, 42: 43, 43: 53, 44: 57, 45: 58, 46: 62, 47: 51, 48: 63, 49: 75, 50: 67, 51: 59, 52: 69, 53: 56, 54: 66, 55: 70, 56: 67, 57: 72, 58: 81, 59: 92, 60: 89, 61: 82, 62: 80, 63: 73, 64: 71, 65: 82, 66: 78, 67: 90, 68: 75, 69: 112, 70: 99, 71: 83, 72: 99, 73: 97, 74: 95, 75: 118, 76: 112, 77: 100, 78: 109, 79: 98, 80: 98, 81: 96, 82: 119, 83: 117, 84: 107, 85: 100, 86: 125, 87: 134, 88: 98, 89: 115, 90: 119, 91: 124, 92: 121, 93: 122, 94: 130, 95: 135, 96: 144, 97: 119, 98: 134, 99: 132, 100: 130}"
15,15,15,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 32, 21: 27, 22: 28, 23: 36, 24: 42, 25: 32, 26: 60, 27: 45, 28: 44, 29: 46, 30: 63, 31: 39, 32: 53, 33: 44, 34: 45, 35: 56, 36: 60, 37: 74, 38: 52, 39: 61, 40: 74, 41: 62, 42: 57, 43: 67, 44: 74, 45: 73, 46: 65, 47: 72, 48: 84, 49: 80, 50: 78, 51: 77, 52: 90, 53: 84, 54: 96, 55: 88, 56: 82, 57: 93, 58: 86, 59: 107, 60: 101, 61: 107, 62: 89, 63: 93, 64: 101, 65: 106, 66: 104, 67: 118, 68: 111, 69: 124, 70: 105, 71: 111, 72: 112, 73: 131, 74: 115, 75: 124, 76: 131, 77: 136, 78: 122, 79: 131, 80: 135, 81: 132, 82: 151, 83: 133, 84: 144, 85: 135, 86: 150, 87: 167, 88: 126, 89: 138, 90: 151, 91: 164, 92: 147, 93: 155, 94: 166, 95: 165, 96: 162, 97: 155, 98: 165, 99: 169, 100: 168}"
16,16,16,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 25, 21: 20, 22: 21, 23: 22, 24: 31, 25: 24, 26: 41, 27: 37, 28: 33, 29: 36, 30: 45, 31: 33, 32: 35, 33: 36, 34: 32, 35: 47, 36: 42, 37: 52, 38: 37, 39: 38, 40: 60, 41: 44, 42: 38, 43: 40, 44: 53, 45: 55, 46: 50, 47: 50, 48: 46, 49: 56, 50: 59, 51: 60, 52: 66, 53: 57, 54: 72, 55: 57, 56: 63, 57: 69, 58: 66, 59: 83, 60: 83, 61: 81, 62: 72, 63: 73, 64: 80, 65: 76, 66: 81, 67: 90, 68: 74, 69: 103, 70: 82, 71: 84, 72: 97, 73: 104, 74: 86, 75: 101, 76: 102, 77: 98, 78: 106, 79: 96, 80: 99, 81: 100, 82: 127, 83: 102, 84: 110, 85: 95, 86: 112, 87: 128, 88: 97, 89: 109, 90: 119, 91: 125, 92: 114, 93: 115, 94: 130, 95: 138, 96: 137, 97: 115, 98: 135, 99: 127, 100: 123}"
17,17,17,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 37, 21: 39, 22: 43, 23: 50, 24: 64, 25: 57, 26: 68, 27: 61, 28: 51, 29: 50, 30: 60, 31: 54, 32: 55, 33: 57, 34: 62, 35: 67, 36: 60, 37: 84, 38: 63, 39: 74, 40: 77, 41: 67, 42: 53, 43: 71, 44: 67, 45: 76, 46: 74, 47: 63, 48: 76, 49: 84, 50: 80, 51: 78, 52: 91, 53: 79, 54: 86, 55: 86, 56: 82, 57: 92, 58: 93, 59: 110, 60: 112, 61: 109, 62: 93, 63: 89, 64: 89, 65: 91, 66: 90, 67: 104, 68: 91, 69: 125, 70: 102, 71: 101, 72: 125, 73: 124, 74: 106, 75: 129, 76: 127, 77: 108, 78: 122, 79: 122, 80: 108, 81: 117, 82: 141, 83: 126, 84: 124, 85: 116, 86: 146, 87: 148, 88: 110, 89: 129, 90: 134, 91: 132, 92: 137, 93: 140, 94: 138, 95: 156, 96: 155, 97: 134, 98: 151, 99: 143, 100: 149}"
18,18,18,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 545, 21: 800, 22: 750, 23: 732, 24: 690, 25: 695, 26: 879, 27: 837, 28: 835, 29: 792, 30: 761, 31: 904, 32: 882, 33: 882, 34: 853, 35: 825, 36: 947, 37: 926, 38: 928, 39: 900, 40: 894, 41: 955, 42: 956, 43: 948, 44: 924, 45: 926, 46: 967, 47: 969, 48: 953, 49: 957, 50: 959, 51: 981, 52: 974, 53: 971, 54: 969, 55: 964, 56: 994, 57: 982, 58: 981, 59: 985, 60: 980, 61: 991, 62: 992, 63: 990, 64: 984, 65: 986, 66: 990, 67: 997, 68: 985, 69: 995, 70: 992, 71: 998, 72: 990, 73: 991, 74: 993, 75: 990, 76: 997, 77: 997, 78: 995, 79: 993, 80: 996, 81: 997, 82: 998, 83: 995, 84: 998, 85: 997, 86: 998, 87: 999, 88: 998, 89: 998, 90: 998, 91: 999, 92: 998, 93: 999, 94: 999, 95: 998, 96: 999, 97: 1000, 98: 998, 99: 997, 100: 999}"
19,19,19,30,5,euclidean,"{'radius': 0.0445632798573975, 'dim': 1, 'space': 'uniform'}",rule-x,1000,"{20: 37, 21: 39, 22: 43, 23: 50, 24: 64, 25: 57, 26: 68, 27: 61, 28: 51, 29: 50, 30: 60, 31: 54, 32: 55, 33: 57, 34: 62, 35: 67, 36: 60, 37: 84, 38: 63, 39: 74, 40: 77, 41: 67, 42: 53, 43: 71, 44: 67, 45: 76, 46: 74, 47: 63, 48: 76, 49: 84, 50: 80, 51: 78, 52: 91, 53: 79, 54: 86, 55: 86, 56: 82, 57: 92, 58: 93, 59: 110, 60: 112, 61: 109, 62: 93, 63: 89, 64: 89, 65: 91, 66: 90, 67: 104, 68: 91, 69: 125, 70: 102, 71: 101, 72: 125, 73: 124, 74: 106, 75: 129, 76: 127, 77: 108, 78: 122, 79: 122, 80: 108, 81: 117, 82: 141, 83: 126, 84: 124, 85: 116, 86: 146, 87: 148, 88: 110, 89: 129, 90: 134, 91: 132, 92: 137, 93: 140, 94: 138, 95: 156, 96: 155, 97: 134, 98: 151, 99: 143, 100: 149}"
20,20,20,30,5,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 249, 21: 231, 22: 249, 23: 262, 24: 256, 25: 212, 26: 245, 27: 268, 28: 236, 29: 262, 30: 262, 31: 264, 32: 298, 33: 310, 34: 274, 35: 284, 36: 283, 37: 322, 38: 319, 39: 312, 40: 300, 41: 333, 42: 297, 43: 321, 44: 328, 45: 323, 46: 355, 47: 332, 48: 344, 49: 330, 50: 328, 51: 328, 52: 338, 53: 348, 54: 350, 55: 351, 56: 330, 57: 334, 58: 376, 59: 350, 60: 352, 61: 362, 62: 359, 63: 366, 64: 372, 65: 390, 66: 330, 67: 375, 68: 364, 69: 387, 70: 348, 71: 387, 72: 377, 73: 404, 74: 411, 75: 373, 76: 363, 77: 399, 78: 411, 79: 368, 80: 378, 81: 427, 82: 389, 83: 401, 84: 406, 85: 403, 86: 379, 87: 381, 88: 408, 89: 416, 90: 404, 91: 393, 92: 396, 93: 422, 94: 428, 95: 428, 96: 423, 97: 447, 98: 404, 99: 413, 100: 456}"
21,21,21,30,5,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 618, 21: 622, 22: 619, 23: 671, 24: 650, 25: 686, 26: 677, 27: 706, 28: 710, 29: 693, 30: 710, 31: 735, 32: 697, 33: 731, 34: 766, 35: 758, 36: 756, 37: 753, 38: 775, 39: 760, 40: 782, 41: 769, 42: 776, 43: 783, 44: 811, 45: 797, 46: 805, 47: 819, 48: 808, 49: 811, 50: 830, 51: 817, 52: 813, 53: 827, 54: 827, 55: 818, 56: 839, 57: 835, 58: 843, 59: 834, 60: 833, 61: 835, 62: 842, 63: 836, 64: 840, 65: 866, 66: 852, 67: 853, 68: 841, 69: 863, 70: 880, 71: 862, 72: 884, 73: 869, 74: 868, 75: 860, 76: 876, 77: 868, 78: 866, 79: 872, 80: 875, 81: 881, 82: 876, 83: 877, 84: 893, 85: 871, 86: 897, 87: 883, 88: 881, 89: 893, 90: 880, 91: 888, 92: 889, 93: 897, 94: 891, 95: 895, 96: 894, 97: 893, 98: 891, 99: 898, 100: 905}"
22,22,22,30,5,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 2, 23: 2, 24: 1, 25: 2, 26: 4, 27: 6, 28: 11, 29: 6, 30: 8, 31: 10, 32: 6, 33: 12, 34: 8, 35: 14, 36: 18, 37: 9, 38: 14, 39: 13, 40: 27, 41: 23, 42: 17, 43: 25, 44: 20, 45: 17, 46: 25, 47: 34, 48: 27, 49: 21, 50: 32, 51: 21, 52: 35, 53: 38, 54: 35, 55: 30, 56: 28, 57: 28, 58: 41, 59: 47, 60: 46, 61: 52, 62: 45, 63: 53, 64: 58, 65: 70, 66: 48, 67: 57, 68: 62, 69: 59, 70: 56, 71: 62, 72: 71, 73: 67, 74: 84, 75: 63, 76: 72, 77: 81, 78: 88, 79: 82, 80: 84, 81: 84, 82: 86, 83: 79, 84: 83, 85: 98, 86: 104, 87: 79, 88: 93, 89: 117, 90: 118, 91: 105, 92: 115, 93: 89, 94: 105, 95: 107, 96: 97, 97: 114, 98: 115, 99: 115, 100: 108}"
23,23,23,30,5,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 47, 21: 41, 22: 33, 23: 34, 24: 40, 25: 48, 26: 46, 27: 57, 28: 66, 29: 60, 30: 54, 31: 57, 32: 60, 33: 54, 34: 59, 35: 59, 36: 55, 37: 67, 38: 69, 39: 61, 40: 77, 41: 70, 42: 87, 43: 76, 44: 75, 45: 80, 46: 102, 47: 91, 48: 77, 49: 88, 50: 97, 51: 100, 52: 94, 53: 94, 54: 92, 55: 111, 56: 102, 57: 113, 58: 90, 59: 101, 60: 102, 61: 118, 62: 132, 63: 108, 64: 120, 65: 127, 66: 125, 67: 126, 68: 121, 69: 129, 70: 136, 71: 139, 72: 147, 73: 145, 74: 138, 75: 148, 76: 154, 77: 124, 78: 158, 79: 148, 80: 149, 81: 170, 82: 158, 83: 148, 84: 150, 85: 187, 86: 166, 87: 167, 88: 162, 89: 174, 90: 170, 91: 172, 92: 172, 93: 171, 94: 178, 95: 210, 96: 203, 97: 199, 98: 191, 99: 186, 100: 180}"
24,24,24,30,5,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 36, 21: 27, 22: 23, 23: 20, 24: 31, 25: 34, 26: 34, 27: 39, 28: 54, 29: 38, 30: 31, 31: 41, 32: 38, 33: 36, 34: 32, 35: 37, 36: 43, 37: 53, 38: 54, 39: 41, 40: 54, 41: 48, 42: 57, 43: 52, 44: 55, 45: 55, 46: 63, 47: 59, 48: 45, 49: 66, 50: 54, 51: 63, 52: 61, 53: 67, 54: 59, 55: 64, 56: 74, 57: 65, 58: 58, 59: 66, 60: 79, 61: 69, 62: 71, 63: 67, 64: 73, 65: 83, 66: 72, 67: 91, 68: 86, 69: 84, 70: 85, 71: 85, 72: 92, 73: 83, 74: 95, 75: 95, 76: 94, 77: 86, 78: 85, 79: 83, 80: 102, 81: 105, 82: 103, 83: 100, 84: 107, 85: 106, 86: 116, 87: 109, 88: 114, 89: 99, 90: 117, 91: 128, 92: 112, 93: 104, 94: 122, 95: 137, 96: 115, 97: 105, 98: 121, 99: 121, 100: 112}"
