,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 136, 21: 108, 22: 152, 23: 129, 24: 138, 25: 139, 26: 147, 27: 129, 28: 155, 29: 155, 30: 154, 31: 161, 32: 157, 33: 145, 34: 169, 35: 164, 36: 164, 37: 163, 38: 185, 39: 175, 40: 177, 41: 163, 42: 166, 43: 182, 44: 196, 45: 195, 46: 182, 47: 184, 48: 179, 49: 199, 50: 207, 51: 208, 52: 194, 53: 172, 54: 171, 55: 195, 56: 199, 57: 184, 58: 215, 59: 206, 60: 191, 61: 182, 62: 211, 63: 224, 64: 199, 65: 208, 66: 211, 67: 215, 68: 242, 69: 211, 70: 227, 71: 235, 72: 212, 73: 205, 74: 235, 75: 221, 76: 248, 77: 220, 78: 215, 79: 250, 80: 240, 81: 244, 82: 256, 83: 214, 84: 223, 85: 218, 86: 216, 87: 263, 88: 244, 89: 233, 90: 246, 91: 242, 92: 231, 93: 236, 94: 231, 95: 236, 96: 249, 97: 220, 98: 256, 99: 247, 100: 261}"
11,11,11,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 442, 21: 446, 22: 439, 23: 444, 24: 464, 25: 465, 26: 481, 27: 483, 28: 494, 29: 491, 30: 508, 31: 542, 32: 501, 33: 519, 34: 537, 35: 539, 36: 559, 37: 557, 38: 540, 39: 592, 40: 600, 41: 595, 42: 563, 43: 590, 44: 585, 45: 625, 46: 608, 47: 623, 48: 610, 49: 648, 50: 622, 51: 678, 52: 621, 53: 635, 54: 682, 55: 668, 56: 632, 57: 663, 58: 682, 59: 681, 60: 698, 61: 657, 62: 676, 63: 687, 64: 658, 65: 702, 66: 676, 67: 677, 68: 703, 69: 704, 70: 698, 71: 692, 72: 718, 73: 700, 74: 721, 75: 739, 76: 744, 77: 718, 78: 727, 79: 758, 80: 744, 81: 736, 82: 739, 83: 745, 84: 719, 85: 742, 86: 747, 87: 737, 88: 757, 89: 780, 90: 736, 91: 744, 92: 761, 93: 782, 94: 753, 95: 749, 96: 770, 97: 760, 98: 773, 99: 776, 100: 800}"
12,12,12,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 1, 30: 0, 31: 2, 32: 3, 33: 0, 34: 0, 35: 2, 36: 0, 37: 0, 38: 1, 39: 0, 40: 1, 41: 2, 42: 1, 43: 0, 44: 4, 45: 1, 46: 2, 47: 4, 48: 1, 49: 0, 50: 5, 51: 4, 52: 1, 53: 4, 54: 0, 55: 2, 56: 1, 57: 2, 58: 2, 59: 5, 60: 4, 61: 4, 62: 2, 63: 3, 64: 6, 65: 5, 66: 4, 67: 4, 68: 6, 69: 12, 70: 7, 71: 4, 72: 7, 73: 2, 74: 3, 75: 6, 76: 5, 77: 10, 78: 4, 79: 10, 80: 12, 81: 6, 82: 8, 83: 5, 84: 10, 85: 10, 86: 7, 87: 9, 88: 9, 89: 9, 90: 6, 91: 14, 92: 9, 93: 21, 94: 14, 95: 11, 96: 15, 97: 9, 98: 12, 99: 11, 100: 13}"
13,13,13,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 3, 21: 4, 22: 3, 23: 2, 24: 1, 25: 1, 26: 4, 27: 4, 28: 1, 29: 4, 30: 0, 31: 7, 32: 2, 33: 0, 34: 2, 35: 5, 36: 2, 37: 0, 38: 5, 39: 4, 40: 5, 41: 5, 42: 4, 43: 5, 44: 7, 45: 4, 46: 9, 47: 4, 48: 8, 49: 3, 50: 9, 51: 4, 52: 9, 53: 7, 54: 2, 55: 9, 56: 6, 57: 7, 58: 8, 59: 8, 60: 8, 61: 6, 62: 14, 63: 9, 64: 8, 65: 6, 66: 8, 67: 10, 68: 15, 69: 17, 70: 7, 71: 17, 72: 12, 73: 11, 74: 12, 75: 10, 76: 6, 77: 13, 78: 11, 79: 16, 80: 13, 81: 9, 82: 16, 83: 10, 84: 13, 85: 13, 86: 16, 87: 15, 88: 16, 89: 14, 90: 14, 91: 21, 92: 21, 93: 17, 94: 14, 95: 17, 96: 27, 97: 13, 98: 15, 99: 16, 100: 19}"
14,14,14,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 2, 21: 3, 22: 1, 23: 1, 24: 1, 25: 0, 26: 3, 27: 4, 28: 1, 29: 3, 30: 0, 31: 5, 32: 1, 33: 0, 34: 2, 35: 2, 36: 3, 37: 0, 38: 4, 39: 2, 40: 2, 41: 3, 42: 3, 43: 2, 44: 6, 45: 2, 46: 4, 47: 3, 48: 5, 49: 4, 50: 5, 51: 3, 52: 6, 53: 5, 54: 2, 55: 8, 56: 4, 57: 4, 58: 2, 59: 3, 60: 8, 61: 4, 62: 5, 63: 7, 64: 4, 65: 3, 66: 8, 67: 6, 68: 10, 69: 12, 70: 7, 71: 11, 72: 8, 73: 7, 74: 7, 75: 7, 76: 2, 77: 10, 78: 4, 79: 14, 80: 11, 81: 5, 82: 7, 83: 4, 84: 5, 85: 4, 86: 7, 87: 7, 88: 10, 89: 10, 90: 7, 91: 7, 92: 12, 93: 10, 94: 13, 95: 8, 96: 14, 97: 8, 98: 7, 99: 9, 100: 10}"
15,15,15,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 0, 21: 0, 22: 1, 23: 1, 24: 0, 25: 0, 26: 1, 27: 2, 28: 0, 29: 4, 30: 0, 31: 1, 32: 2, 33: 4, 34: 3, 35: 4, 36: 1, 37: 0, 38: 1, 39: 3, 40: 5, 41: 5, 42: 6, 43: 5, 44: 7, 45: 3, 46: 5, 47: 7, 48: 2, 49: 4, 50: 11, 51: 6, 52: 6, 53: 11, 54: 1, 55: 5, 56: 5, 57: 7, 58: 6, 59: 7, 60: 6, 61: 7, 62: 7, 63: 4, 64: 8, 65: 9, 66: 8, 67: 11, 68: 14, 69: 18, 70: 9, 71: 12, 72: 15, 73: 5, 74: 8, 75: 11, 76: 9, 77: 20, 78: 12, 79: 17, 80: 18, 81: 10, 82: 14, 83: 10, 84: 16, 85: 13, 86: 11, 87: 14, 88: 15, 89: 17, 90: 16, 91: 20, 92: 18, 93: 24, 94: 17, 95: 16, 96: 22, 97: 16, 98: 19, 99: 19, 100: 25}"
16,16,16,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 1, 27: 2, 28: 0, 29: 2, 30: 0, 31: 1, 32: 1, 33: 1, 34: 3, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 3, 42: 3, 43: 1, 44: 3, 45: 0, 46: 3, 47: 4, 48: 1, 49: 1, 50: 4, 51: 3, 52: 2, 53: 5, 54: 0, 55: 3, 56: 3, 57: 3, 58: 1, 59: 4, 60: 4, 61: 4, 62: 5, 63: 4, 64: 4, 65: 7, 66: 6, 67: 5, 68: 6, 69: 9, 70: 9, 71: 7, 72: 5, 73: 4, 74: 5, 75: 8, 76: 5, 77: 9, 78: 5, 79: 14, 80: 7, 81: 10, 82: 6, 83: 6, 84: 5, 85: 7, 86: 5, 87: 7, 88: 13, 89: 6, 90: 7, 91: 8, 92: 12, 93: 15, 94: 14, 95: 9, 96: 9, 97: 9, 98: 8, 99: 12, 100: 12}"
17,17,17,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 2, 21: 3, 22: 1, 23: 1, 24: 1, 25: 0, 26: 3, 27: 6, 28: 1, 29: 4, 30: 1, 31: 6, 32: 2, 33: 2, 34: 4, 35: 3, 36: 3, 37: 1, 38: 5, 39: 3, 40: 2, 41: 3, 42: 3, 43: 3, 44: 6, 45: 1, 46: 6, 47: 5, 48: 6, 49: 5, 50: 5, 51: 4, 52: 8, 53: 6, 54: 3, 55: 7, 56: 3, 57: 4, 58: 3, 59: 8, 60: 8, 61: 6, 62: 9, 63: 11, 64: 6, 65: 6, 66: 7, 67: 8, 68: 11, 69: 15, 70: 11, 71: 13, 72: 8, 73: 7, 74: 8, 75: 10, 76: 5, 77: 15, 78: 8, 79: 20, 80: 16, 81: 16, 82: 7, 83: 10, 84: 7, 85: 7, 86: 11, 87: 10, 88: 15, 89: 12, 90: 11, 91: 11, 92: 17, 93: 17, 94: 17, 95: 14, 96: 11, 97: 11, 98: 10, 99: 17, 100: 12}"
18,18,18,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 55, 21: 314, 22: 273, 23: 208, 24: 174, 25: 132, 26: 367, 27: 359, 28: 299, 29: 268, 30: 200, 31: 494, 32: 449, 33: 382, 34: 333, 35: 310, 36: 584, 37: 575, 38: 502, 39: 457, 40: 409, 41: 666, 42: 614, 43: 585, 44: 527, 45: 503, 46: 716, 47: 689, 48: 651, 49: 592, 50: 550, 51: 777, 52: 736, 53: 701, 54: 696, 55: 644, 56: 814, 57: 802, 58: 759, 59: 728, 60: 704, 61: 851, 62: 813, 63: 807, 64: 762, 65: 765, 66: 860, 67: 875, 68: 842, 69: 825, 70: 829, 71: 898, 72: 889, 73: 862, 74: 832, 75: 843, 76: 913, 77: 898, 78: 909, 79: 867, 80: 864, 81: 921, 82: 910, 83: 921, 84: 897, 85: 896, 86: 947, 87: 933, 88: 937, 89: 920, 90: 910, 91: 956, 92: 954, 93: 945, 94: 940, 95: 927, 96: 971, 97: 957, 98: 948, 99: 955, 100: 949}"
19,19,19,100,5,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",rule-x,1000,"{20: 2, 21: 3, 22: 1, 23: 2, 24: 1, 25: 0, 26: 3, 27: 5, 28: 1, 29: 4, 30: 1, 31: 6, 32: 2, 33: 2, 34: 4, 35: 3, 36: 3, 37: 1, 38: 5, 39: 3, 40: 2, 41: 3, 42: 3, 43: 3, 44: 6, 45: 1, 46: 6, 47: 5, 48: 6, 49: 5, 50: 5, 51: 4, 52: 8, 53: 6, 54: 3, 55: 7, 56: 3, 57: 4, 58: 3, 59: 8, 60: 8, 61: 6, 62: 9, 63: 11, 64: 6, 65: 6, 66: 7, 67: 8, 68: 11, 69: 15, 70: 11, 71: 13, 72: 8, 73: 7, 74: 8, 75: 10, 76: 5, 77: 15, 78: 8, 79: 20, 80: 16, 81: 16, 82: 7, 83: 10, 84: 7, 85: 7, 86: 11, 87: 10, 88: 15, 89: 12, 90: 11, 91: 11, 92: 17, 93: 17, 94: 17, 95: 14, 96: 11, 97: 11, 98: 10, 99: 17, 100: 12}"
20,20,20,100,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 126, 21: 122, 22: 135, 23: 122, 24: 122, 25: 140, 26: 134, 27: 141, 28: 166, 29: 141, 30: 148, 31: 170, 32: 156, 33: 144, 34: 157, 35: 170, 36: 155, 37: 150, 38: 164, 39: 150, 40: 176, 41: 168, 42: 181, 43: 190, 44: 169, 45: 167, 46: 180, 47: 153, 48: 170, 49: 178, 50: 192, 51: 188, 52: 209, 53: 173, 54: 187, 55: 190, 56: 201, 57: 211, 58: 188, 59: 198, 60: 190, 61: 196, 62: 191, 63: 190, 64: 183, 65: 205, 66: 205, 67: 195, 68: 204, 69: 219, 70: 211, 71: 205, 72: 214, 73: 213, 74: 208, 75: 221, 76: 199, 77: 197, 78: 206, 79: 193, 80: 204, 81: 208, 82: 215, 83: 232, 84: 222, 85: 205, 86: 225, 87: 199, 88: 218, 89: 219, 90: 212, 91: 206, 92: 213, 93: 252, 94: 239, 95: 233, 96: 237, 97: 242, 98: 239, 99: 224, 100: 238}"
21,21,21,100,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 455, 21: 458, 22: 449, 23: 477, 24: 488, 25: 513, 26: 538, 27: 558, 28: 541, 29: 543, 30: 554, 31: 544, 32: 542, 33: 552, 34: 584, 35: 589, 36: 599, 37: 586, 38: 614, 39: 590, 40: 601, 41: 632, 42: 658, 43: 652, 44: 637, 45: 641, 46: 663, 47: 678, 48: 671, 49: 652, 50: 668, 51: 682, 52: 678, 53: 704, 54: 672, 55: 647, 56: 707, 57: 714, 58: 712, 59: 696, 60: 708, 61: 699, 62: 715, 63: 734, 64: 710, 65: 722, 66: 744, 67: 739, 68: 727, 69: 772, 70: 764, 71: 740, 72: 752, 73: 765, 74: 763, 75: 771, 76: 715, 77: 756, 78: 758, 79: 771, 80: 778, 81: 759, 82: 756, 83: 783, 84: 788, 85: 762, 86: 797, 87: 804, 88: 806, 89: 778, 90: 777, 91: 802, 92: 795, 93: 788, 94: 810, 95: 808, 96: 803, 97: 816, 98: 798, 99: 839, 100: 818}"
22,22,22,100,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 1, 21: 0, 22: 1, 23: 0, 24: 0, 25: 1, 26: 1, 27: 1, 28: 1, 29: 1, 30: 1, 31: 3, 32: 1, 33: 1, 34: 1, 35: 1, 36: 0, 37: 1, 38: 2, 39: 1, 40: 1, 41: 8, 42: 1, 43: 2, 44: 2, 45: 5, 46: 2, 47: 3, 48: 5, 49: 8, 50: 3, 51: 3, 52: 5, 53: 8, 54: 9, 55: 4, 56: 4, 57: 6, 58: 7, 59: 9, 60: 8, 61: 8, 62: 13, 63: 3, 64: 11, 65: 7, 66: 7, 67: 6, 68: 9, 69: 8, 70: 11, 71: 8, 72: 2, 73: 11, 74: 9, 75: 8, 76: 10, 77: 3, 78: 4, 79: 7, 80: 9, 81: 12, 82: 5, 83: 11, 84: 10, 85: 13, 86: 8, 87: 7, 88: 12, 89: 9, 90: 15, 91: 14, 92: 17, 93: 13, 94: 16, 95: 22, 96: 10, 97: 10, 98: 24, 99: 17, 100: 12}"
23,23,23,100,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 2, 21: 1, 22: 1, 23: 2, 24: 5, 25: 4, 26: 6, 27: 6, 28: 4, 29: 5, 30: 2, 31: 8, 32: 2, 33: 0, 34: 5, 35: 4, 36: 0, 37: 4, 38: 8, 39: 4, 40: 5, 41: 12, 42: 5, 43: 4, 44: 8, 45: 7, 46: 3, 47: 6, 48: 7, 49: 10, 50: 5, 51: 5, 52: 5, 53: 12, 54: 14, 55: 6, 56: 8, 57: 8, 58: 18, 59: 16, 60: 11, 61: 10, 62: 16, 63: 7, 64: 13, 65: 11, 66: 9, 67: 4, 68: 12, 69: 10, 70: 17, 71: 12, 72: 10, 73: 16, 74: 9, 75: 18, 76: 17, 77: 10, 78: 9, 79: 5, 80: 13, 81: 20, 82: 10, 83: 17, 84: 17, 85: 24, 86: 11, 87: 11, 88: 16, 89: 22, 90: 24, 91: 15, 92: 28, 93: 16, 94: 20, 95: 26, 96: 17, 97: 15, 98: 31, 99: 20, 100: 19}"
24,24,24,100,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 2, 21: 1, 22: 1, 23: 2, 24: 5, 25: 3, 26: 4, 27: 4, 28: 3, 29: 4, 30: 1, 31: 6, 32: 2, 33: 0, 34: 4, 35: 4, 36: 0, 37: 2, 38: 4, 39: 2, 40: 4, 41: 8, 42: 3, 43: 3, 44: 7, 45: 4, 46: 2, 47: 4, 48: 4, 49: 8, 50: 3, 51: 4, 52: 5, 53: 8, 54: 9, 55: 5, 56: 6, 57: 6, 58: 13, 59: 14, 60: 9, 61: 7, 62: 9, 63: 6, 64: 9, 65: 7, 66: 7, 67: 4, 68: 9, 69: 6, 70: 13, 71: 9, 72: 7, 73: 14, 74: 9, 75: 12, 76: 14, 77: 5, 78: 7, 79: 6, 80: 12, 81: 15, 82: 6, 83: 17, 84: 13, 85: 16, 86: 9, 87: 4, 88: 8, 89: 13, 90: 18, 91: 9, 92: 20, 93: 11, 94: 19, 95: 21, 96: 12, 97: 14, 98: 26, 99: 17, 100: 17}"
