,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 224, 21: 230, 22: 220, 23: 219, 24: 219, 25: 216, 26: 239, 27: 227, 28: 230, 29: 223, 30: 252, 31: 270, 32: 259, 33: 238, 34: 279, 35: 285, 36: 304, 37: 300, 38: 275, 39: 279, 40: 319, 41: 302, 42: 282, 43: 266, 44: 333, 45: 315, 46: 337, 47: 298, 48: 341, 49: 303, 50: 329, 51: 312, 52: 352, 53: 327, 54: 320, 55: 368, 56: 333, 57: 321, 58: 357, 59: 331, 60: 355, 61: 336, 62: 380, 63: 370, 64: 357, 65: 359, 66: 358, 67: 367, 68: 360, 69: 385, 70: 381, 71: 349, 72: 384, 73: 380, 74: 370, 75: 374, 76: 356, 77: 403, 78: 375, 79: 389, 80: 411, 81: 394, 82: 397, 83: 376, 84: 380, 85: 387, 86: 403, 87: 371, 88: 395, 89: 386, 90: 398, 91: 414, 92: 412, 93: 401, 94: 417, 95: 411, 96: 388, 97: 421, 98: 392, 99: 401, 100: 393}"
11,11,11,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 547, 21: 567, 22: 553, 23: 562, 24: 567, 25: 603, 26: 631, 27: 615, 28: 613, 29: 631, 30: 637, 31: 665, 32: 667, 33: 648, 34: 690, 35: 673, 36: 716, 37: 690, 38: 684, 39: 681, 40: 712, 41: 690, 42: 694, 43: 718, 44: 744, 45: 726, 46: 737, 47: 733, 48: 748, 49: 741, 50: 768, 51: 736, 52: 776, 53: 758, 54: 770, 55: 769, 56: 774, 57: 787, 58: 772, 59: 785, 60: 792, 61: 797, 62: 793, 63: 786, 64: 789, 65: 799, 66: 813, 67: 798, 68: 805, 69: 802, 70: 818, 71: 791, 72: 801, 73: 828, 74: 815, 75: 821, 76: 818, 77: 827, 78: 849, 79: 818, 80: 831, 81: 818, 82: 834, 83: 834, 84: 820, 85: 843, 86: 848, 87: 862, 88: 843, 89: 826, 90: 855, 91: 860, 92: 833, 93: 849, 94: 843, 95: 834, 96: 844, 97: 868, 98: 864, 99: 860, 100: 851}"
12,12,12,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
13,13,13,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 86, 21: 83, 22: 77, 23: 82, 24: 84, 25: 89, 26: 97, 27: 106, 28: 95, 29: 98, 30: 108, 31: 143, 32: 124, 33: 112, 34: 122, 35: 125, 36: 143, 37: 135, 38: 151, 39: 137, 40: 144, 41: 143, 42: 148, 43: 153, 44: 146, 45: 153, 46: 157, 47: 155, 48: 152, 49: 180, 50: 180, 51: 162, 52: 185, 53: 191, 54: 176, 55: 184, 56: 166, 57: 177, 58: 212, 59: 185, 60: 178, 61: 206, 62: 216, 63: 207, 64: 214, 65: 212, 66: 211, 67: 225, 68: 241, 69: 230, 70: 240, 71: 227, 72: 238, 73: 230, 74: 249, 75: 234, 76: 232, 77: 257, 78: 258, 79: 262, 80: 240, 81: 226, 82: 251, 83: 275, 84: 261, 85: 259, 86: 263, 87: 286, 88: 266, 89: 267, 90: 280, 91: 296, 92: 283, 93: 275, 94: 300, 95: 285, 96: 254, 97: 299, 98: 314, 99: 272, 100: 301}"
14,14,14,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 72, 21: 69, 22: 61, 23: 68, 24: 72, 25: 72, 26: 75, 27: 76, 28: 70, 29: 83, 30: 90, 31: 111, 32: 94, 33: 78, 34: 95, 35: 87, 36: 103, 37: 93, 38: 104, 39: 105, 40: 112, 41: 108, 42: 117, 43: 112, 44: 95, 45: 108, 46: 119, 47: 107, 48: 110, 49: 139, 50: 126, 51: 125, 52: 137, 53: 127, 54: 116, 55: 126, 56: 120, 57: 115, 58: 143, 59: 115, 60: 135, 61: 132, 62: 144, 63: 144, 64: 158, 65: 142, 66: 145, 67: 164, 68: 157, 69: 149, 70: 160, 71: 155, 72: 163, 73: 130, 74: 146, 75: 151, 76: 151, 77: 158, 78: 166, 79: 181, 80: 151, 81: 154, 82: 164, 83: 189, 84: 180, 85: 180, 86: 174, 87: 167, 88: 178, 89: 170, 90: 176, 91: 193, 92: 184, 93: 181, 94: 200, 95: 185, 96: 175, 97: 189, 98: 202, 99: 164, 100: 202}"
15,15,15,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 77, 21: 72, 22: 74, 23: 82, 24: 77, 25: 86, 26: 96, 27: 100, 28: 91, 29: 102, 30: 102, 31: 141, 32: 120, 33: 101, 34: 120, 35: 107, 36: 143, 37: 128, 38: 129, 39: 125, 40: 153, 41: 132, 42: 163, 43: 158, 44: 142, 45: 152, 46: 163, 47: 147, 48: 174, 49: 173, 50: 187, 51: 168, 52: 191, 53: 201, 54: 180, 55: 187, 56: 175, 57: 171, 58: 215, 59: 176, 60: 198, 61: 194, 62: 212, 63: 206, 64: 227, 65: 210, 66: 204, 67: 231, 68: 247, 69: 237, 70: 235, 71: 223, 72: 257, 73: 238, 74: 269, 75: 241, 76: 250, 77: 255, 78: 259, 79: 274, 80: 237, 81: 241, 82: 275, 83: 302, 84: 275, 85: 276, 86: 271, 87: 310, 88: 273, 89: 276, 90: 292, 91: 308, 92: 290, 93: 288, 94: 307, 95: 317, 96: 282, 97: 305, 98: 308, 99: 304, 100: 305}"
16,16,16,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 68, 21: 61, 22: 57, 23: 68, 24: 66, 25: 74, 26: 72, 27: 69, 28: 76, 29: 89, 30: 77, 31: 102, 32: 85, 33: 80, 34: 83, 35: 79, 36: 110, 37: 91, 38: 93, 39: 96, 40: 107, 41: 97, 42: 125, 43: 112, 44: 92, 45: 101, 46: 122, 47: 107, 48: 117, 49: 135, 50: 131, 51: 117, 52: 114, 53: 139, 54: 110, 55: 126, 56: 120, 57: 114, 58: 133, 59: 126, 60: 130, 61: 133, 62: 137, 63: 143, 64: 155, 65: 139, 66: 137, 67: 149, 68: 163, 69: 147, 70: 144, 71: 149, 72: 172, 73: 143, 74: 154, 75: 151, 76: 167, 77: 165, 78: 168, 79: 175, 80: 162, 81: 163, 82: 162, 83: 208, 84: 186, 85: 187, 86: 177, 87: 180, 88: 181, 89: 169, 90: 196, 91: 203, 92: 199, 93: 191, 94: 193, 95: 202, 96: 199, 97: 179, 98: 204, 99: 197, 100: 203}"
17,17,17,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 37, 21: 37, 22: 51, 23: 46, 24: 52, 25: 53, 26: 45, 27: 59, 28: 43, 29: 48, 30: 53, 31: 71, 32: 70, 33: 66, 34: 64, 35: 71, 36: 76, 37: 102, 38: 68, 39: 75, 40: 82, 41: 87, 42: 91, 43: 112, 44: 93, 45: 94, 46: 100, 47: 94, 48: 103, 49: 122, 50: 107, 51: 114, 52: 131, 53: 109, 54: 104, 55: 118, 56: 120, 57: 121, 58: 131, 59: 139, 60: 120, 61: 135, 62: 141, 63: 152, 64: 142, 65: 161, 66: 155, 67: 157, 68: 174, 69: 167, 70: 186, 71: 158, 72: 180, 73: 175, 74: 181, 75: 168, 76: 180, 77: 193, 78: 191, 79: 199, 80: 178, 81: 190, 82: 213, 83: 225, 84: 218, 85: 189, 86: 221, 87: 231, 88: 208, 89: 210, 90: 213, 91: 224, 92: 208, 93: 243, 94: 229, 95: 233, 96: 222, 97: 228, 98: 246, 99: 228, 100: 233}"
18,18,18,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 23, 21: 31, 22: 28, 23: 29, 24: 53, 25: 39, 26: 38, 27: 46, 28: 35, 29: 47, 30: 47, 31: 46, 32: 54, 33: 44, 34: 55, 35: 48, 36: 66, 37: 66, 38: 59, 39: 58, 40: 75, 41: 68, 42: 84, 43: 76, 44: 64, 45: 80, 46: 79, 47: 70, 48: 84, 49: 96, 50: 93, 51: 103, 52: 109, 53: 100, 54: 97, 55: 94, 56: 96, 57: 99, 58: 112, 59: 97, 60: 111, 61: 95, 62: 111, 63: 121, 64: 122, 65: 114, 66: 123, 67: 114, 68: 136, 69: 125, 70: 115, 71: 120, 72: 136, 73: 151, 74: 156, 75: 127, 76: 147, 77: 135, 78: 131, 79: 136, 80: 144, 81: 139, 82: 149, 83: 135, 84: 151, 85: 154, 86: 145, 87: 165, 88: 139, 89: 164, 90: 164, 91: 146, 92: 170, 93: 179, 94: 148, 95: 179, 96: 180, 97: 186, 98: 155, 99: 154, 100: 179}"
19,19,19,30,10,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",rule-x,1000,"{20: 13, 21: 23, 22: 25, 23: 26, 24: 26, 25: 24, 26: 22, 27: 31, 28: 28, 29: 32, 30: 34, 31: 33, 32: 40, 33: 25, 34: 42, 35: 45, 36: 41, 37: 50, 38: 47, 39: 41, 40: 46, 41: 49, 42: 54, 43: 61, 44: 45, 45: 68, 46: 60, 47: 60, 48: 63, 49: 81, 50: 76, 51: 78, 52: 79, 53: 73, 54: 65, 55: 63, 56: 69, 57: 83, 58: 85, 59: 85, 60: 84, 61: 82, 62: 86, 63: 81, 64: 97, 65: 96, 66: 91, 67: 96, 68: 109, 69: 115, 70: 93, 71: 97, 72: 99, 73: 114, 74: 130, 75: 104, 76: 117, 77: 119, 78: 121, 79: 114, 80: 119, 81: 118, 82: 124, 83: 120, 84: 112, 85: 126, 86: 127, 87: 136, 88: 119, 89: 134, 90: 140, 91: 115, 92: 138, 93: 136, 94: 117, 95: 146, 96: 143, 97: 148, 98: 135, 99: 140, 100: 160}"
20,20,20,30,10,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 175, 21: 163, 22: 176, 23: 195, 24: 189, 25: 181, 26: 195, 27: 211, 28: 216, 29: 181, 30: 188, 31: 185, 32: 221, 33: 217, 34: 219, 35: 216, 36: 220, 37: 212, 38: 239, 39: 236, 40: 228, 41: 240, 42: 248, 43: 247, 44: 220, 45: 252, 46: 288, 47: 258, 48: 254, 49: 260, 50: 236, 51: 243, 52: 238, 53: 250, 54: 251, 55: 267, 56: 268, 57: 277, 58: 293, 59: 268, 60: 277, 61: 267, 62: 280, 63: 292, 64: 296, 65: 273, 66: 285, 67: 308, 68: 319, 69: 295, 70: 277, 71: 301, 72: 281, 73: 306, 74: 320, 75: 327, 76: 303, 77: 307, 78: 310, 79: 309, 80: 328, 81: 284, 82: 318, 83: 302, 84: 335, 85: 316, 86: 313, 87: 311, 88: 300, 89: 295, 90: 310, 91: 341, 92: 299, 93: 323, 94: 342, 95: 358, 96: 345, 97: 330, 98: 350, 99: 362, 100: 336}"
21,21,21,30,10,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 560, 21: 577, 22: 592, 23: 570, 24: 590, 25: 608, 26: 623, 27: 638, 28: 663, 29: 663, 30: 666, 31: 639, 32: 652, 33: 661, 34: 685, 35: 676, 36: 701, 37: 703, 38: 705, 39: 708, 40: 703, 41: 698, 42: 742, 43: 739, 44: 763, 45: 754, 46: 720, 47: 738, 48: 734, 49: 753, 50: 746, 51: 779, 52: 776, 53: 785, 54: 766, 55: 767, 56: 786, 57: 779, 58: 801, 59: 799, 60: 802, 61: 769, 62: 799, 63: 814, 64: 807, 65: 821, 66: 812, 67: 813, 68: 820, 69: 824, 70: 808, 71: 811, 72: 841, 73: 841, 74: 804, 75: 837, 76: 835, 77: 841, 78: 828, 79: 835, 80: 854, 81: 838, 82: 842, 83: 836, 84: 854, 85: 823, 86: 851, 87: 846, 88: 861, 89: 840, 90: 865, 91: 846, 92: 852, 93: 838, 94: 865, 95: 858, 96: 878, 97: 892, 98: 876, 99: 871, 100: 857}"
22,22,22,30,10,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
23,23,23,30,10,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 34, 21: 33, 22: 27, 23: 33, 24: 30, 25: 33, 26: 35, 27: 39, 28: 35, 29: 37, 30: 41, 31: 33, 32: 59, 33: 41, 34: 47, 35: 41, 36: 33, 37: 52, 38: 62, 39: 63, 40: 52, 41: 65, 42: 61, 43: 54, 44: 57, 45: 56, 46: 62, 47: 54, 48: 71, 49: 68, 50: 71, 51: 76, 52: 72, 53: 59, 54: 63, 55: 76, 56: 76, 57: 76, 58: 84, 59: 61, 60: 88, 61: 73, 62: 85, 63: 104, 64: 85, 65: 90, 66: 85, 67: 95, 68: 90, 69: 108, 70: 102, 71: 107, 72: 103, 73: 110, 74: 100, 75: 104, 76: 114, 77: 97, 78: 117, 79: 91, 80: 108, 81: 120, 82: 111, 83: 121, 84: 119, 85: 99, 86: 114, 87: 101, 88: 120, 89: 108, 90: 131, 91: 120, 92: 123, 93: 128, 94: 125, 95: 131, 96: 129, 97: 113, 98: 137, 99: 151, 100: 128}"
24,24,24,30,10,euclidean,"{'radius': 0.089126559714795, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 27, 21: 23, 22: 19, 23: 24, 24: 21, 25: 21, 26: 31, 27: 27, 28: 19, 29: 21, 30: 30, 31: 28, 32: 36, 33: 24, 34: 35, 35: 25, 36: 24, 37: 37, 38: 35, 39: 30, 40: 30, 41: 37, 42: 41, 43: 25, 44: 34, 45: 43, 46: 37, 47: 29, 48: 37, 49: 35, 50: 31, 51: 39, 52: 46, 53: 39, 54: 30, 55: 33, 56: 28, 57: 34, 58: 40, 59: 33, 60: 47, 61: 45, 62: 42, 63: 56, 64: 33, 65: 50, 66: 36, 67: 51, 68: 61, 69: 51, 70: 55, 71: 62, 72: 47, 73: 57, 74: 38, 75: 44, 76: 52, 77: 45, 78: 52, 79: 42, 80: 48, 81: 48, 82: 62, 83: 46, 84: 56, 85: 56, 86: 50, 87: 55, 88: 51, 89: 51, 90: 61, 91: 56, 92: 60, 93: 51, 94: 48, 95: 66, 96: 63, 97: 50, 98: 65, 99: 59, 100: 69}"
