,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
11,11,11.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",pav,1000,"{20: 783, 21: 810, 22: 797, 23: 789, 24: 814, 25: 845, 26: 831, 27: 861, 28: 844, 29: 864, 30: 884, 31: 872, 32: 874, 33: 892, 34: 896, 35: 895, 36: 888, 37: 904, 38: 897, 39: 898, 40: 894, 41: 918, 42: 914, 43: 924, 44: 926, 45: 907, 46: 911, 47: 899, 48: 913, 49: 913, 50: 940, 51: 933, 52: 925, 53: 923, 54: 945, 55: 942, 56: 935, 57: 936, 58: 946, 59: 941, 60: 936, 61: 944, 62: 948, 63: 957, 64: 953, 65: 954, 66: 934, 67: 959, 68: 950, 69: 951, 70: 952, 71: 970, 72: 965, 73: 959, 74: 959, 75: 961, 76: 969, 77: 960, 78: 967, 79: 949, 80: 964, 81: 966, 82: 963, 83: 966, 84: 967, 85: 957, 86: 970, 87: 960, 88: 974, 89: 978, 90: 955, 91: 976, 92: 961, 93: 971, 94: 969, 95: 967, 96: 973, 97: 968, 98: 978, 99: 969, 100: 963}"
12,12,12.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqpav,1000,"{20: 562, 21: 547, 22: 563, 23: 575, 24: 609, 25: 588, 26: 638, 27: 591, 28: 636, 29: 621, 30: 618, 31: 635, 32: 639, 33: 669, 34: 686, 35: 657, 36: 655, 37: 690, 38: 707, 39: 717, 40: 694, 41: 718, 42: 735, 43: 724, 44: 759, 45: 770, 46: 735, 47: 740, 48: 759, 49: 760, 50: 760, 51: 750, 52: 775, 53: 764, 54: 764, 55: 781, 56: 789, 57: 785, 58: 780, 59: 790, 60: 789, 61: 819, 62: 809, 63: 796, 64: 792, 65: 806, 66: 797, 67: 830, 68: 812, 69: 831, 70: 837, 71: 834, 72: 821, 73: 824, 74: 838, 75: 816, 76: 840, 77: 831, 78: 836, 79: 816, 80: 855, 81: 848, 82: 858, 83: 868, 84: 833, 85: 847, 86: 856, 87: 853, 88: 868, 89: 872, 90: 876, 91: 864, 92: 869, 93: 866, 94: 881, 95: 874, 96: 883, 97: 879, 98: 870, 99: 874, 100: 872}"
13,13,13.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",slav,1000,"{20: 885, 21: 878, 22: 906, 23: 888, 24: 907, 25: 934, 26: 932, 27: 932, 28: 937, 29: 940, 30: 960, 31: 960, 32: 963, 33: 973, 34: 966, 35: 967, 36: 976, 37: 976, 38: 979, 39: 967, 40: 972, 41: 989, 42: 989, 43: 985, 44: 991, 45: 983, 46: 984, 47: 981, 48: 985, 49: 986, 50: 979, 51: 991, 52: 991, 53: 988, 54: 994, 55: 981, 56: 991, 57: 991, 58: 986, 59: 993, 60: 987, 61: 987, 62: 993, 63: 993, 64: 995, 65: 988, 66: 990, 67: 993, 68: 993, 69: 995, 70: 993, 71: 998, 72: 993, 73: 995, 74: 997, 75: 993, 76: 994, 77: 1000, 78: 995, 79: 996, 80: 997, 81: 996, 82: 992, 83: 999, 84: 995, 85: 997, 86: 997, 87: 999, 88: 995, 89: 998, 90: 997, 91: 996, 92: 999, 93: 995, 94: 997, 95: 994, 96: 999, 97: 996, 98: 997, 99: 999, 100: 996}"
14,14,14.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqslav,1000,"{20: 587, 21: 573, 22: 624, 23: 612, 24: 635, 25: 626, 26: 668, 27: 622, 28: 683, 29: 676, 30: 675, 31: 714, 32: 720, 33: 714, 34: 720, 35: 705, 36: 701, 37: 748, 38: 746, 39: 743, 40: 755, 41: 742, 42: 763, 43: 767, 44: 785, 45: 798, 46: 794, 47: 787, 48: 800, 49: 805, 50: 812, 51: 811, 52: 795, 53: 795, 54: 816, 55: 828, 56: 833, 57: 814, 58: 820, 59: 812, 60: 817, 61: 811, 62: 844, 63: 837, 64: 832, 65: 813, 66: 842, 67: 855, 68: 850, 69: 842, 70: 846, 71: 846, 72: 839, 73: 838, 74: 847, 75: 820, 76: 852, 77: 858, 78: 870, 79: 859, 80: 868, 81: 873, 82: 856, 83: 878, 84: 874, 85: 850, 86: 875, 87: 877, 88: 889, 89: 886, 90: 871, 91: 886, 92: 861, 93: 880, 94: 878, 95: 872, 96: 870, 97: 885, 98: 890, 99: 893, 100: 892}"
15,15,15.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqphragmen,1000,"{20: 486, 21: 472, 22: 498, 23: 490, 24: 531, 25: 533, 26: 539, 27: 543, 28: 591, 29: 588, 30: 599, 31: 621, 32: 614, 33: 636, 34: 662, 35: 644, 36: 607, 37: 654, 38: 657, 39: 654, 40: 676, 41: 674, 42: 698, 43: 699, 44: 716, 45: 722, 46: 713, 47: 696, 48: 705, 49: 711, 50: 729, 51: 724, 52: 730, 53: 729, 54: 746, 55: 750, 56: 709, 57: 725, 58: 749, 59: 755, 60: 751, 61: 777, 62: 772, 63: 782, 64: 765, 65: 785, 66: 761, 67: 764, 68: 798, 69: 761, 70: 782, 71: 769, 72: 800, 73: 781, 74: 802, 75: 778, 76: 761, 77: 797, 78: 799, 79: 791, 80: 805, 81: 821, 82: 806, 83: 823, 84: 806, 85: 796, 86: 811, 87: 816, 88: 823, 89: 825, 90: 822, 91: 841, 92: 808, 93: 804, 94: 846, 95: 801, 96: 834, 97: 841, 98: 841, 99: 842, 100: 830}"
16,16,16.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",av,1000,"{20: 241, 21: 220, 22: 196, 23: 240, 24: 231, 25: 247, 26: 214, 27: 268, 28: 282, 29: 279, 30: 261, 31: 299, 32: 278, 33: 269, 34: 313, 35: 285, 36: 286, 37: 319, 38: 284, 39: 283, 40: 300, 41: 333, 42: 324, 43: 308, 44: 312, 45: 311, 46: 295, 47: 321, 48: 325, 49: 373, 50: 345, 51: 348, 52: 339, 53: 355, 54: 341, 55: 357, 56: 367, 57: 348, 58: 374, 59: 385, 60: 391, 61: 375, 62: 394, 63: 363, 64: 398, 65: 393, 66: 355, 67: 377, 68: 366, 69: 354, 70: 378, 71: 400, 72: 415, 73: 417, 74: 376, 75: 411, 76: 412, 77: 421, 78: 349, 79: 394, 80: 433, 81: 412, 82: 407, 83: 408, 84: 417, 85: 429, 86: 420, 87: 424, 88: 430, 89: 399, 90: 421, 91: 432, 92: 440, 93: 451, 94: 443, 95: 433, 96: 457, 97: 445, 98: 394, 99: 440, 100: 447}"
17,17,17.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",sav,1000,"{20: 994, 21: 997, 22: 996, 23: 999, 24: 1000, 25: 997, 26: 1000, 27: 999, 28: 999, 29: 1000, 30: 1000, 31: 1000, 32: 999, 33: 1000, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 999, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
18,18,18.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
19,19,19.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",pav,1000,"{20: 928, 21: 931, 22: 938, 23: 953, 24: 972, 25: 956, 26: 965, 27: 972, 28: 958, 29: 973, 30: 976, 31: 973, 32: 982, 33: 985, 34: 982, 35: 982, 36: 979, 37: 987, 38: 994, 39: 993, 40: 985, 41: 986, 42: 989, 43: 988, 44: 989, 45: 990, 46: 987, 47: 989, 48: 992, 49: 995, 50: 991, 51: 992, 52: 995, 53: 994, 54: 995, 55: 991, 56: 993, 57: 995, 58: 992, 59: 992, 60: 997, 61: 995, 62: 995, 63: 997, 64: 991, 65: 994, 66: 995, 67: 997, 68: 997, 69: 994, 70: 992, 71: 994, 72: 994, 73: 996, 74: 997, 75: 996, 76: 997, 77: 995, 78: 995, 79: 995, 80: 994, 81: 994, 82: 995, 83: 996, 84: 997, 85: 994, 86: 1000, 87: 998, 88: 997, 89: 998, 90: 999, 91: 998, 92: 998, 93: 999, 94: 996, 95: 997, 96: 998, 97: 998, 98: 998, 99: 1000, 100: 999}"
20,20,20.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",seqpav,1000,"{20: 845, 21: 839, 22: 864, 23: 882, 24: 878, 25: 881, 26: 884, 27: 890, 28: 880, 29: 885, 30: 904, 31: 890, 32: 907, 33: 916, 34: 909, 35: 904, 36: 912, 37: 907, 38: 904, 39: 920, 40: 913, 41: 920, 42: 908, 43: 918, 44: 912, 45: 914, 46: 912, 47: 914, 48: 908, 49: 914, 50: 911, 51: 917, 52: 919, 53: 909, 54: 932, 55: 914, 56: 943, 57: 920, 58: 929, 59: 916, 60: 931, 61: 912, 62: 929, 63: 924, 64: 910, 65: 911, 66: 927, 67: 922, 68: 930, 69: 920, 70: 922, 71: 935, 72: 929, 73: 933, 74: 921, 75: 929, 76: 934, 77: 927, 78: 937, 79: 941, 80: 920, 81: 934, 82: 942, 83: 942, 84: 933, 85: 929, 86: 940, 87: 931, 88: 926, 89: 929, 90: 930, 91: 942, 92: 930, 93: 936, 94: 938, 95: 938, 96: 925, 97: 926, 98: 928, 99: 936, 100: 929}"
21,21,21.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",slav,1000,"{20: 936, 21: 939, 22: 941, 23: 964, 24: 972, 25: 956, 26: 971, 27: 971, 28: 963, 29: 981, 30: 984, 31: 981, 32: 987, 33: 989, 34: 984, 35: 987, 36: 992, 37: 992, 38: 992, 39: 993, 40: 994, 41: 994, 42: 997, 43: 994, 44: 994, 45: 995, 46: 999, 47: 996, 48: 998, 49: 995, 50: 998, 51: 996, 52: 997, 53: 999, 54: 998, 55: 996, 56: 998, 57: 999, 58: 998, 59: 999, 60: 999, 61: 1000, 62: 999, 63: 998, 64: 999, 65: 999, 66: 999, 67: 999, 68: 999, 69: 999, 70: 998, 71: 999, 72: 997, 73: 1000, 74: 1000, 75: 998, 76: 1000, 77: 1000, 78: 999, 79: 999, 80: 998, 81: 1000, 82: 1000, 83: 998, 84: 998, 85: 1000, 86: 999, 87: 1000, 88: 999, 89: 999, 90: 1000, 91: 998, 92: 1000, 93: 998, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
22,22,22.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",seqslav,1000,"{20: 818, 21: 813, 22: 840, 23: 853, 24: 846, 25: 841, 26: 856, 27: 857, 28: 843, 29: 874, 30: 882, 31: 878, 32: 879, 33: 884, 34: 894, 35: 862, 36: 891, 37: 889, 38: 880, 39: 908, 40: 879, 41: 895, 42: 888, 43: 908, 44: 885, 45: 895, 46: 901, 47: 887, 48: 899, 49: 888, 50: 890, 51: 886, 52: 900, 53: 884, 54: 879, 55: 913, 56: 903, 57: 913, 58: 891, 59: 884, 60: 902, 61: 900, 62: 878, 63: 910, 64: 895, 65: 891, 66: 898, 67: 904, 68: 911, 69: 902, 70: 905, 71: 919, 72: 885, 73: 903, 74: 912, 75: 905, 76: 900, 77: 901, 78: 913, 79: 901, 80: 894, 81: 892, 82: 913, 83: 896, 84: 917, 85: 917, 86: 909, 87: 912, 88: 912, 89: 899, 90: 906, 91: 899, 92: 896, 93: 901, 94: 908, 95: 912, 96: 911, 97: 906, 98: 893, 99: 907, 100: 909}"
23,23,23.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",seqphragmen,1000,"{20: 207, 21: 247, 22: 238, 23: 290, 24: 314, 25: 336, 26: 349, 27: 360, 28: 361, 29: 419, 30: 435, 31: 441, 32: 439, 33: 483, 34: 489, 35: 501, 36: 542, 37: 509, 38: 542, 39: 569, 40: 572, 41: 573, 42: 582, 43: 603, 44: 591, 45: 630, 46: 598, 47: 630, 48: 632, 49: 652, 50: 658, 51: 623, 52: 655, 53: 645, 54: 669, 55: 668, 56: 680, 57: 674, 58: 677, 59: 692, 60: 692, 61: 705, 62: 709, 63: 699, 64: 718, 65: 717, 66: 712, 67: 723, 68: 749, 69: 711, 70: 737, 71: 754, 72: 731, 73: 765, 74: 749, 75: 757, 76: 774, 77: 765, 78: 765, 79: 761, 80: 760, 81: 781, 82: 782, 83: 766, 84: 764, 85: 784, 86: 791, 87: 768, 88: 780, 89: 760, 90: 776, 91: 770, 92: 779, 93: 775, 94: 799, 95: 801, 96: 794, 97: 803, 98: 805, 99: 797, 100: 784}"
24,24,24.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",av,1000,"{20: 227, 21: 237, 22: 247, 23: 256, 24: 288, 25: 286, 26: 268, 27: 313, 28: 288, 29: 318, 30: 327, 31: 320, 32: 331, 33: 327, 34: 328, 35: 365, 36: 399, 37: 357, 38: 363, 39: 397, 40: 383, 41: 396, 42: 393, 43: 386, 44: 402, 45: 415, 46: 432, 47: 429, 48: 434, 49: 465, 50: 469, 51: 462, 52: 486, 53: 457, 54: 472, 55: 488, 56: 484, 57: 521, 58: 515, 59: 526, 60: 509, 61: 515, 62: 527, 63: 501, 64: 552, 65: 547, 66: 534, 67: 535, 68: 551, 69: 569, 70: 523, 71: 525, 72: 564, 73: 553, 74: 564, 75: 563, 76: 581, 77: 521, 78: 595, 79: 578, 80: 593, 81: 594, 82: 586, 83: 588, 84: 609, 85: 590, 86: 607, 87: 575, 88: 596, 89: 655, 90: 610, 91: 626, 92: 622, 93: 625, 94: 622, 95: 637, 96: 637, 97: 624, 98: 627, 99: 623, 100: 635}"
