,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
11,11,11.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",pav,1000,"{20: 929, 21: 923, 22: 938, 23: 943, 24: 943, 25: 947, 26: 967, 27: 971, 28: 959, 29: 965, 30: 977, 31: 968, 32: 977, 33: 976, 34: 967, 35: 980, 36: 979, 37: 980, 38: 979, 39: 979, 40: 987, 41: 979, 42: 980, 43: 984, 44: 984, 45: 984, 46: 989, 47: 986, 48: 988, 49: 991, 50: 990, 51: 984, 52: 982, 53: 990, 54: 988, 55: 987, 56: 991, 57: 994, 58: 992, 59: 993, 60: 992, 61: 989, 62: 992, 63: 989, 64: 990, 65: 988, 66: 994, 67: 993, 68: 989, 69: 989, 70: 988, 71: 996, 72: 993, 73: 996, 74: 996, 75: 997, 76: 996, 77: 994, 78: 991, 79: 989, 80: 993, 81: 990, 82: 993, 83: 998, 84: 992, 85: 995, 86: 989, 87: 991, 88: 997, 89: 996, 90: 997, 91: 995, 92: 994, 93: 996, 94: 994, 95: 998, 96: 994, 97: 996, 98: 994, 99: 996, 100: 1000}"
12,12,12.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",seqpav,1000,"{20: 839, 21: 848, 22: 854, 23: 846, 24: 857, 25: 866, 26: 872, 27: 890, 28: 871, 29: 868, 30: 898, 31: 887, 32: 915, 33: 913, 34: 888, 35: 894, 36: 906, 37: 906, 38: 892, 39: 891, 40: 910, 41: 936, 42: 905, 43: 912, 44: 917, 45: 916, 46: 920, 47: 928, 48: 930, 49: 923, 50: 924, 51: 931, 52: 897, 53: 921, 54: 918, 55: 930, 56: 940, 57: 937, 58: 930, 59: 918, 60: 939, 61: 943, 62: 941, 63: 922, 64: 933, 65: 929, 66: 941, 67: 934, 68: 949, 69: 926, 70: 928, 71: 942, 72: 948, 73: 927, 74: 942, 75: 928, 76: 948, 77: 934, 78: 926, 79: 941, 80: 946, 81: 943, 82: 934, 83: 937, 84: 935, 85: 941, 86: 943, 87: 946, 88: 939, 89: 946, 90: 947, 91: 946, 92: 946, 93: 927, 94: 936, 95: 944, 96: 945, 97: 954, 98: 948, 99: 953, 100: 958}"
13,13,13.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",slav,1000,"{20: 938, 21: 947, 22: 954, 23: 962, 24: 966, 25: 972, 26: 982, 27: 982, 28: 974, 29: 984, 30: 989, 31: 983, 32: 989, 33: 990, 34: 987, 35: 991, 36: 993, 37: 990, 38: 996, 39: 997, 40: 998, 41: 995, 42: 995, 43: 991, 44: 996, 45: 996, 46: 996, 47: 999, 48: 997, 49: 996, 50: 994, 51: 998, 52: 996, 53: 998, 54: 995, 55: 997, 56: 1000, 57: 998, 58: 999, 59: 997, 60: 997, 61: 998, 62: 1000, 63: 998, 64: 1000, 65: 1000, 66: 998, 67: 999, 68: 998, 69: 996, 70: 999, 71: 999, 72: 999, 73: 1000, 74: 1000, 75: 999, 76: 999, 77: 998, 78: 999, 79: 999, 80: 999, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 999, 90: 1000, 91: 1000, 92: 999, 93: 999, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 1000}"
14,14,14.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",seqslav,1000,"{20: 836, 21: 845, 22: 859, 23: 832, 24: 839, 25: 863, 26: 851, 27: 853, 28: 867, 29: 880, 30: 889, 31: 876, 32: 907, 33: 896, 34: 893, 35: 886, 36: 900, 37: 895, 38: 891, 39: 890, 40: 910, 41: 909, 42: 901, 43: 902, 44: 898, 45: 893, 46: 919, 47: 913, 48: 902, 49: 905, 50: 907, 51: 912, 52: 902, 53: 898, 54: 919, 55: 919, 56: 917, 57: 910, 58: 908, 59: 916, 60: 922, 61: 914, 62: 919, 63: 903, 64: 914, 65: 920, 66: 915, 67: 912, 68: 920, 69: 929, 70: 904, 71: 916, 72: 936, 73: 919, 74: 925, 75: 919, 76: 909, 77: 934, 78: 913, 79: 924, 80: 927, 81: 927, 82: 920, 83: 915, 84: 922, 85: 921, 86: 920, 87: 932, 88: 919, 89: 923, 90: 927, 91: 939, 92: 931, 93: 933, 94: 916, 95: 939, 96: 930, 97: 926, 98: 920, 99: 945, 100: 927}"
15,15,15.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",seqphragmen,1000,"{20: 470, 21: 510, 22: 539, 23: 557, 24: 576, 25: 581, 26: 608, 27: 610, 28: 632, 29: 650, 30: 648, 31: 670, 32: 682, 33: 720, 34: 736, 35: 699, 36: 743, 37: 736, 38: 713, 39: 750, 40: 736, 41: 745, 42: 738, 43: 760, 44: 759, 45: 743, 46: 777, 47: 779, 48: 784, 49: 795, 50: 793, 51: 773, 52: 767, 53: 776, 54: 823, 55: 798, 56: 819, 57: 806, 58: 805, 59: 789, 60: 812, 61: 797, 62: 820, 63: 821, 64: 816, 65: 832, 66: 821, 67: 826, 68: 832, 69: 845, 70: 817, 71: 834, 72: 829, 73: 815, 74: 853, 75: 826, 76: 835, 77: 842, 78: 853, 79: 848, 80: 848, 81: 835, 82: 840, 83: 842, 84: 860, 85: 840, 86: 868, 87: 840, 88: 853, 89: 846, 90: 867, 91: 861, 92: 870, 93: 867, 94: 847, 95: 869, 96: 873, 97: 866, 98: 843, 99: 876, 100: 873}"
16,16,16.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",av,1000,"{20: 171, 21: 196, 22: 203, 23: 256, 24: 232, 25: 263, 26: 239, 27: 273, 28: 271, 29: 249, 30: 268, 31: 315, 32: 279, 33: 313, 34: 312, 35: 295, 36: 318, 37: 316, 38: 329, 39: 310, 40: 328, 41: 358, 42: 341, 43: 365, 44: 381, 45: 367, 46: 388, 47: 352, 48: 386, 49: 365, 50: 383, 51: 415, 52: 401, 53: 412, 54: 435, 55: 403, 56: 411, 57: 457, 58: 423, 59: 416, 60: 454, 61: 444, 62: 461, 63: 460, 64: 457, 65: 453, 66: 471, 67: 459, 68: 466, 69: 461, 70: 478, 71: 518, 72: 495, 73: 488, 74: 513, 75: 474, 76: 496, 77: 507, 78: 534, 79: 523, 80: 525, 81: 517, 82: 537, 83: 524, 84: 511, 85: 566, 86: 555, 87: 529, 88: 541, 89: 557, 90: 547, 91: 581, 92: 550, 93: 568, 94: 575, 95: 569, 96: 547, 97: 577, 98: 569, 99: 603, 100: 585}"
17,17,17.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",sav,1000,"{20: 931, 21: 941, 22: 953, 23: 957, 24: 953, 25: 950, 26: 973, 27: 953, 28: 964, 29: 976, 30: 978, 31: 969, 32: 980, 33: 983, 34: 986, 35: 981, 36: 981, 37: 986, 38: 978, 39: 993, 40: 985, 41: 986, 42: 984, 43: 996, 44: 990, 45: 992, 46: 993, 47: 994, 48: 997, 49: 990, 50: 988, 51: 992, 52: 996, 53: 996, 54: 993, 55: 995, 56: 996, 57: 995, 58: 994, 59: 993, 60: 999, 61: 996, 62: 996, 63: 997, 64: 998, 65: 996, 66: 996, 67: 999, 68: 997, 69: 1000, 70: 998, 71: 996, 72: 998, 73: 996, 74: 996, 75: 999, 76: 999, 77: 997, 78: 998, 79: 996, 80: 997, 81: 996, 82: 999, 83: 998, 84: 997, 85: 999, 86: 1000, 87: 998, 88: 999, 89: 1000, 90: 999, 91: 998, 92: 998, 93: 997, 94: 999, 95: 998, 96: 998, 97: 1000, 98: 999, 99: 1000, 100: 999}"
18,18,18.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 1, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 0, 57: 1, 58: 0, 59: 1, 60: 0, 61: 0, 62: 1, 63: 3, 64: 0, 65: 0, 66: 0, 67: 4, 68: 1, 69: 1, 70: 2, 71: 5, 72: 5, 73: 1, 74: 8, 75: 8, 76: 6, 77: 5, 78: 5, 79: 9, 80: 6, 81: 7, 82: 16, 83: 15, 84: 17, 85: 19, 86: 15, 87: 19, 88: 21, 89: 17, 90: 29, 91: 22, 92: 29, 93: 31, 94: 27, 95: 33, 96: 34, 97: 31, 98: 40, 99: 48, 100: 46}"
19,19,19.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",pav,1000,"{20: 730, 21: 729, 22: 748, 23: 762, 24: 780, 25: 781, 26: 799, 27: 812, 28: 823, 29: 835, 30: 826, 31: 843, 32: 841, 33: 860, 34: 872, 35: 855, 36: 882, 37: 865, 38: 883, 39: 914, 40: 903, 41: 896, 42: 880, 43: 883, 44: 903, 45: 900, 46: 921, 47: 904, 48: 900, 49: 920, 50: 908, 51: 914, 52: 915, 53: 928, 54: 924, 55: 913, 56: 943, 57: 925, 58: 948, 59: 926, 60: 934, 61: 931, 62: 931, 63: 943, 64: 938, 65: 934, 66: 960, 67: 938, 68: 946, 69: 949, 70: 946, 71: 951, 72: 940, 73: 942, 74: 951, 75: 954, 76: 944, 77: 952, 78: 958, 79: 961, 80: 948, 81: 965, 82: 958, 83: 952, 84: 957, 85: 966, 86: 955, 87: 959, 88: 956, 89: 961, 90: 960, 91: 964, 92: 958, 93: 967, 94: 961, 95: 973, 96: 958, 97: 953, 98: 955, 99: 961, 100: 958}"
20,20,20.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",seqpav,1000,"{20: 578, 21: 588, 22: 610, 23: 626, 24: 609, 25: 652, 26: 630, 27: 684, 28: 671, 29: 697, 30: 715, 31: 715, 32: 721, 33: 731, 34: 767, 35: 734, 36: 763, 37: 745, 38: 753, 39: 779, 40: 787, 41: 765, 42: 791, 43: 773, 44: 785, 45: 801, 46: 814, 47: 796, 48: 817, 49: 818, 50: 801, 51: 818, 52: 818, 53: 843, 54: 827, 55: 819, 56: 856, 57: 829, 58: 855, 59: 849, 60: 842, 61: 855, 62: 845, 63: 858, 64: 879, 65: 848, 66: 863, 67: 874, 68: 866, 69: 865, 70: 875, 71: 870, 72: 875, 73: 875, 74: 884, 75: 864, 76: 877, 77: 885, 78: 892, 79: 894, 80: 880, 81: 883, 82: 895, 83: 865, 84: 898, 85: 885, 86: 886, 87: 912, 88: 891, 89: 899, 90: 906, 91: 925, 92: 891, 93: 893, 94: 890, 95: 909, 96: 922, 97: 892, 98: 901, 99: 908, 100: 894}"
21,21,21.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",slav,1000,"{20: 795, 21: 809, 22: 833, 23: 848, 24: 865, 25: 884, 26: 882, 27: 895, 28: 898, 29: 926, 30: 905, 31: 921, 32: 925, 33: 943, 34: 943, 35: 946, 36: 948, 37: 945, 38: 955, 39: 960, 40: 962, 41: 966, 42: 957, 43: 963, 44: 964, 45: 968, 46: 974, 47: 966, 48: 980, 49: 971, 50: 976, 51: 970, 52: 974, 53: 980, 54: 968, 55: 986, 56: 975, 57: 984, 58: 985, 59: 990, 60: 988, 61: 983, 62: 985, 63: 983, 64: 986, 65: 986, 66: 986, 67: 986, 68: 992, 69: 990, 70: 995, 71: 990, 72: 989, 73: 986, 74: 991, 75: 991, 76: 988, 77: 988, 78: 995, 79: 992, 80: 992, 81: 992, 82: 992, 83: 989, 84: 992, 85: 997, 86: 996, 87: 994, 88: 992, 89: 995, 90: 998, 91: 996, 92: 992, 93: 996, 94: 995, 95: 995, 96: 995, 97: 989, 98: 994, 99: 993, 100: 995}"
22,22,22.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",seqslav,1000,"{20: 604, 21: 610, 22: 621, 23: 640, 24: 657, 25: 652, 26: 679, 27: 707, 28: 719, 29: 714, 30: 722, 31: 723, 32: 760, 33: 741, 34: 768, 35: 767, 36: 763, 37: 764, 38: 765, 39: 775, 40: 807, 41: 785, 42: 793, 43: 803, 44: 827, 45: 809, 46: 807, 47: 831, 48: 840, 49: 838, 50: 823, 51: 843, 52: 847, 53: 856, 54: 838, 55: 844, 56: 867, 57: 864, 58: 852, 59: 873, 60: 872, 61: 863, 62: 883, 63: 873, 64: 892, 65: 854, 66: 882, 67: 890, 68: 892, 69: 856, 70: 904, 71: 881, 72: 894, 73: 869, 74: 892, 75: 886, 76: 888, 77: 884, 78: 906, 79: 893, 80: 907, 81: 901, 82: 895, 83: 865, 84: 904, 85: 917, 86: 901, 87: 896, 88: 909, 89: 893, 90: 902, 91: 908, 92: 900, 93: 902, 94: 908, 95: 912, 96: 920, 97: 919, 98: 910, 99: 919, 100: 914}"
23,23,23.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",seqphragmen,1000,"{20: 531, 21: 568, 22: 570, 23: 607, 24: 604, 25: 637, 26: 631, 27: 677, 28: 652, 29: 689, 30: 703, 31: 665, 32: 722, 33: 732, 34: 737, 35: 741, 36: 742, 37: 759, 38: 727, 39: 759, 40: 772, 41: 801, 42: 760, 43: 779, 44: 801, 45: 790, 46: 795, 47: 783, 48: 830, 49: 797, 50: 805, 51: 811, 52: 831, 53: 804, 54: 824, 55: 814, 56: 819, 57: 820, 58: 838, 59: 838, 60: 866, 61: 829, 62: 841, 63: 851, 64: 882, 65: 850, 66: 862, 67: 849, 68: 858, 69: 843, 70: 865, 71: 875, 72: 872, 73: 862, 74: 867, 75: 878, 76: 841, 77: 867, 78: 882, 79: 883, 80: 872, 81: 872, 82: 872, 83: 874, 84: 872, 85: 887, 86: 871, 87: 869, 88: 876, 89: 880, 90: 890, 91: 893, 92: 874, 93: 896, 94: 899, 95: 888, 96: 903, 97: 906, 98: 896, 99: 887, 100: 879}"
24,24,24.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",av,1000,"{20: 198, 21: 234, 22: 227, 23: 245, 24: 271, 25: 290, 26: 279, 27: 275, 28: 277, 29: 282, 30: 278, 31: 314, 32: 291, 33: 303, 34: 329, 35: 333, 36: 338, 37: 323, 38: 342, 39: 333, 40: 368, 41: 365, 42: 386, 43: 387, 44: 380, 45: 381, 46: 400, 47: 384, 48: 404, 49: 421, 50: 411, 51: 395, 52: 427, 53: 428, 54: 433, 55: 427, 56: 461, 57: 464, 58: 434, 59: 430, 60: 463, 61: 458, 62: 479, 63: 475, 64: 474, 65: 474, 66: 481, 67: 477, 68: 493, 69: 518, 70: 515, 71: 516, 72: 523, 73: 534, 74: 488, 75: 542, 76: 511, 77: 525, 78: 543, 79: 517, 80: 531, 81: 551, 82: 533, 83: 551, 84: 557, 85: 590, 86: 579, 87: 559, 88: 547, 89: 568, 90: 577, 91: 561, 92: 570, 93: 564, 94: 590, 95: 610, 96: 566, 97: 612, 98: 592, 99: 596, 100: 594}"
