,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",cc,1000,"{20: 6, 21: 7, 22: 10, 23: 14, 24: 22, 25: 25, 26: 25, 27: 39, 28: 33, 29: 31, 30: 38, 31: 51, 32: 60, 33: 45, 34: 54, 35: 63, 36: 68, 37: 76, 38: 79, 39: 90, 40: 85, 41: 80, 42: 95, 43: 118, 44: 120, 45: 111, 46: 127, 47: 121, 48: 132, 49: 128, 50: 130, 51: 135, 52: 147, 53: 122, 54: 140, 55: 155, 56: 129, 57: 156, 58: 150, 59: 153, 60: 181, 61: 158, 62: 194, 63: 179, 64: 182, 65: 175, 66: 218, 67: 189, 68: 188, 69: 182, 70: 203, 71: 220, 72: 212, 73: 218, 74: 190, 75: 204, 76: 230, 77: 212, 78: 216, 79: 242, 80: 216, 81: 239, 82: 246, 83: 241, 84: 246, 85: 259, 86: 214, 87: 249, 88: 260, 89: 241, 90: 276, 91: 248, 92: 233, 93: 289, 94: 246, 95: 249, 96: 257, 97: 309, 98: 282, 99: 256, 100: 295}"
11,11,11.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",pav,1000,"{20: 520, 21: 527, 22: 535, 23: 559, 24: 578, 25: 599, 26: 600, 27: 566, 28: 626, 29: 650, 30: 658, 31: 657, 32: 687, 33: 671, 34: 701, 35: 682, 36: 702, 37: 730, 38: 715, 39: 731, 40: 729, 41: 763, 42: 739, 43: 761, 44: 748, 45: 756, 46: 736, 47: 753, 48: 776, 49: 810, 50: 775, 51: 784, 52: 776, 53: 807, 54: 799, 55: 778, 56: 783, 57: 814, 58: 823, 59: 813, 60: 820, 61: 822, 62: 813, 63: 824, 64: 815, 65: 818, 66: 841, 67: 830, 68: 841, 69: 841, 70: 857, 71: 848, 72: 853, 73: 852, 74: 860, 75: 845, 76: 866, 77: 877, 78: 867, 79: 885, 80: 857, 81: 857, 82: 875, 83: 858, 84: 849, 85: 850, 86: 875, 87: 867, 88: 860, 89: 871, 90: 898, 91: 889, 92: 884, 93: 866, 94: 886, 95: 879, 96: 883, 97: 905, 98: 886, 99: 877, 100: 906}"
12,12,12.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",seqpav,1000,"{20: 416, 21: 403, 22: 393, 23: 427, 24: 440, 25: 461, 26: 462, 27: 440, 28: 483, 29: 509, 30: 503, 31: 492, 32: 527, 33: 519, 34: 544, 35: 531, 36: 542, 37: 569, 38: 582, 39: 585, 40: 586, 41: 590, 42: 587, 43: 576, 44: 566, 45: 603, 46: 590, 47: 604, 48: 617, 49: 643, 50: 617, 51: 625, 52: 658, 53: 650, 54: 656, 55: 627, 56: 662, 57: 662, 58: 665, 59: 677, 60: 654, 61: 673, 62: 669, 63: 663, 64: 686, 65: 672, 66: 706, 67: 660, 68: 686, 69: 695, 70: 691, 71: 720, 72: 704, 73: 725, 74: 726, 75: 711, 76: 726, 77: 722, 78: 735, 79: 750, 80: 735, 81: 712, 82: 729, 83: 710, 84: 712, 85: 726, 86: 740, 87: 730, 88: 760, 89: 749, 90: 784, 91: 760, 92: 745, 93: 737, 94: 747, 95: 748, 96: 760, 97: 764, 98: 755, 99: 746, 100: 770}"
13,13,13.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",slav,1000,"{20: 502, 21: 512, 22: 533, 23: 553, 24: 580, 25: 599, 26: 572, 27: 556, 28: 642, 29: 657, 30: 672, 31: 690, 32: 689, 33: 713, 34: 699, 35: 727, 36: 719, 37: 736, 38: 747, 39: 745, 40: 761, 41: 769, 42: 783, 43: 786, 44: 804, 45: 781, 46: 803, 47: 811, 48: 825, 49: 805, 50: 823, 51: 814, 52: 806, 53: 845, 54: 854, 55: 843, 56: 822, 57: 858, 58: 844, 59: 866, 60: 872, 61: 867, 62: 845, 63: 879, 64: 863, 65: 871, 66: 882, 67: 868, 68: 878, 69: 887, 70: 887, 71: 887, 72: 887, 73: 894, 74: 909, 75: 894, 76: 905, 77: 898, 78: 885, 79: 894, 80: 904, 81: 908, 82: 913, 83: 913, 84: 910, 85: 907, 86: 903, 87: 906, 88: 909, 89: 912, 90: 926, 91: 923, 92: 915, 93: 904, 94: 920, 95: 922, 96: 915, 97: 926, 98: 925, 99: 926, 100: 925}"
14,14,14.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",seqslav,1000,"{20: 338, 21: 364, 22: 367, 23: 388, 24: 402, 25: 435, 26: 394, 27: 379, 28: 469, 29: 457, 30: 453, 31: 471, 32: 468, 33: 501, 34: 492, 35: 507, 36: 497, 37: 538, 38: 540, 39: 529, 40: 550, 41: 585, 42: 517, 43: 580, 44: 573, 45: 592, 46: 587, 47: 580, 48: 600, 49: 601, 50: 619, 51: 601, 52: 617, 53: 634, 54: 644, 55: 617, 56: 653, 57: 643, 58: 647, 59: 663, 60: 682, 61: 657, 62: 677, 63: 649, 64: 656, 65: 668, 66: 667, 67: 652, 68: 668, 69: 688, 70: 680, 71: 690, 72: 686, 73: 699, 74: 700, 75: 691, 76: 718, 77: 690, 78: 702, 79: 709, 80: 721, 81: 702, 82: 724, 83: 716, 84: 709, 85: 734, 86: 727, 87: 724, 88: 734, 89: 721, 90: 748, 91: 756, 92: 722, 93: 731, 94: 730, 95: 743, 96: 736, 97: 719, 98: 759, 99: 723, 100: 765}"
15,15,15.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",seqphragmen,1000,"{20: 407, 21: 415, 22: 447, 23: 493, 24: 488, 25: 479, 26: 512, 27: 503, 28: 520, 29: 558, 30: 550, 31: 544, 32: 569, 33: 594, 34: 591, 35: 605, 36: 597, 37: 636, 38: 637, 39: 648, 40: 634, 41: 691, 42: 669, 43: 678, 44: 678, 45: 699, 46: 711, 47: 694, 48: 705, 49: 700, 50: 729, 51: 720, 52: 723, 53: 725, 54: 763, 55: 731, 56: 751, 57: 755, 58: 766, 59: 756, 60: 780, 61: 764, 62: 770, 63: 758, 64: 772, 65: 762, 66: 779, 67: 751, 68: 777, 69: 782, 70: 765, 71: 793, 72: 807, 73: 819, 74: 806, 75: 807, 76: 819, 77: 794, 78: 820, 79: 813, 80: 818, 81: 808, 82: 821, 83: 808, 84: 813, 85: 822, 86: 830, 87: 810, 88: 832, 89: 804, 90: 836, 91: 849, 92: 829, 93: 820, 94: 837, 95: 829, 96: 835, 97: 839, 98: 826, 99: 825, 100: 849}"
16,16,16.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",av,1000,"{20: 197, 21: 188, 22: 175, 23: 177, 24: 193, 25: 219, 26: 217, 27: 238, 28: 220, 29: 215, 30: 248, 31: 246, 32: 210, 33: 240, 34: 254, 35: 253, 36: 231, 37: 256, 38: 266, 39: 247, 40: 253, 41: 259, 42: 250, 43: 256, 44: 264, 45: 291, 46: 281, 47: 295, 48: 309, 49: 299, 50: 279, 51: 283, 52: 294, 53: 285, 54: 289, 55: 249, 56: 313, 57: 299, 58: 296, 59: 298, 60: 279, 61: 343, 62: 317, 63: 273, 64: 301, 65: 308, 66: 317, 67: 278, 68: 321, 69: 302, 70: 313, 71: 339, 72: 353, 73: 320, 74: 300, 75: 282, 76: 337, 77: 298, 78: 321, 79: 327, 80: 337, 81: 351, 82: 356, 83: 320, 84: 355, 85: 320, 86: 319, 87: 375, 88: 389, 89: 313, 90: 375, 91: 332, 92: 376, 93: 361, 94: 400, 95: 370, 96: 370, 97: 401, 98: 371, 99: 344, 100: 349}"
17,17,17.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",sav,1000,"{20: 745, 21: 765, 22: 809, 23: 810, 24: 793, 25: 807, 26: 831, 27: 833, 28: 825, 29: 830, 30: 858, 31: 860, 32: 875, 33: 873, 34: 885, 35: 881, 36: 878, 37: 891, 38: 871, 39: 887, 40: 886, 41: 896, 42: 918, 43: 937, 44: 900, 45: 928, 46: 919, 47: 918, 48: 938, 49: 934, 50: 931, 51: 928, 52: 939, 53: 919, 54: 946, 55: 936, 56: 938, 57: 941, 58: 946, 59: 960, 60: 932, 61: 950, 62: 948, 63: 953, 64: 954, 65: 959, 66: 945, 67: 958, 68: 962, 69: 961, 70: 958, 71: 961, 72: 966, 73: 955, 74: 966, 75: 973, 76: 963, 77: 972, 78: 964, 79: 979, 80: 970, 81: 965, 82: 970, 83: 979, 84: 975, 85: 958, 86: 972, 87: 964, 88: 968, 89: 970, 90: 969, 91: 966, 92: 961, 93: 966, 94: 975, 95: 966, 96: 977, 97: 976, 98: 976, 99: 966, 100: 972}"
18,18,18.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",cc,1000,"{20: 151, 21: 146, 22: 154, 23: 139, 24: 145, 25: 178, 26: 159, 27: 161, 28: 167, 29: 192, 30: 180, 31: 194, 32: 205, 33: 196, 34: 245, 35: 230, 36: 209, 37: 232, 38: 219, 39: 230, 40: 222, 41: 234, 42: 221, 43: 215, 44: 257, 45: 258, 46: 276, 47: 271, 48: 241, 49: 280, 50: 266, 51: 255, 52: 256, 53: 286, 54: 294, 55: 286, 56: 288, 57: 285, 58: 258, 59: 291, 60: 286, 61: 300, 62: 293, 63: 290, 64: 315, 65: 338, 66: 302, 67: 316, 68: 317, 69: 334, 70: 317, 71: 323, 72: 318, 73: 349, 74: 307, 75: 355, 76: 345, 77: 361, 78: 362, 79: 347, 80: 330, 81: 326, 82: 363, 83: 319, 84: 373, 85: 365, 86: 342, 87: 341, 88: 362, 89: 363, 90: 352, 91: 354, 92: 370, 93: 360, 94: 401, 95: 356, 96: 373, 97: 354, 98: 386, 99: 364, 100: 380}"
19,19,19.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",pav,1000,"{20: 380, 21: 351, 22: 396, 23: 402, 24: 443, 25: 446, 26: 466, 27: 470, 28: 470, 29: 441, 30: 516, 31: 496, 32: 493, 33: 509, 34: 515, 35: 543, 36: 521, 37: 538, 38: 547, 39: 538, 40: 546, 41: 586, 42: 566, 43: 553, 44: 577, 45: 546, 46: 588, 47: 620, 48: 588, 49: 597, 50: 613, 51: 628, 52: 606, 53: 634, 54: 638, 55: 639, 56: 635, 57: 633, 58: 623, 59: 632, 60: 652, 61: 635, 62: 653, 63: 666, 64: 651, 65: 677, 66: 672, 67: 691, 68: 689, 69: 686, 70: 668, 71: 692, 72: 700, 73: 673, 74: 734, 75: 682, 76: 686, 77: 702, 78: 683, 79: 699, 80: 686, 81: 738, 82: 724, 83: 724, 84: 730, 85: 709, 86: 725, 87: 736, 88: 740, 89: 735, 90: 746, 91: 713, 92: 735, 93: 729, 94: 742, 95: 746, 96: 736, 97: 724, 98: 725, 99: 716, 100: 763}"
20,20,20.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",seqpav,1000,"{20: 282, 21: 252, 22: 284, 23: 288, 24: 331, 25: 331, 26: 324, 27: 352, 28: 332, 29: 313, 30: 378, 31: 381, 32: 364, 33: 362, 34: 371, 35: 394, 36: 384, 37: 399, 38: 408, 39: 401, 40: 432, 41: 456, 42: 419, 43: 417, 44: 422, 45: 414, 46: 434, 47: 485, 48: 474, 49: 443, 50: 486, 51: 484, 52: 499, 53: 500, 54: 494, 55: 490, 56: 492, 57: 474, 58: 496, 59: 508, 60: 529, 61: 483, 62: 517, 63: 519, 64: 498, 65: 562, 66: 518, 67: 555, 68: 548, 69: 554, 70: 539, 71: 543, 72: 548, 73: 526, 74: 596, 75: 546, 76: 577, 77: 554, 78: 541, 79: 579, 80: 568, 81: 590, 82: 595, 83: 579, 84: 594, 85: 601, 86: 593, 87: 573, 88: 613, 89: 593, 90: 629, 91: 580, 92: 612, 93: 610, 94: 614, 95: 621, 96: 597, 97: 611, 98: 622, 99: 586, 100: 627}"
21,21,21.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",slav,1000,"{20: 483, 21: 444, 22: 485, 23: 483, 24: 530, 25: 543, 26: 574, 27: 543, 28: 557, 29: 560, 30: 607, 31: 591, 32: 619, 33: 582, 34: 613, 35: 639, 36: 638, 37: 625, 38: 647, 39: 637, 40: 654, 41: 683, 42: 672, 43: 646, 44: 686, 45: 654, 46: 679, 47: 713, 48: 688, 49: 709, 50: 715, 51: 729, 52: 699, 53: 707, 54: 732, 55: 731, 56: 734, 57: 721, 58: 719, 59: 746, 60: 744, 61: 748, 62: 747, 63: 753, 64: 730, 65: 777, 66: 775, 67: 768, 68: 776, 69: 754, 70: 747, 71: 769, 72: 767, 73: 760, 74: 799, 75: 759, 76: 747, 77: 796, 78: 785, 79: 792, 80: 771, 81: 799, 82: 806, 83: 784, 84: 789, 85: 795, 86: 774, 87: 815, 88: 809, 89: 813, 90: 803, 91: 775, 92: 801, 93: 829, 94: 831, 95: 842, 96: 826, 97: 804, 98: 832, 99: 812, 100: 831}"
22,22,22.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",seqslav,1000,"{20: 330, 21: 304, 22: 329, 23: 317, 24: 375, 25: 379, 26: 381, 27: 367, 28: 365, 29: 351, 30: 428, 31: 416, 32: 434, 33: 407, 34: 418, 35: 433, 36: 451, 37: 465, 38: 460, 39: 474, 40: 481, 41: 511, 42: 492, 43: 479, 44: 485, 45: 484, 46: 501, 47: 532, 48: 543, 49: 518, 50: 539, 51: 561, 52: 549, 53: 555, 54: 566, 55: 558, 56: 559, 57: 523, 58: 544, 59: 556, 60: 571, 61: 561, 62: 581, 63: 573, 64: 565, 65: 608, 66: 601, 67: 598, 68: 580, 69: 605, 70: 597, 71: 587, 72: 613, 73: 564, 74: 644, 75: 606, 76: 620, 77: 635, 78: 629, 79: 639, 80: 615, 81: 649, 82: 653, 83: 620, 84: 635, 85: 649, 86: 622, 87: 653, 88: 648, 89: 622, 90: 666, 91: 639, 92: 662, 93: 683, 94: 688, 95: 693, 96: 676, 97: 672, 98: 695, 99: 653, 100: 668}"
23,23,23.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",seqphragmen,1000,"{20: 340, 21: 359, 22: 362, 23: 393, 24: 433, 25: 433, 26: 452, 27: 437, 28: 452, 29: 446, 30: 528, 31: 512, 32: 490, 33: 497, 34: 499, 35: 530, 36: 561, 37: 551, 38: 554, 39: 571, 40: 594, 41: 582, 42: 607, 43: 593, 44: 593, 45: 585, 46: 637, 47: 640, 48: 647, 49: 618, 50: 656, 51: 650, 52: 671, 53: 673, 54: 687, 55: 666, 56: 673, 57: 659, 58: 662, 59: 681, 60: 689, 61: 670, 62: 693, 63: 701, 64: 711, 65: 718, 66: 700, 67: 720, 68: 693, 69: 736, 70: 724, 71: 701, 72: 721, 73: 712, 74: 769, 75: 728, 76: 742, 77: 761, 78: 767, 79: 765, 80: 760, 81: 779, 82: 776, 83: 740, 84: 766, 85: 774, 86: 746, 87: 771, 88: 775, 89: 749, 90: 776, 91: 780, 92: 799, 93: 811, 94: 768, 95: 796, 96: 793, 97: 797, 98: 804, 99: 794, 100: 787}"
24,24,24.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",av,1000,"{20: 373, 21: 363, 22: 370, 23: 355, 24: 400, 25: 390, 26: 430, 27: 384, 28: 431, 29: 431, 30: 428, 31: 451, 32: 465, 33: 446, 34: 425, 35: 441, 36: 472, 37: 471, 38: 452, 39: 472, 40: 490, 41: 522, 42: 521, 43: 504, 44: 505, 45: 517, 46: 511, 47: 494, 48: 491, 49: 541, 50: 532, 51: 538, 52: 539, 53: 542, 54: 517, 55: 558, 56: 513, 57: 559, 58: 543, 59: 547, 60: 588, 61: 574, 62: 544, 63: 568, 64: 574, 65: 571, 66: 551, 67: 576, 68: 578, 69: 569, 70: 590, 71: 552, 72: 584, 73: 569, 74: 584, 75: 583, 76: 589, 77: 580, 78: 594, 79: 595, 80: 590, 81: 608, 82: 579, 83: 622, 84: 609, 85: 604, 86: 613, 87: 624, 88: 612, 89: 612, 90: 633, 91: 599, 92: 615, 93: 621, 94: 611, 95: 658, 96: 646, 97: 621, 98: 613, 99: 641, 100: 654}"
