,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",cc,1000,"{20: 2, 21: 2, 22: 3, 23: 6, 24: 15, 25: 15, 26: 26, 27: 35, 28: 41, 29: 65, 30: 58, 31: 68, 32: 63, 33: 72, 34: 67, 35: 72, 36: 91, 37: 78, 38: 64, 39: 79, 40: 69, 41: 62, 42: 64, 43: 68, 44: 75, 45: 79, 46: 60, 47: 84, 48: 81, 49: 82, 50: 79, 51: 81, 52: 97, 53: 103, 54: 110, 55: 108, 56: 113, 57: 118, 58: 135, 59: 129, 60: 116, 61: 124, 62: 125, 63: 127, 64: 104, 65: 113, 66: 89, 67: 139, 68: 119, 69: 127, 70: 122, 71: 116, 72: 136, 73: 129, 74: 134, 75: 119, 76: 120, 77: 136, 78: 146, 79: 124, 80: 153, 81: 147, 82: 156, 83: 169, 84: 180, 85: 140, 86: 161, 87: 142, 88: 171, 89: 164, 90: 157, 91: 152, 92: 163, 93: 151, 94: 145, 95: 158, 96: 156, 97: 161, 98: 156, 99: 174, 100: 164}"
11,11,11.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",pav,1000,"{20: 206, 21: 183, 22: 171, 23: 167, 24: 177, 25: 215, 26: 234, 27: 255, 28: 276, 29: 282, 30: 280, 31: 245, 32: 264, 33: 292, 34: 326, 35: 318, 36: 363, 37: 339, 38: 352, 39: 357, 40: 365, 41: 402, 42: 397, 43: 369, 44: 401, 45: 400, 46: 420, 47: 430, 48: 458, 49: 397, 50: 397, 51: 426, 52: 439, 53: 451, 54: 429, 55: 480, 56: 484, 57: 448, 58: 485, 59: 463, 60: 493, 61: 488, 62: 474, 63: 499, 64: 483, 65: 505, 66: 505, 67: 487, 68: 501, 69: 516, 70: 518, 71: 518, 72: 523, 73: 546, 74: 573, 75: 511, 76: 543, 77: 561, 78: 568, 79: 563, 80: 555, 81: 565, 82: 585, 83: 553, 84: 592, 85: 552, 86: 580, 87: 585, 88: 577, 89: 593, 90: 572, 91: 566, 92: 618, 93: 594, 94: 595, 95: 605, 96: 594, 97: 604, 98: 610, 99: 611, 100: 606}"
12,12,12.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqpav,1000,"{20: 50, 21: 46, 22: 37, 23: 46, 24: 35, 25: 44, 26: 40, 27: 55, 28: 68, 29: 63, 30: 78, 31: 70, 32: 69, 33: 71, 34: 76, 35: 70, 36: 98, 37: 95, 38: 102, 39: 94, 40: 112, 41: 111, 42: 102, 43: 109, 44: 108, 45: 112, 46: 129, 47: 140, 48: 139, 49: 128, 50: 117, 51: 134, 52: 140, 53: 146, 54: 131, 55: 159, 56: 155, 57: 158, 58: 163, 59: 174, 60: 176, 61: 153, 62: 166, 63: 161, 64: 196, 65: 184, 66: 194, 67: 180, 68: 182, 69: 217, 70: 193, 71: 220, 72: 187, 73: 216, 74: 224, 75: 198, 76: 196, 77: 210, 78: 228, 79: 239, 80: 224, 81: 253, 82: 211, 83: 235, 84: 237, 85: 242, 86: 247, 87: 235, 88: 240, 89: 252, 90: 271, 91: 254, 92: 271, 93: 279, 94: 272, 95: 250, 96: 259, 97: 277, 98: 271, 99: 277, 100: 274}"
13,13,13.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",slav,1000,"{20: 186, 21: 184, 22: 211, 23: 217, 24: 263, 25: 296, 26: 300, 27: 345, 28: 341, 29: 379, 30: 405, 31: 398, 32: 378, 33: 427, 34: 427, 35: 428, 36: 436, 37: 460, 38: 445, 39: 474, 40: 481, 41: 499, 42: 500, 43: 484, 44: 495, 45: 533, 46: 516, 47: 540, 48: 554, 49: 546, 50: 554, 51: 570, 52: 570, 53: 603, 54: 546, 55: 623, 56: 587, 57: 573, 58: 601, 59: 601, 60: 591, 61: 607, 62: 600, 63: 638, 64: 608, 65: 641, 66: 637, 67: 635, 68: 631, 69: 646, 70: 676, 71: 686, 72: 640, 73: 673, 74: 641, 75: 665, 76: 671, 77: 673, 78: 700, 79: 686, 80: 660, 81: 711, 82: 685, 83: 692, 84: 706, 85: 733, 86: 695, 87: 697, 88: 718, 89: 715, 90: 721, 91: 733, 92: 706, 93: 720, 94: 745, 95: 725, 96: 732, 97: 737, 98: 741, 99: 723, 100: 746}"
14,14,14.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqslav,1000,"{20: 42, 21: 38, 22: 42, 23: 45, 24: 40, 25: 54, 26: 45, 27: 61, 28: 63, 29: 73, 30: 89, 31: 76, 32: 69, 33: 90, 34: 100, 35: 99, 36: 107, 37: 123, 38: 135, 39: 106, 40: 126, 41: 140, 42: 136, 43: 130, 44: 131, 45: 150, 46: 165, 47: 145, 48: 162, 49: 159, 50: 164, 51: 172, 52: 190, 53: 188, 54: 172, 55: 200, 56: 198, 57: 197, 58: 196, 59: 217, 60: 215, 61: 211, 62: 196, 63: 213, 64: 254, 65: 231, 66: 234, 67: 240, 68: 245, 69: 246, 70: 254, 71: 261, 72: 244, 73: 269, 74: 255, 75: 254, 76: 265, 77: 271, 78: 282, 79: 303, 80: 280, 81: 298, 82: 300, 83: 284, 84: 281, 85: 294, 86: 310, 87: 271, 88: 308, 89: 305, 90: 314, 91: 344, 92: 291, 93: 339, 94: 334, 95: 317, 96: 301, 97: 320, 98: 332, 99: 337, 100: 331}"
15,15,15.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqphragmen,1000,"{20: 49, 21: 60, 22: 81, 23: 90, 24: 89, 25: 89, 26: 112, 27: 130, 28: 134, 29: 146, 30: 145, 31: 171, 32: 158, 33: 170, 34: 172, 35: 180, 36: 215, 37: 196, 38: 243, 39: 233, 40: 243, 41: 247, 42: 252, 43: 259, 44: 257, 45: 271, 46: 313, 47: 298, 48: 305, 49: 294, 50: 306, 51: 317, 52: 340, 53: 331, 54: 343, 55: 349, 56: 381, 57: 349, 58: 389, 59: 392, 60: 418, 61: 361, 62: 392, 63: 402, 64: 429, 65: 410, 66: 430, 67: 453, 68: 448, 69: 452, 70: 451, 71: 471, 72: 464, 73: 454, 74: 467, 75: 452, 76: 471, 77: 484, 78: 497, 79: 523, 80: 497, 81: 493, 82: 489, 83: 504, 84: 523, 85: 517, 86: 522, 87: 498, 88: 529, 89: 508, 90: 549, 91: 552, 92: 522, 93: 541, 94: 549, 95: 525, 96: 538, 97: 547, 98: 561, 99: 588, 100: 589}"
16,16,16.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",av,1000,"{20: 105, 21: 69, 22: 53, 23: 89, 24: 94, 25: 128, 26: 138, 27: 107, 28: 93, 29: 77, 30: 98, 31: 115, 32: 125, 33: 139, 34: 117, 35: 121, 36: 101, 37: 113, 38: 104, 39: 124, 40: 125, 41: 152, 42: 121, 43: 118, 44: 118, 45: 103, 46: 133, 47: 138, 48: 141, 49: 142, 50: 163, 51: 128, 52: 117, 53: 112, 54: 144, 55: 135, 56: 147, 57: 145, 58: 158, 59: 144, 60: 128, 61: 153, 62: 138, 63: 129, 64: 162, 65: 181, 66: 149, 67: 162, 68: 178, 69: 159, 70: 159, 71: 158, 72: 160, 73: 159, 74: 155, 75: 189, 76: 181, 77: 154, 78: 185, 79: 166, 80: 176, 81: 163, 82: 172, 83: 169, 84: 165, 85: 192, 86: 185, 87: 174, 88: 188, 89: 197, 90: 170, 91: 176, 92: 176, 93: 197, 94: 182, 95: 169, 96: 183, 97: 180, 98: 180, 99: 175, 100: 200}"
17,17,17.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",sav,1000,"{20: 942, 21: 963, 22: 966, 23: 976, 24: 979, 25: 983, 26: 983, 27: 990, 28: 986, 29: 986, 30: 990, 31: 989, 32: 995, 33: 984, 34: 995, 35: 991, 36: 995, 37: 995, 38: 997, 39: 996, 40: 998, 41: 997, 42: 997, 43: 998, 44: 998, 45: 998, 46: 996, 47: 998, 48: 1000, 49: 995, 50: 997, 51: 996, 52: 997, 53: 1000, 54: 998, 55: 999, 56: 1000, 57: 1000, 58: 999, 59: 999, 60: 999, 61: 999, 62: 1000, 63: 999, 64: 999, 65: 998, 66: 1000, 67: 999, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 1000, 73: 999, 74: 999, 75: 1000, 76: 999, 77: 1000, 78: 999, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 999, 84: 999, 85: 1000, 86: 999, 87: 1000, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
18,18,18.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 3, 46: 2, 47: 1, 48: 6, 49: 12, 50: 12, 51: 22, 52: 22, 53: 29, 54: 37, 55: 53, 56: 70, 57: 81, 58: 97, 59: 79, 60: 119, 61: 117, 62: 127, 63: 126, 64: 137, 65: 142, 66: 178, 67: 179, 68: 147, 69: 159, 70: 166, 71: 170, 72: 185, 73: 183, 74: 168, 75: 176, 76: 189, 77: 177, 78: 199, 79: 206, 80: 207, 81: 210, 82: 219, 83: 206, 84: 211, 85: 197, 86: 239, 87: 201, 88: 206, 89: 211, 90: 210, 91: 218, 92: 232, 93: 212, 94: 247, 95: 215, 96: 239, 97: 245, 98: 214, 99: 229, 100: 221}"
19,19,19.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",pav,1000,"{20: 479, 21: 553, 22: 548, 23: 529, 24: 554, 25: 568, 26: 577, 27: 605, 28: 587, 29: 633, 30: 596, 31: 643, 32: 669, 33: 653, 34: 661, 35: 664, 36: 652, 37: 697, 38: 719, 39: 690, 40: 700, 41: 712, 42: 737, 43: 750, 44: 718, 45: 728, 46: 725, 47: 725, 48: 750, 49: 758, 50: 774, 51: 749, 52: 774, 53: 759, 54: 755, 55: 776, 56: 767, 57: 774, 58: 802, 59: 782, 60: 789, 61: 771, 62: 793, 63: 775, 64: 792, 65: 775, 66: 805, 67: 778, 68: 813, 69: 797, 70: 806, 71: 774, 72: 807, 73: 813, 74: 811, 75: 815, 76: 827, 77: 789, 78: 830, 79: 831, 80: 835, 81: 820, 82: 827, 83: 831, 84: 826, 85: 837, 86: 830, 87: 819, 88: 853, 89: 828, 90: 838, 91: 858, 92: 848, 93: 838, 94: 849, 95: 832, 96: 837, 97: 837, 98: 853, 99: 857, 100: 837}"
20,20,20.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqpav,1000,"{20: 150, 21: 155, 22: 156, 23: 150, 24: 175, 25: 170, 26: 210, 27: 197, 28: 207, 29: 205, 30: 196, 31: 238, 32: 228, 33: 228, 34: 224, 35: 248, 36: 256, 37: 273, 38: 290, 39: 272, 40: 280, 41: 273, 42: 299, 43: 308, 44: 288, 45: 310, 46: 311, 47: 311, 48: 333, 49: 353, 50: 350, 51: 357, 52: 369, 53: 384, 54: 365, 55: 347, 56: 396, 57: 372, 58: 390, 59: 395, 60: 406, 61: 383, 62: 401, 63: 402, 64: 423, 65: 413, 66: 411, 67: 432, 68: 413, 69: 417, 70: 434, 71: 412, 72: 410, 73: 455, 74: 464, 75: 446, 76: 461, 77: 451, 78: 485, 79: 461, 80: 461, 81: 485, 82: 477, 83: 468, 84: 473, 85: 496, 86: 476, 87: 510, 88: 493, 89: 486, 90: 510, 91: 510, 92: 528, 93: 498, 94: 516, 95: 497, 96: 500, 97: 513, 98: 522, 99: 504, 100: 522}"
21,21,21.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",slav,1000,"{20: 578, 21: 625, 22: 647, 23: 627, 24: 665, 25: 659, 26: 704, 27: 723, 28: 716, 29: 749, 30: 735, 31: 740, 32: 788, 33: 780, 34: 798, 35: 804, 36: 814, 37: 840, 38: 832, 39: 846, 40: 843, 41: 839, 42: 860, 43: 865, 44: 874, 45: 871, 46: 873, 47: 879, 48: 886, 49: 883, 50: 903, 51: 902, 52: 912, 53: 906, 54: 921, 55: 904, 56: 922, 57: 921, 58: 917, 59: 941, 60: 929, 61: 933, 62: 945, 63: 930, 64: 927, 65: 924, 66: 916, 67: 923, 68: 922, 69: 938, 70: 932, 71: 927, 72: 940, 73: 939, 74: 954, 75: 955, 76: 936, 77: 951, 78: 937, 79: 940, 80: 950, 81: 947, 82: 952, 83: 953, 84: 961, 85: 964, 86: 959, 87: 956, 88: 952, 89: 945, 90: 955, 91: 955, 92: 956, 93: 966, 94: 970, 95: 965, 96: 951, 97: 956, 98: 955, 99: 955, 100: 958}"
22,22,22.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqslav,1000,"{20: 149, 21: 140, 22: 138, 23: 164, 24: 187, 25: 188, 26: 212, 27: 226, 28: 215, 29: 218, 30: 229, 31: 252, 32: 259, 33: 271, 34: 242, 35: 271, 36: 287, 37: 312, 38: 313, 39: 303, 40: 333, 41: 336, 42: 351, 43: 338, 44: 352, 45: 371, 46: 365, 47: 400, 48: 383, 49: 386, 50: 399, 51: 375, 52: 395, 53: 413, 54: 410, 55: 417, 56: 431, 57: 461, 58: 441, 59: 464, 60: 469, 61: 448, 62: 465, 63: 486, 64: 497, 65: 475, 66: 490, 67: 509, 68: 500, 69: 503, 70: 497, 71: 495, 72: 487, 73: 512, 74: 508, 75: 526, 76: 522, 77: 537, 78: 515, 79: 537, 80: 541, 81: 568, 82: 562, 83: 569, 84: 561, 85: 568, 86: 567, 87: 586, 88: 570, 89: 595, 90: 559, 91: 590, 92: 576, 93: 561, 94: 593, 95: 593, 96: 608, 97: 595, 98: 607, 99: 588, 100: 619}"
23,23,23.0,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqphragmen,1000,"{20: 209, 21: 249, 22: 243, 23: 304, 24: 289, 25: 280, 26: 347, 27: 331, 28: 356, 29: 340, 30: 359, 31: 402, 32: 382, 33: 417, 34: 405, 35: 410, 36: 419, 37: 451, 38: 479, 39: 469, 40: 491, 41: 483, 42: 488, 43: 507, 44: 499, 45: 524, 46: 494, 47: 552, 48: 482, 49: 549, 50: 516, 51: 517, 52: 543, 53: 539, 54: 556, 55: 552, 56: 554, 57: 583, 58: 575, 59: 562, 60: 578, 61: 571, 62: 595, 63: 593, 64: 583, 65: 619, 66: 611, 67: 623, 68: 595, 69: 620, 70: 648, 71: 615, 72: 610, 73: 628, 74: 614, 75: 635, 76: 646, 77: 641, 78: 608, 79: 636, 80: 608, 81: 654, 82: 620, 83: 644, 84: 652, 85: 669, 86: 660, 87: 679, 88: 688, 89: 653, 90: 657, 91: 681, 92: 668, 93: 681, 94: 673, 95: 645, 96: 675, 97: 676, 98: 686, 99: 681, 100: 700}"
24,24,24.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",av,1000,"{20: 114, 21: 142, 22: 112, 23: 109, 24: 134, 25: 153, 26: 125, 27: 133, 28: 134, 29: 126, 30: 118, 31: 109, 32: 136, 33: 134, 34: 153, 35: 140, 36: 161, 37: 160, 38: 152, 39: 152, 40: 162, 41: 158, 42: 160, 43: 163, 44: 168, 45: 171, 46: 180, 47: 169, 48: 188, 49: 186, 50: 193, 51: 194, 52: 190, 53: 181, 54: 190, 55: 162, 56: 181, 57: 170, 58: 197, 59: 180, 60: 199, 61: 193, 62: 192, 63: 202, 64: 182, 65: 190, 66: 180, 67: 203, 68: 209, 69: 214, 70: 173, 71: 221, 72: 216, 73: 198, 74: 221, 75: 219, 76: 223, 77: 222, 78: 222, 79: 227, 80: 213, 81: 212, 82: 209, 83: 231, 84: 244, 85: 209, 86: 233, 87: 203, 88: 216, 89: 199, 90: 229, 91: 201, 92: 229, 93: 237, 94: 208, 95: 198, 96: 250, 97: 234, 98: 230, 99: 226, 100: 241}"
