,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",cc,1000,"{20: 86, 21: 57, 22: 81, 23: 84, 24: 112, 25: 138, 26: 117, 27: 116, 28: 133, 29: 136, 30: 159, 31: 173, 32: 188, 33: 165, 34: 201, 35: 205, 36: 215, 37: 207, 38: 248, 39: 219, 40: 232, 41: 236, 42: 249, 43: 255, 44: 265, 45: 247, 46: 288, 47: 293, 48: 284, 49: 291, 50: 281, 51: 311, 52: 342, 53: 323, 54: 283, 55: 340, 56: 330, 57: 366, 58: 352, 59: 370, 60: 333, 61: 350, 62: 363, 63: 354, 64: 360, 65: 408, 66: 380, 67: 395, 68: 385, 69: 377, 70: 410, 71: 404, 72: 420, 73: 412, 74: 407, 75: 395, 76: 449, 77: 433, 78: 443, 79: 435, 80: 465, 81: 403, 82: 454, 83: 432, 84: 465, 85: 450, 86: 459, 87: 464, 88: 464, 89: 472, 90: 453, 91: 495, 92: 496, 93: 463, 94: 496, 95: 488, 96: 469, 97: 516, 98: 467, 99: 509, 100: 488}"
11,11,11.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",pav,1000,"{20: 821, 21: 814, 22: 821, 23: 833, 24: 845, 25: 849, 26: 862, 27: 891, 28: 885, 29: 880, 30: 878, 31: 902, 32: 894, 33: 900, 34: 902, 35: 902, 36: 912, 37: 919, 38: 927, 39: 922, 40: 913, 41: 915, 42: 912, 43: 934, 44: 921, 45: 918, 46: 952, 47: 927, 48: 941, 49: 931, 50: 936, 51: 939, 52: 941, 53: 943, 54: 935, 55: 939, 56: 941, 57: 944, 58: 949, 59: 950, 60: 951, 61: 931, 62: 950, 63: 943, 64: 949, 65: 952, 66: 953, 67: 961, 68: 964, 69: 950, 70: 959, 71: 956, 72: 951, 73: 960, 74: 955, 75: 966, 76: 957, 77: 956, 78: 961, 79: 963, 80: 974, 81: 956, 82: 957, 83: 966, 84: 971, 85: 972, 86: 959, 87: 965, 88: 963, 89: 969, 90: 977, 91: 971, 92: 973, 93: 974, 94: 967, 95: 971, 96: 963, 97: 965, 98: 969, 99: 976, 100: 977}"
12,12,12.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",seqpav,1000,"{20: 793, 21: 799, 22: 800, 23: 809, 24: 805, 25: 828, 26: 840, 27: 870, 28: 868, 29: 858, 30: 863, 31: 889, 32: 875, 33: 876, 34: 890, 35: 881, 36: 889, 37: 905, 38: 909, 39: 891, 40: 893, 41: 885, 42: 898, 43: 911, 44: 908, 45: 901, 46: 931, 47: 913, 48: 926, 49: 917, 50: 916, 51: 921, 52: 927, 53: 926, 54: 923, 55: 919, 56: 919, 57: 928, 58: 939, 59: 926, 60: 933, 61: 910, 62: 930, 63: 924, 64: 941, 65: 945, 66: 942, 67: 938, 68: 955, 69: 946, 70: 941, 71: 948, 72: 932, 73: 948, 74: 941, 75: 953, 76: 945, 77: 947, 78: 950, 79: 957, 80: 962, 81: 947, 82: 946, 83: 954, 84: 955, 85: 958, 86: 949, 87: 956, 88: 946, 89: 958, 90: 961, 91: 959, 92: 964, 93: 961, 94: 963, 95: 956, 96: 950, 97: 960, 98: 951, 99: 962, 100: 964}"
13,13,13.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",slav,1000,"{20: 831, 21: 843, 22: 825, 23: 850, 24: 870, 25: 878, 26: 872, 27: 908, 28: 908, 29: 891, 30: 904, 31: 923, 32: 923, 33: 933, 34: 913, 35: 925, 36: 928, 37: 956, 38: 941, 39: 941, 40: 940, 41: 948, 42: 937, 43: 957, 44: 950, 45: 951, 46: 962, 47: 960, 48: 965, 49: 958, 50: 964, 51: 965, 52: 965, 53: 959, 54: 962, 55: 956, 56: 967, 57: 969, 58: 969, 59: 975, 60: 974, 61: 959, 62: 973, 63: 968, 64: 973, 65: 979, 66: 971, 67: 972, 68: 975, 69: 967, 70: 975, 71: 974, 72: 974, 73: 981, 74: 977, 75: 983, 76: 982, 77: 983, 78: 981, 79: 978, 80: 982, 81: 977, 82: 978, 83: 982, 84: 983, 85: 980, 86: 979, 87: 976, 88: 983, 89: 986, 90: 980, 91: 982, 92: 982, 93: 983, 94: 981, 95: 985, 96: 978, 97: 983, 98: 985, 99: 988, 100: 984}"
14,14,14.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",seqslav,1000,"{20: 788, 21: 808, 22: 792, 23: 819, 24: 818, 25: 836, 26: 838, 27: 870, 28: 871, 29: 850, 30: 869, 31: 896, 32: 883, 33: 900, 34: 878, 35: 892, 36: 902, 37: 921, 38: 913, 39: 908, 40: 901, 41: 903, 42: 912, 43: 929, 44: 922, 45: 925, 46: 931, 47: 937, 48: 929, 49: 924, 50: 945, 51: 937, 52: 937, 53: 936, 54: 947, 55: 932, 56: 932, 57: 934, 58: 944, 59: 945, 60: 951, 61: 938, 62: 946, 63: 948, 64: 947, 65: 960, 66: 950, 67: 963, 68: 951, 69: 961, 70: 954, 71: 959, 72: 951, 73: 952, 74: 954, 75: 960, 76: 964, 77: 961, 78: 952, 79: 962, 80: 963, 81: 957, 82: 957, 83: 965, 84: 973, 85: 952, 86: 970, 87: 951, 88: 968, 89: 972, 90: 972, 91: 956, 92: 958, 93: 968, 94: 978, 95: 968, 96: 964, 97: 962, 98: 963, 99: 974, 100: 974}"
15,15,15.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",seqphragmen,1000,"{20: 844, 21: 865, 22: 860, 23: 885, 24: 888, 25: 883, 26: 898, 27: 921, 28: 922, 29: 912, 30: 921, 31: 929, 32: 923, 33: 926, 34: 928, 35: 927, 36: 928, 37: 939, 38: 945, 39: 937, 40: 947, 41: 949, 42: 946, 43: 952, 44: 955, 45: 956, 46: 974, 47: 953, 48: 952, 49: 949, 50: 958, 51: 964, 52: 963, 53: 960, 54: 967, 55: 967, 56: 950, 57: 969, 58: 963, 59: 964, 60: 964, 61: 968, 62: 965, 63: 958, 64: 975, 65: 972, 66: 970, 67: 964, 68: 971, 69: 968, 70: 971, 71: 983, 72: 971, 73: 975, 74: 976, 75: 978, 76: 971, 77: 972, 78: 973, 79: 977, 80: 975, 81: 978, 82: 980, 83: 990, 84: 984, 85: 980, 86: 981, 87: 980, 88: 981, 89: 981, 90: 985, 91: 980, 92: 978, 93: 984, 94: 984, 95: 983, 96: 982, 97: 984, 98: 979, 99: 981, 100: 987}"
16,16,16.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",av,1000,"{20: 711, 21: 754, 22: 751, 23: 745, 24: 764, 25: 778, 26: 758, 27: 787, 28: 790, 29: 807, 30: 788, 31: 831, 32: 817, 33: 807, 34: 824, 35: 819, 36: 841, 37: 827, 38: 828, 39: 832, 40: 837, 41: 852, 42: 842, 43: 841, 44: 833, 45: 857, 46: 879, 47: 864, 48: 875, 49: 862, 50: 880, 51: 860, 52: 889, 53: 877, 54: 857, 55: 876, 56: 890, 57: 874, 58: 869, 59: 893, 60: 894, 61: 895, 62: 896, 63: 897, 64: 903, 65: 898, 66: 900, 67: 915, 68: 907, 69: 900, 70: 898, 71: 888, 72: 912, 73: 889, 74: 903, 75: 896, 76: 906, 77: 910, 78: 916, 79: 927, 80: 903, 81: 927, 82: 910, 83: 930, 84: 912, 85: 920, 86: 911, 87: 909, 88: 931, 89: 936, 90: 930, 91: 930, 92: 937, 93: 925, 94: 941, 95: 945, 96: 929, 97: 930, 98: 926, 99: 926, 100: 946}"
17,17,17.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",sav,1000,"{20: 990, 21: 993, 22: 988, 23: 990, 24: 992, 25: 991, 26: 997, 27: 994, 28: 996, 29: 997, 30: 997, 31: 997, 32: 996, 33: 997, 34: 999, 35: 997, 36: 1000, 37: 999, 38: 998, 39: 998, 40: 997, 41: 995, 42: 999, 43: 1000, 44: 999, 45: 1000, 46: 999, 47: 1000, 48: 996, 49: 997, 50: 999, 51: 998, 52: 998, 53: 997, 54: 1000, 55: 999, 56: 999, 57: 999, 58: 1000, 59: 1000, 60: 999, 61: 999, 62: 998, 63: 1000, 64: 999, 65: 999, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 998, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 999, 82: 1000, 83: 1000, 84: 1000, 85: 999, 86: 999, 87: 1000, 88: 1000, 89: 998, 90: 1000, 91: 999, 92: 998, 93: 1000, 94: 1000, 95: 1000, 96: 998, 97: 1000, 98: 1000, 99: 1000, 100: 999}"
18,18,18.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 1, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 1, 74: 0, 75: 0, 76: 0, 77: 0, 78: 1, 79: 1, 80: 2, 81: 0, 82: 0, 83: 2, 84: 0, 85: 1, 86: 0, 87: 4, 88: 0, 89: 0, 90: 0, 91: 2, 92: 1, 93: 1, 94: 2, 95: 1, 96: 1, 97: 0, 98: 2, 99: 3, 100: 2}"
19,19,19.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",pav,1000,"{20: 933, 21: 932, 22: 948, 23: 933, 24: 957, 25: 953, 26: 956, 27: 943, 28: 968, 29: 957, 30: 950, 31: 966, 32: 974, 33: 964, 34: 969, 35: 969, 36: 973, 37: 971, 38: 968, 39: 966, 40: 973, 41: 972, 42: 972, 43: 980, 44: 978, 45: 983, 46: 982, 47: 980, 48: 981, 49: 976, 50: 977, 51: 982, 52: 987, 53: 977, 54: 981, 55: 984, 56: 984, 57: 992, 58: 982, 59: 986, 60: 986, 61: 985, 62: 985, 63: 983, 64: 981, 65: 976, 66: 989, 67: 986, 68: 984, 69: 986, 70: 980, 71: 989, 72: 991, 73: 988, 74: 985, 75: 986, 76: 991, 77: 987, 78: 986, 79: 988, 80: 983, 81: 990, 82: 983, 83: 989, 84: 991, 85: 987, 86: 984, 87: 981, 88: 989, 89: 989, 90: 992, 91: 987, 92: 990, 93: 984, 94: 992, 95: 990, 96: 994, 97: 989, 98: 991, 99: 989, 100: 994}"
20,20,20.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",seqpav,1000,"{20: 878, 21: 872, 22: 887, 23: 881, 24: 913, 25: 904, 26: 900, 27: 902, 28: 912, 29: 886, 30: 906, 31: 913, 32: 915, 33: 898, 34: 916, 35: 913, 36: 915, 37: 924, 38: 929, 39: 922, 40: 926, 41: 937, 42: 931, 43: 916, 44: 938, 45: 928, 46: 930, 47: 938, 48: 941, 49: 924, 50: 929, 51: 935, 52: 929, 53: 940, 54: 928, 55: 939, 56: 949, 57: 942, 58: 942, 59: 937, 60: 957, 61: 943, 62: 942, 63: 941, 64: 935, 65: 945, 66: 943, 67: 961, 68: 944, 69: 948, 70: 945, 71: 952, 72: 939, 73: 952, 74: 940, 75: 954, 76: 951, 77: 947, 78: 955, 79: 953, 80: 941, 81: 956, 82: 956, 83: 961, 84: 958, 85: 952, 86: 964, 87: 946, 88: 949, 89: 960, 90: 952, 91: 959, 92: 954, 93: 955, 94: 951, 95: 957, 96: 965, 97: 957, 98: 960, 99: 962, 100: 960}"
21,21,21.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",slav,1000,"{20: 963, 21: 964, 22: 958, 23: 956, 24: 980, 25: 974, 26: 974, 27: 975, 28: 990, 29: 977, 30: 979, 31: 985, 32: 988, 33: 980, 34: 987, 35: 990, 36: 991, 37: 991, 38: 986, 39: 994, 40: 990, 41: 989, 42: 991, 43: 989, 44: 995, 45: 995, 46: 994, 47: 990, 48: 995, 49: 995, 50: 990, 51: 989, 52: 995, 53: 995, 54: 992, 55: 994, 56: 996, 57: 996, 58: 995, 59: 995, 60: 996, 61: 991, 62: 994, 63: 998, 64: 999, 65: 996, 66: 998, 67: 994, 68: 998, 69: 995, 70: 992, 71: 995, 72: 996, 73: 998, 74: 998, 75: 996, 76: 997, 77: 998, 78: 998, 79: 996, 80: 996, 81: 995, 82: 994, 83: 997, 84: 997, 85: 997, 86: 998, 87: 997, 88: 997, 89: 996, 90: 998, 91: 997, 92: 997, 93: 995, 94: 999, 95: 996, 96: 997, 97: 997, 98: 999, 99: 1000, 100: 996}"
22,22,22.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",seqslav,1000,"{20: 886, 21: 892, 22: 887, 23: 879, 24: 904, 25: 904, 26: 905, 27: 916, 28: 921, 29: 901, 30: 906, 31: 918, 32: 923, 33: 910, 34: 914, 35: 918, 36: 936, 37: 927, 38: 928, 39: 903, 40: 937, 41: 940, 42: 920, 43: 925, 44: 925, 45: 933, 46: 922, 47: 927, 48: 934, 49: 930, 50: 935, 51: 934, 52: 928, 53: 942, 54: 915, 55: 943, 56: 947, 57: 937, 58: 949, 59: 941, 60: 949, 61: 944, 62: 939, 63: 943, 64: 939, 65: 944, 66: 942, 67: 945, 68: 948, 69: 949, 70: 940, 71: 948, 72: 943, 73: 944, 74: 944, 75: 962, 76: 944, 77: 953, 78: 945, 79: 951, 80: 947, 81: 955, 82: 953, 83: 963, 84: 959, 85: 934, 86: 956, 87: 953, 88: 943, 89: 965, 90: 950, 91: 955, 92: 960, 93: 955, 94: 946, 95: 961, 96: 968, 97: 960, 98: 964, 99: 947, 100: 955}"
23,23,23.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",seqphragmen,1000,"{20: 808, 21: 818, 22: 829, 23: 821, 24: 829, 25: 841, 26: 825, 27: 871, 28: 856, 29: 874, 30: 860, 31: 881, 32: 876, 33: 882, 34: 876, 35: 859, 36: 892, 37: 900, 38: 893, 39: 895, 40: 910, 41: 900, 42: 899, 43: 915, 44: 903, 45: 908, 46: 905, 47: 909, 48: 921, 49: 912, 50: 917, 51: 928, 52: 920, 53: 924, 54: 914, 55: 923, 56: 933, 57: 927, 58: 920, 59: 942, 60: 934, 61: 933, 62: 943, 63: 929, 64: 938, 65: 926, 66: 946, 67: 935, 68: 937, 69: 932, 70: 925, 71: 945, 72: 931, 73: 943, 74: 948, 75: 942, 76: 939, 77: 952, 78: 944, 79: 950, 80: 949, 81: 953, 82: 943, 83: 952, 84: 953, 85: 947, 86: 944, 87: 953, 88: 947, 89: 958, 90: 948, 91: 947, 92: 950, 93: 953, 94: 939, 95: 964, 96: 955, 97: 961, 98: 967, 99: 946, 100: 940}"
24,24,24.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",av,1000,"{20: 496, 21: 489, 22: 479, 23: 500, 24: 501, 25: 498, 26: 514, 27: 524, 28: 514, 29: 545, 30: 551, 31: 536, 32: 556, 33: 544, 34: 547, 35: 561, 36: 581, 37: 570, 38: 581, 39: 574, 40: 573, 41: 607, 42: 600, 43: 568, 44: 601, 45: 589, 46: 594, 47: 600, 48: 607, 49: 605, 50: 618, 51: 593, 52: 620, 53: 644, 54: 618, 55: 615, 56: 633, 57: 618, 58: 630, 59: 636, 60: 639, 61: 654, 62: 624, 63: 650, 64: 653, 65: 640, 66: 640, 67: 666, 68: 631, 69: 642, 70: 637, 71: 660, 72: 674, 73: 661, 74: 658, 75: 659, 76: 680, 77: 677, 78: 655, 79: 676, 80: 640, 81: 655, 82: 676, 83: 687, 84: 679, 85: 672, 86: 699, 87: 678, 88: 691, 89: 671, 90: 703, 91: 709, 92: 699, 93: 682, 94: 692, 95: 698, 96: 676, 97: 693, 98: 715, 99: 707, 100: 719}"
