,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",cc,1000,"{20: 144, 21: 157, 22: 161, 23: 162, 24: 178, 25: 193, 26: 182, 27: 211, 28: 207, 29: 241, 30: 204, 31: 222, 32: 216, 33: 214, 34: 263, 35: 254, 36: 220, 37: 260, 38: 232, 39: 277, 40: 234, 41: 255, 42: 277, 43: 258, 44: 260, 45: 255, 46: 280, 47: 269, 48: 266, 49: 271, 50: 286, 51: 283, 52: 308, 53: 290, 54: 295, 55: 306, 56: 307, 57: 313, 58: 321, 59: 325, 60: 307, 61: 330, 62: 308, 63: 324, 64: 316, 65: 331, 66: 327, 67: 303, 68: 321, 69: 348, 70: 324, 71: 351, 72: 320, 73: 345, 74: 350, 75: 349, 76: 338, 77: 358, 78: 368, 79: 344, 80: 353, 81: 361, 82: 353, 83: 343, 84: 362, 85: 362, 86: 371, 87: 377, 88: 395, 89: 392, 90: 384, 91: 388, 92: 379, 93: 391, 94: 390, 95: 402, 96: 404, 97: 400, 98: 408, 99: 394, 100: 362}"
11,11,11.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",pav,1000,"{20: 465, 21: 489, 22: 514, 23: 509, 24: 532, 25: 521, 26: 548, 27: 532, 28: 559, 29: 546, 30: 560, 31: 570, 32: 577, 33: 576, 34: 603, 35: 597, 36: 619, 37: 598, 38: 594, 39: 626, 40: 624, 41: 639, 42: 670, 43: 635, 44: 676, 45: 657, 46: 688, 47: 657, 48: 682, 49: 700, 50: 695, 51: 673, 52: 676, 53: 700, 54: 708, 55: 683, 56: 719, 57: 704, 58: 704, 59: 706, 60: 710, 61: 720, 62: 722, 63: 695, 64: 730, 65: 733, 66: 740, 67: 736, 68: 747, 69: 742, 70: 739, 71: 762, 72: 777, 73: 734, 74: 763, 75: 762, 76: 759, 77: 762, 78: 780, 79: 775, 80: 759, 81: 769, 82: 779, 83: 772, 84: 796, 85: 770, 86: 771, 87: 806, 88: 765, 89: 790, 90: 788, 91: 770, 92: 779, 93: 803, 94: 782, 95: 799, 96: 780, 97: 793, 98: 804, 99: 791, 100: 805}"
12,12,12.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqpav,1000,"{20: 283, 21: 279, 22: 294, 23: 288, 24: 305, 25: 302, 26: 308, 27: 303, 28: 343, 29: 336, 30: 347, 31: 360, 32: 366, 33: 386, 34: 374, 35: 362, 36: 392, 37: 384, 38: 367, 39: 433, 40: 427, 41: 415, 42: 432, 43: 422, 44: 451, 45: 443, 46: 478, 47: 461, 48: 450, 49: 471, 50: 460, 51: 463, 52: 485, 53: 495, 54: 494, 55: 511, 56: 538, 57: 526, 58: 510, 59: 514, 60: 509, 61: 512, 62: 508, 63: 512, 64: 548, 65: 505, 66: 515, 67: 550, 68: 533, 69: 527, 70: 532, 71: 555, 72: 562, 73: 538, 74: 567, 75: 546, 76: 567, 77: 594, 78: 601, 79: 580, 80: 569, 81: 590, 82: 578, 83: 586, 84: 602, 85: 584, 86: 599, 87: 626, 88: 587, 89: 610, 90: 593, 91: 592, 92: 608, 93: 598, 94: 616, 95: 628, 96: 630, 97: 643, 98: 599, 99: 629, 100: 634}"
13,13,13.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",slav,1000,"{20: 565, 21: 579, 22: 593, 23: 594, 24: 598, 25: 615, 26: 658, 27: 625, 28: 673, 29: 668, 30: 653, 31: 655, 32: 667, 33: 688, 34: 697, 35: 690, 36: 733, 37: 688, 38: 697, 39: 724, 40: 723, 41: 745, 42: 754, 43: 733, 44: 753, 45: 755, 46: 754, 47: 772, 48: 745, 49: 815, 50: 783, 51: 764, 52: 762, 53: 798, 54: 819, 55: 792, 56: 805, 57: 801, 58: 794, 59: 790, 60: 804, 61: 831, 62: 801, 63: 796, 64: 813, 65: 824, 66: 817, 67: 823, 68: 825, 69: 822, 70: 813, 71: 829, 72: 822, 73: 827, 74: 851, 75: 854, 76: 842, 77: 853, 78: 826, 79: 834, 80: 850, 81: 834, 82: 850, 83: 834, 84: 867, 85: 859, 86: 849, 87: 854, 88: 866, 89: 846, 90: 860, 91: 877, 92: 869, 93: 854, 94: 866, 95: 871, 96: 864, 97: 850, 98: 890, 99: 857, 100: 877}"
14,14,14.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqslav,1000,"{20: 299, 21: 312, 22: 315, 23: 332, 24: 338, 25: 345, 26: 342, 27: 359, 28: 391, 29: 389, 30: 386, 31: 391, 32: 403, 33: 454, 34: 425, 35: 407, 36: 467, 37: 453, 38: 442, 39: 492, 40: 482, 41: 471, 42: 509, 43: 478, 44: 520, 45: 508, 46: 534, 47: 508, 48: 521, 49: 534, 50: 525, 51: 507, 52: 523, 53: 569, 54: 558, 55: 566, 56: 560, 57: 564, 58: 568, 59: 555, 60: 550, 61: 578, 62: 575, 63: 595, 64: 594, 65: 567, 66: 567, 67: 597, 68: 617, 69: 592, 70: 612, 71: 607, 72: 601, 73: 590, 74: 608, 75: 626, 76: 624, 77: 621, 78: 641, 79: 640, 80: 622, 81: 627, 82: 649, 83: 637, 84: 652, 85: 644, 86: 650, 87: 627, 88: 647, 89: 671, 90: 621, 91: 652, 92: 663, 93: 660, 94: 666, 95: 668, 96: 674, 97: 652, 98: 670, 99: 671, 100: 672}"
15,15,15.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqphragmen,1000,"{20: 375, 21: 364, 22: 373, 23: 405, 24: 417, 25: 431, 26: 429, 27: 448, 28: 479, 29: 443, 30: 510, 31: 506, 32: 511, 33: 539, 34: 524, 35: 521, 36: 569, 37: 559, 38: 545, 39: 615, 40: 599, 41: 587, 42: 588, 43: 603, 44: 611, 45: 614, 46: 605, 47: 639, 48: 630, 49: 633, 50: 636, 51: 639, 52: 638, 53: 686, 54: 678, 55: 676, 56: 660, 57: 662, 58: 658, 59: 674, 60: 684, 61: 684, 62: 679, 63: 708, 64: 723, 65: 701, 66: 688, 67: 708, 68: 711, 69: 696, 70: 723, 71: 733, 72: 714, 73: 696, 74: 709, 75: 721, 76: 718, 77: 729, 78: 741, 79: 747, 80: 736, 81: 733, 82: 737, 83: 738, 84: 740, 85: 751, 86: 748, 87: 751, 88: 752, 89: 787, 90: 746, 91: 732, 92: 762, 93: 762, 94: 772, 95: 766, 96: 777, 97: 784, 98: 759, 99: 790, 100: 778}"
16,16,16.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",av,1000,"{20: 115, 21: 131, 22: 202, 23: 191, 24: 226, 25: 204, 26: 221, 27: 182, 28: 186, 29: 179, 30: 186, 31: 186, 32: 195, 33: 202, 34: 213, 35: 238, 36: 227, 37: 246, 38: 258, 39: 238, 40: 256, 41: 273, 42: 267, 43: 247, 44: 247, 45: 246, 46: 242, 47: 263, 48: 270, 49: 296, 50: 314, 51: 310, 52: 295, 53: 307, 54: 273, 55: 319, 56: 316, 57: 315, 58: 338, 59: 326, 60: 314, 61: 327, 62: 362, 63: 330, 64: 320, 65: 357, 66: 327, 67: 371, 68: 364, 69: 371, 70: 361, 71: 346, 72: 351, 73: 358, 74: 354, 75: 369, 76: 381, 77: 366, 78: 409, 79: 378, 80: 397, 81: 390, 82: 385, 83: 415, 84: 405, 85: 419, 86: 428, 87: 400, 88: 422, 89: 424, 90: 424, 91: 429, 92: 414, 93: 383, 94: 426, 95: 435, 96: 454, 97: 436, 98: 434, 99: 454, 100: 458}"
17,17,17.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",sav,1000,"{20: 506, 21: 529, 22: 542, 23: 584, 24: 645, 25: 663, 26: 666, 27: 686, 28: 690, 29: 692, 30: 705, 31: 719, 32: 728, 33: 727, 34: 757, 35: 776, 36: 770, 37: 775, 38: 788, 39: 815, 40: 793, 41: 837, 42: 833, 43: 835, 44: 836, 45: 829, 46: 845, 47: 863, 48: 867, 49: 877, 50: 877, 51: 861, 52: 888, 53: 870, 54: 887, 55: 873, 56: 880, 57: 899, 58: 885, 59: 899, 60: 890, 61: 908, 62: 902, 63: 904, 64: 896, 65: 922, 66: 900, 67: 918, 68: 923, 69: 907, 70: 918, 71: 914, 72: 936, 73: 927, 74: 932, 75: 934, 76: 933, 77: 937, 78: 948, 79: 945, 80: 948, 81: 938, 82: 937, 83: 937, 84: 941, 85: 940, 86: 946, 87: 957, 88: 955, 89: 965, 90: 933, 91: 939, 92: 958, 93: 957, 94: 952, 95: 949, 96: 961, 97: 952, 98: 958, 99: 954, 100: 962}"
18,18,18.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",cc,1000,"{20: 106, 21: 99, 22: 124, 23: 98, 24: 84, 25: 91, 26: 72, 27: 88, 28: 78, 29: 96, 30: 106, 31: 102, 32: 102, 33: 143, 34: 177, 35: 176, 36: 171, 37: 168, 38: 169, 39: 175, 40: 165, 41: 168, 42: 165, 43: 168, 44: 183, 45: 190, 46: 161, 47: 180, 48: 202, 49: 218, 50: 196, 51: 211, 52: 237, 53: 212, 54: 221, 55: 222, 56: 252, 57: 244, 58: 239, 59: 249, 60: 250, 61: 271, 62: 247, 63: 251, 64: 245, 65: 261, 66: 249, 67: 264, 68: 264, 69: 248, 70: 275, 71: 286, 72: 281, 73: 278, 74: 292, 75: 270, 76: 306, 77: 301, 78: 268, 79: 287, 80: 293, 81: 318, 82: 299, 83: 317, 84: 320, 85: 308, 86: 330, 87: 309, 88: 331, 89: 311, 90: 320, 91: 321, 92: 378, 93: 366, 94: 342, 95: 348, 96: 347, 97: 364, 98: 355, 99: 358, 100: 344}"
19,19,19.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",pav,1000,"{20: 215, 21: 185, 22: 205, 23: 228, 24: 233, 25: 236, 26: 267, 27: 325, 28: 293, 29: 333, 30: 348, 31: 350, 32: 324, 33: 347, 34: 359, 35: 329, 36: 358, 37: 359, 38: 387, 39: 379, 40: 380, 41: 389, 42: 420, 43: 424, 44: 449, 45: 431, 46: 426, 47: 467, 48: 475, 49: 445, 50: 462, 51: 490, 52: 503, 53: 479, 54: 503, 55: 487, 56: 502, 57: 526, 58: 553, 59: 528, 60: 528, 61: 512, 62: 547, 63: 566, 64: 536, 65: 574, 66: 554, 67: 580, 68: 574, 69: 553, 70: 597, 71: 598, 72: 570, 73: 579, 74: 611, 75: 587, 76: 596, 77: 604, 78: 620, 79: 593, 80: 623, 81: 641, 82: 618, 83: 634, 84: 640, 85: 643, 86: 647, 87: 638, 88: 660, 89: 653, 90: 658, 91: 678, 92: 648, 93: 628, 94: 665, 95: 651, 96: 668, 97: 691, 98: 671, 99: 662, 100: 677}"
20,20,20.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqpav,1000,"{20: 167, 21: 143, 22: 151, 23: 164, 24: 182, 25: 164, 26: 202, 27: 237, 28: 233, 29: 267, 30: 259, 31: 277, 32: 268, 33: 281, 34: 286, 35: 284, 36: 286, 37: 294, 38: 321, 39: 306, 40: 332, 41: 331, 42: 340, 43: 357, 44: 378, 45: 359, 46: 370, 47: 401, 48: 383, 49: 366, 50: 393, 51: 424, 52: 444, 53: 407, 54: 429, 55: 415, 56: 431, 57: 448, 58: 480, 59: 463, 60: 449, 61: 448, 62: 475, 63: 491, 64: 465, 65: 498, 66: 478, 67: 528, 68: 495, 69: 505, 70: 525, 71: 532, 72: 491, 73: 507, 74: 553, 75: 536, 76: 540, 77: 537, 78: 561, 79: 519, 80: 556, 81: 574, 82: 560, 83: 566, 84: 581, 85: 574, 86: 583, 87: 575, 88: 598, 89: 598, 90: 589, 91: 620, 92: 594, 93: 575, 94: 604, 95: 595, 96: 607, 97: 640, 98: 627, 99: 609, 100: 623}"
21,21,21.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",slav,1000,"{20: 263, 21: 229, 22: 268, 23: 258, 24: 258, 25: 253, 26: 297, 27: 344, 28: 327, 29: 360, 30: 389, 31: 361, 32: 375, 33: 397, 34: 424, 35: 412, 36: 430, 37: 427, 38: 443, 39: 416, 40: 468, 41: 450, 42: 455, 43: 477, 44: 487, 45: 500, 46: 502, 47: 524, 48: 551, 49: 539, 50: 536, 51: 561, 52: 556, 53: 529, 54: 584, 55: 527, 56: 579, 57: 608, 58: 607, 59: 603, 60: 597, 61: 608, 62: 624, 63: 626, 64: 623, 65: 648, 66: 625, 67: 652, 68: 658, 69: 642, 70: 671, 71: 660, 72: 641, 73: 626, 74: 680, 75: 660, 76: 652, 77: 692, 78: 694, 79: 671, 80: 672, 81: 700, 82: 701, 83: 703, 84: 686, 85: 691, 86: 718, 87: 705, 88: 701, 89: 715, 90: 723, 91: 739, 92: 734, 93: 727, 94: 730, 95: 721, 96: 730, 97: 745, 98: 747, 99: 756, 100: 736}"
22,22,22.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqslav,1000,"{20: 187, 21: 165, 22: 185, 23: 181, 24: 194, 25: 183, 26: 224, 27: 243, 28: 246, 29: 263, 30: 265, 31: 268, 32: 278, 33: 294, 34: 313, 35: 334, 36: 313, 37: 325, 38: 359, 39: 325, 40: 372, 41: 357, 42: 367, 43: 372, 44: 390, 45: 390, 46: 401, 47: 430, 48: 425, 49: 421, 50: 439, 51: 466, 52: 451, 53: 420, 54: 480, 55: 427, 56: 482, 57: 504, 58: 499, 59: 493, 60: 478, 61: 497, 62: 521, 63: 532, 64: 503, 65: 541, 66: 508, 67: 560, 68: 545, 69: 559, 70: 566, 71: 577, 72: 544, 73: 524, 74: 609, 75: 570, 76: 570, 77: 602, 78: 606, 79: 572, 80: 580, 81: 586, 82: 610, 83: 602, 84: 595, 85: 609, 86: 630, 87: 618, 88: 630, 89: 610, 90: 648, 91: 663, 92: 646, 93: 619, 94: 647, 95: 639, 96: 652, 97: 667, 98: 668, 99: 654, 100: 661}"
23,23,23.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqphragmen,1000,"{20: 207, 21: 175, 22: 197, 23: 203, 24: 221, 25: 208, 26: 250, 27: 295, 28: 309, 29: 323, 30: 327, 31: 346, 32: 349, 33: 365, 34: 364, 35: 395, 36: 403, 37: 389, 38: 412, 39: 401, 40: 444, 41: 432, 42: 452, 43: 465, 44: 489, 45: 469, 46: 493, 47: 517, 48: 526, 49: 523, 50: 539, 51: 558, 52: 555, 53: 548, 54: 574, 55: 540, 56: 574, 57: 593, 58: 594, 59: 602, 60: 611, 61: 610, 62: 640, 63: 646, 64: 627, 65: 654, 66: 613, 67: 671, 68: 659, 69: 678, 70: 674, 71: 705, 72: 661, 73: 647, 74: 711, 75: 681, 76: 706, 77: 709, 78: 716, 79: 700, 80: 699, 81: 697, 82: 731, 83: 746, 84: 735, 85: 735, 86: 740, 87: 731, 88: 750, 89: 739, 90: 755, 91: 789, 92: 771, 93: 736, 94: 768, 95: 779, 96: 780, 97: 795, 98: 806, 99: 777, 100: 780}"
24,24,24.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",av,1000,"{20: 243, 21: 241, 22: 270, 23: 264, 24: 281, 25: 254, 26: 282, 27: 302, 28: 325, 29: 315, 30: 304, 31: 318, 32: 351, 33: 339, 34: 337, 35: 353, 36: 374, 37: 342, 38: 354, 39: 352, 40: 324, 41: 365, 42: 381, 43: 388, 44: 349, 45: 379, 46: 393, 47: 386, 48: 379, 49: 401, 50: 401, 51: 411, 52: 410, 53: 438, 54: 429, 55: 422, 56: 444, 57: 446, 58: 436, 59: 439, 60: 445, 61: 456, 62: 444, 63: 439, 64: 454, 65: 474, 66: 445, 67: 470, 68: 466, 69: 469, 70: 463, 71: 485, 72: 469, 73: 513, 74: 469, 75: 490, 76: 474, 77: 483, 78: 517, 79: 479, 80: 488, 81: 497, 82: 473, 83: 481, 84: 502, 85: 510, 86: 516, 87: 550, 88: 475, 89: 501, 90: 529, 91: 526, 92: 494, 93: 524, 94: 520, 95: 539, 96: 541, 97: 542, 98: 512, 99: 542, 100: 552}"
