,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
10,10,10.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",cc,1000,"{20: 175, 21: 177, 22: 173, 23: 171, 24: 208, 25: 195, 26: 203, 27: 192, 28: 199, 29: 210, 30: 199, 31: 214, 32: 224, 33: 231, 34: 240, 35: 233, 36: 248, 37: 244, 38: 239, 39: 256, 40: 254, 41: 268, 42: 240, 43: 277, 44: 287, 45: 280, 46: 295, 47: 292, 48: 292, 49: 314, 50: 281, 51: 294, 52: 290, 53: 329, 54: 276, 55: 286, 56: 309, 57: 292, 58: 298, 59: 302, 60: 319, 61: 310, 62: 303, 63: 313, 64: 306, 65: 332, 66: 314, 67: 329, 68: 289, 69: 346, 70: 325, 71: 337, 72: 330, 73: 359, 74: 326, 75: 348, 76: 360, 77: 344, 78: 362, 79: 340, 80: 366, 81: 332, 82: 366, 83: 399, 84: 360, 85: 375, 86: 371, 87: 334, 88: 363, 89: 361, 90: 363, 91: 372, 92: 371, 93: 394, 94: 386, 95: 374, 96: 374, 97: 357, 98: 388, 99: 370, 100: 386}"
11,11,11.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",pav,1000,"{20: 477, 21: 511, 22: 537, 23: 551, 24: 528, 25: 537, 26: 568, 27: 550, 28: 558, 29: 598, 30: 623, 31: 625, 32: 582, 33: 601, 34: 615, 35: 622, 36: 630, 37: 619, 38: 656, 39: 631, 40: 649, 41: 669, 42: 669, 43: 659, 44: 681, 45: 686, 46: 664, 47: 675, 48: 677, 49: 688, 50: 680, 51: 705, 52: 693, 53: 691, 54: 689, 55: 685, 56: 711, 57: 700, 58: 709, 59: 723, 60: 732, 61: 696, 62: 736, 63: 748, 64: 727, 65: 730, 66: 751, 67: 766, 68: 756, 69: 741, 70: 754, 71: 749, 72: 739, 73: 746, 74: 743, 75: 764, 76: 769, 77: 749, 78: 745, 79: 741, 80: 779, 81: 768, 82: 783, 83: 775, 84: 792, 85: 777, 86: 789, 87: 761, 88: 781, 89: 764, 90: 768, 91: 806, 92: 800, 93: 791, 94: 805, 95: 792, 96: 779, 97: 779, 98: 805, 99: 805, 100: 798}"
12,12,12.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqpav,1000,"{20: 194, 21: 249, 22: 220, 23: 261, 24: 263, 25: 253, 26: 278, 27: 280, 28: 262, 29: 300, 30: 326, 31: 330, 32: 314, 33: 295, 34: 336, 35: 318, 36: 348, 37: 342, 38: 372, 39: 346, 40: 376, 41: 386, 42: 375, 43: 391, 44: 377, 45: 410, 46: 398, 47: 390, 48: 411, 49: 430, 50: 398, 51: 426, 52: 433, 53: 409, 54: 439, 55: 404, 56: 428, 57: 451, 58: 426, 59: 453, 60: 469, 61: 463, 62: 448, 63: 454, 64: 470, 65: 493, 66: 488, 67: 492, 68: 487, 69: 485, 70: 516, 71: 472, 72: 502, 73: 509, 74: 517, 75: 519, 76: 506, 77: 493, 78: 493, 79: 503, 80: 523, 81: 520, 82: 523, 83: 540, 84: 535, 85: 512, 86: 529, 87: 503, 88: 566, 89: 563, 90: 567, 91: 557, 92: 553, 93: 573, 94: 564, 95: 554, 96: 581, 97: 561, 98: 562, 99: 583, 100: 570}"
13,13,13.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",slav,1000,"{20: 580, 21: 613, 22: 618, 23: 644, 24: 659, 25: 656, 26: 656, 27: 658, 28: 676, 29: 681, 30: 708, 31: 712, 32: 694, 33: 695, 34: 739, 35: 742, 36: 735, 37: 736, 38: 737, 39: 737, 40: 734, 41: 767, 42: 737, 43: 759, 44: 743, 45: 792, 46: 746, 47: 782, 48: 780, 49: 785, 50: 761, 51: 775, 52: 796, 53: 798, 54: 781, 55: 759, 56: 805, 57: 804, 58: 799, 59: 793, 60: 806, 61: 829, 62: 785, 63: 839, 64: 800, 65: 819, 66: 827, 67: 841, 68: 854, 69: 837, 70: 839, 71: 830, 72: 828, 73: 846, 74: 830, 75: 827, 76: 863, 77: 834, 78: 835, 79: 864, 80: 851, 81: 851, 82: 870, 83: 859, 84: 854, 85: 867, 86: 875, 87: 845, 88: 862, 89: 868, 90: 851, 91: 876, 92: 867, 93: 880, 94: 866, 95: 871, 96: 871, 97: 879, 98: 872, 99: 882, 100: 882}"
14,14,14.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqslav,1000,"{20: 220, 21: 265, 22: 267, 23: 273, 24: 302, 25: 296, 26: 307, 27: 306, 28: 311, 29: 316, 30: 342, 31: 374, 32: 369, 33: 350, 34: 373, 35: 383, 36: 384, 37: 381, 38: 396, 39: 415, 40: 417, 41: 433, 42: 427, 43: 408, 44: 432, 45: 456, 46: 461, 47: 468, 48: 475, 49: 459, 50: 471, 51: 477, 52: 452, 53: 485, 54: 509, 55: 466, 56: 490, 57: 485, 58: 465, 59: 503, 60: 511, 61: 523, 62: 511, 63: 528, 64: 508, 65: 536, 66: 532, 67: 547, 68: 541, 69: 550, 70: 566, 71: 539, 72: 546, 73: 568, 74: 570, 75: 543, 76: 566, 77: 549, 78: 584, 79: 549, 80: 556, 81: 585, 82: 548, 83: 572, 84: 578, 85: 585, 86: 582, 87: 572, 88: 613, 89: 585, 90: 626, 91: 609, 92: 601, 93: 600, 94: 626, 95: 604, 96: 611, 97: 608, 98: 613, 99: 627, 100: 632}"
15,15,15.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",seqphragmen,1000,"{20: 300, 21: 366, 22: 371, 23: 387, 24: 390, 25: 391, 26: 401, 27: 415, 28: 425, 29: 414, 30: 445, 31: 477, 32: 470, 33: 455, 34: 496, 35: 482, 36: 501, 37: 503, 38: 536, 39: 537, 40: 527, 41: 553, 42: 549, 43: 530, 44: 563, 45: 577, 46: 576, 47: 583, 48: 609, 49: 563, 50: 577, 51: 590, 52: 557, 53: 582, 54: 653, 55: 602, 56: 600, 57: 612, 58: 600, 59: 639, 60: 640, 61: 643, 62: 641, 63: 642, 64: 632, 65: 658, 66: 653, 67: 673, 68: 648, 69: 669, 70: 685, 71: 667, 72: 688, 73: 679, 74: 695, 75: 688, 76: 667, 77: 651, 78: 703, 79: 666, 80: 680, 81: 697, 82: 667, 83: 678, 84: 674, 85: 707, 86: 696, 87: 696, 88: 716, 89: 708, 90: 713, 91: 726, 92: 701, 93: 721, 94: 732, 95: 728, 96: 727, 97: 729, 98: 719, 99: 728, 100: 749}"
16,16,16.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",av,1000,"{20: 81, 21: 52, 22: 45, 23: 51, 24: 48, 25: 52, 26: 64, 27: 87, 28: 110, 29: 127, 30: 142, 31: 159, 32: 176, 33: 165, 34: 165, 35: 175, 36: 169, 37: 172, 38: 171, 39: 131, 40: 128, 41: 122, 42: 118, 43: 95, 44: 95, 45: 91, 46: 104, 47: 120, 48: 123, 49: 121, 50: 149, 51: 175, 52: 160, 53: 182, 54: 173, 55: 182, 56: 178, 57: 177, 58: 187, 59: 175, 60: 190, 61: 189, 62: 144, 63: 149, 64: 161, 65: 142, 66: 149, 67: 127, 68: 132, 69: 138, 70: 147, 71: 156, 72: 157, 73: 161, 74: 174, 75: 173, 76: 168, 77: 175, 78: 173, 79: 201, 80: 197, 81: 191, 82: 191, 83: 209, 84: 191, 85: 166, 86: 173, 87: 180, 88: 176, 89: 178, 90: 178, 91: 157, 92: 157, 93: 157, 94: 182, 95: 175, 96: 179, 97: 177, 98: 200, 99: 181, 100: 167}"
17,17,17.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",sav,1000,"{20: 536, 21: 509, 22: 462, 23: 458, 24: 429, 25: 413, 26: 397, 27: 388, 28: 410, 29: 411, 30: 433, 31: 481, 32: 491, 33: 530, 34: 581, 35: 616, 36: 635, 37: 634, 38: 669, 39: 699, 40: 692, 41: 685, 42: 710, 43: 692, 44: 678, 45: 680, 46: 707, 47: 684, 48: 674, 49: 677, 50: 692, 51: 698, 52: 691, 53: 695, 54: 723, 55: 726, 56: 749, 57: 749, 58: 758, 59: 729, 60: 773, 61: 771, 62: 766, 63: 783, 64: 774, 65: 801, 66: 787, 67: 813, 68: 810, 69: 809, 70: 809, 71: 835, 72: 807, 73: 830, 74: 818, 75: 818, 76: 810, 77: 834, 78: 836, 79: 828, 80: 841, 81: 847, 82: 846, 83: 846, 84: 859, 85: 858, 86: 844, 87: 844, 88: 868, 89: 851, 90: 842, 91: 865, 92: 873, 93: 879, 94: 869, 95: 887, 96: 868, 97: 898, 98: 884, 99: 865, 100: 889}"
18,18,18.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",cc,1000,"{20: 83, 21: 77, 22: 81, 23: 79, 24: 53, 25: 47, 26: 52, 27: 29, 28: 30, 29: 35, 30: 25, 31: 39, 32: 34, 33: 51, 34: 58, 35: 71, 36: 71, 37: 83, 38: 84, 39: 88, 40: 106, 41: 96, 42: 111, 43: 113, 44: 112, 45: 125, 46: 111, 47: 103, 48: 107, 49: 84, 50: 89, 51: 67, 52: 87, 53: 81, 54: 74, 55: 90, 56: 72, 57: 81, 58: 92, 59: 85, 60: 106, 61: 105, 62: 106, 63: 130, 64: 124, 65: 122, 66: 145, 67: 132, 68: 145, 69: 158, 70: 133, 71: 140, 72: 165, 73: 144, 74: 129, 75: 142, 76: 133, 77: 131, 78: 133, 79: 132, 80: 121, 81: 107, 82: 109, 83: 124, 84: 117, 85: 134, 86: 116, 87: 115, 88: 131, 89: 132, 90: 151, 91: 142, 92: 167, 93: 152, 94: 168, 95: 160, 96: 148, 97: 166, 98: 123, 99: 178, 100: 154}"
19,19,19.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",pav,1000,"{20: 195, 21: 165, 22: 156, 23: 134, 24: 100, 25: 102, 26: 90, 27: 70, 28: 86, 29: 100, 30: 123, 31: 156, 32: 163, 33: 191, 34: 201, 35: 247, 36: 246, 37: 263, 38: 254, 39: 258, 40: 270, 41: 246, 42: 272, 43: 257, 44: 234, 45: 203, 46: 197, 47: 190, 48: 204, 49: 187, 50: 193, 51: 190, 52: 200, 53: 196, 54: 175, 55: 220, 56: 244, 57: 245, 58: 251, 59: 263, 60: 285, 61: 258, 62: 282, 63: 315, 64: 283, 65: 289, 66: 314, 67: 287, 68: 301, 69: 294, 70: 295, 71: 298, 72: 290, 73: 259, 74: 263, 75: 255, 76: 271, 77: 270, 78: 271, 79: 293, 80: 280, 81: 288, 82: 278, 83: 294, 84: 313, 85: 304, 86: 296, 87: 288, 88: 307, 89: 320, 90: 352, 91: 340, 92: 335, 93: 326, 94: 369, 95: 342, 96: 346, 97: 327, 98: 336, 99: 357, 100: 328}"
20,20,20.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",seqpav,1000,"{20: 125, 21: 110, 22: 109, 23: 96, 24: 82, 25: 74, 26: 66, 27: 54, 28: 64, 29: 74, 30: 84, 31: 113, 32: 121, 33: 131, 34: 123, 35: 170, 36: 170, 37: 165, 38: 182, 39: 188, 40: 195, 41: 183, 42: 186, 43: 179, 44: 170, 45: 138, 46: 155, 47: 142, 48: 149, 49: 139, 50: 130, 51: 148, 52: 154, 53: 143, 54: 130, 55: 167, 56: 182, 57: 189, 58: 184, 59: 192, 60: 218, 61: 182, 62: 194, 63: 244, 64: 227, 65: 214, 66: 230, 67: 219, 68: 230, 69: 227, 70: 233, 71: 234, 72: 203, 73: 203, 74: 214, 75: 202, 76: 212, 77: 220, 78: 214, 79: 223, 80: 218, 81: 219, 82: 209, 83: 230, 84: 229, 85: 246, 86: 223, 87: 208, 88: 227, 89: 254, 90: 264, 91: 263, 92: 271, 93: 250, 94: 298, 95: 263, 96: 271, 97: 264, 98: 272, 99: 283, 100: 263}"
21,21,21.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",slav,1000,"{20: 207, 21: 175, 22: 170, 23: 151, 24: 112, 25: 109, 26: 106, 27: 81, 28: 92, 29: 112, 30: 130, 31: 161, 32: 168, 33: 196, 34: 210, 35: 247, 36: 251, 37: 276, 38: 268, 39: 271, 40: 291, 41: 273, 42: 298, 43: 284, 44: 251, 45: 242, 46: 221, 47: 214, 48: 240, 49: 207, 50: 215, 51: 221, 52: 225, 53: 232, 54: 199, 55: 252, 56: 256, 57: 259, 58: 278, 59: 294, 60: 304, 61: 290, 62: 314, 63: 348, 64: 325, 65: 327, 66: 344, 67: 325, 68: 344, 69: 338, 70: 331, 71: 337, 72: 354, 73: 327, 74: 318, 75: 317, 76: 346, 77: 324, 78: 318, 79: 336, 80: 320, 81: 327, 82: 318, 83: 334, 84: 356, 85: 354, 86: 340, 87: 326, 88: 351, 89: 365, 90: 396, 91: 378, 92: 379, 93: 372, 94: 431, 95: 407, 96: 388, 97: 395, 98: 373, 99: 414, 100: 386}"
22,22,22.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",seqslav,1000,"{20: 127, 21: 111, 22: 112, 23: 99, 24: 85, 25: 76, 26: 71, 27: 59, 28: 67, 29: 84, 30: 85, 31: 112, 32: 123, 33: 131, 34: 127, 35: 165, 36: 169, 37: 168, 38: 181, 39: 189, 40: 201, 41: 189, 42: 193, 43: 191, 44: 181, 45: 156, 46: 165, 47: 147, 48: 165, 49: 147, 50: 139, 51: 161, 52: 167, 53: 154, 54: 142, 55: 185, 56: 187, 57: 192, 58: 193, 59: 200, 60: 224, 61: 189, 62: 201, 63: 253, 64: 229, 65: 225, 66: 238, 67: 228, 68: 245, 69: 239, 70: 244, 71: 243, 72: 230, 73: 223, 74: 241, 75: 232, 76: 249, 77: 242, 78: 241, 79: 237, 80: 239, 81: 247, 82: 228, 83: 247, 84: 253, 85: 270, 86: 240, 87: 229, 88: 242, 89: 272, 90: 280, 91: 273, 92: 298, 93: 260, 94: 319, 95: 292, 96: 292, 97: 294, 98: 291, 99: 306, 100: 289}"
23,23,23.0,100,5,disjoint,"{'p': 0.025, 'phi': 1.0, 'g': 40}",seqphragmen,1000,"{20: 147, 21: 124, 22: 117, 23: 109, 24: 84, 25: 84, 26: 70, 27: 61, 28: 69, 29: 88, 30: 85, 31: 118, 32: 134, 33: 138, 34: 128, 35: 174, 36: 185, 37: 187, 38: 200, 39: 211, 40: 208, 41: 207, 42: 208, 43: 207, 44: 185, 45: 174, 46: 171, 47: 163, 48: 181, 49: 160, 50: 147, 51: 167, 52: 175, 53: 164, 54: 150, 55: 191, 56: 193, 57: 204, 58: 202, 59: 220, 60: 242, 61: 207, 62: 224, 63: 268, 64: 251, 65: 247, 66: 265, 67: 247, 68: 278, 69: 253, 70: 265, 71: 261, 72: 239, 73: 255, 74: 265, 75: 250, 76: 272, 77: 256, 78: 263, 79: 253, 80: 262, 81: 266, 82: 244, 83: 273, 84: 272, 85: 298, 86: 262, 87: 243, 88: 273, 89: 292, 90: 306, 91: 304, 92: 317, 93: 300, 94: 351, 95: 325, 96: 340, 97: 327, 98: 324, 99: 343, 100: 322}"
24,24,24.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",av,1000,"{20: 134, 21: 100, 22: 99, 23: 108, 24: 106, 25: 119, 26: 140, 27: 193, 28: 179, 29: 184, 30: 199, 31: 165, 32: 162, 33: 132, 34: 126, 35: 149, 36: 136, 37: 153, 38: 161, 39: 156, 40: 207, 41: 190, 42: 194, 43: 203, 44: 201, 45: 179, 46: 180, 47: 180, 48: 148, 49: 187, 50: 184, 51: 199, 52: 172, 53: 212, 54: 204, 55: 211, 56: 204, 57: 185, 58: 217, 59: 205, 60: 211, 61: 195, 62: 194, 63: 213, 64: 178, 65: 209, 66: 221, 67: 215, 68: 210, 69: 233, 70: 225, 71: 199, 72: 218, 73: 234, 74: 215, 75: 233, 76: 241, 77: 234, 78: 224, 79: 226, 80: 240, 81: 235, 82: 242, 83: 242, 84: 233, 85: 231, 86: 236, 87: 231, 88: 230, 89: 247, 90: 226, 91: 237, 92: 249, 93: 232, 94: 237, 95: 237, 96: 230, 97: 229, 98: 244, 99: 239, 100: 256}"
